token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f16417a7-05ed-56e1-9f7a-40f249662256	scambiato	scambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['f1881ea9-ae09-51c5-952f-a0e87fd39e28', 'b4c3dbda-c908-5329-af19-718a026ef559', '3afe3b75-49d2-5788-acfb-811f9e0dee08']	3777bbf8-f9f5-5950-a442-830ac75bdcef
5dc04025-9b37-5324-9134-d4d686fe8dff	spegni	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Verbform=Fin	3	['df92f207-6d0e-5ebc-bf21-736d7a981499', '3dd1a7d6-d0da-57d5-806a-9c001bbcbc8b', '5fb86a5e-f8e6-5530-8942-ee1f8bd7747a']	adc1dd46-f1ac-503b-9f3e-615d0b400f1a
79cf881e-4e70-5747-9849-20aa9dbba9c5	riguarda	riguardare	VERB	V	acl:relcl	Number=Sing|Tense=Pres|VerbForm=Fin	3	['0b39fc44-c869-5e65-b220-8c761ee70aa2', 'cde00766-266e-5249-a60f-dc1565cb495b', '2eed3368-bec0-50db-aa6b-6672746d24ea']	12513137-e589-5957-b5ca-695659d76671
1b145536-98e7-5eab-a4c6-46a4d1e4881b	considerano	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	['3904a75d-c7ee-576d-a2da-b463b653fbd7', 'c844f4f8-a11e-5e42-8276-61f546a81ddf', '33dea335-422c-528b-a8f3-fb432717fb25']	21737641-20f8-525a-967b-87da18973791
739960c1-c7e1-5fad-879d-2ee95a556f4e	esistita	esistere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['3904a75d-c7ee-576d-a2da-b463b653fbd7', 'c5fd4531-f34d-5825-b122-884cfffe8c6e', '9ce79e45-0ba6-5239-b92e-b4f272db5f7c']	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e
d5be6e50-7a07-5b7c-af00-8c9e02a5a875	compagna	compagna	NOUN	S	obj	Gender=Fem|Number=Sing	3	['ddecc4e7-ea5f-592a-8ccc-3ec839d1836a', '9331fff5-5e2a-5379-8af6-5cf5866ea6a8', 'a5fa0438-64ed-5ff4-8cc8-9ca1c8eacdd1']	a31ca3a3-d98b-571c-9242-5120e7425b89
75107bc3-83bf-543b-95e1-bea7e302db86	aspettata	aspettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['140e1efa-3485-5b15-9dab-7399f3a57bce', '0f8e78bd-f3e9-50bf-95f0-c555a71017b4', 'a5bd6092-a21d-5e99-87fb-e13c6e372f9b']	b7f99a92-11ea-5256-b828-3a34e645a71b
34099a14-ac40-53ce-93d2-ce2e34af2344	soffitto	soffitto	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['7585851d-a506-5386-abc5-a67b41c0cc6f', '92251213-7f8c-57d9-9bff-b51f89ef0110', '1e75db0d-163b-5a9c-8a54-101795035040']	d02d0434-5801-5db0-934e-42c71c2ccb1f
693c363d-659d-55c4-a0f6-6fbdbc88f627	totale	totale	ADJ	A	amod	Number=Sing	3	['58870e3b-e138-5e2c-b5d9-c09781df4cc8', '88438185-0597-5c42-8cf5-73ef4bfc713a', '31557941-bf7d-5d01-a609-6839bdfd2321']	de754378-33a2-5986-b5fa-c8f5950de04b
34dc11cb-bf5d-58da-bb86-c9e4f8a537ec	torna	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['7787c914-4835-528a-93b2-9049e360e73d', 'd8dd2751-8e80-5018-b52d-06a88b1a1f20', 'b160d731-e6c2-5dae-9f21-a7c95091d814']	779356c4-9ac1-529a-bfe5-7e71e3d00040
09d2d74d-c43a-52b8-b20e-fe02792ce875	presti	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['6d3d299c-31ca-5184-a96f-52ad264a67ff', '4acda83d-467e-5a59-936b-f8c0f94ba631', '8d2c82ff-ed38-5d64-9143-8ab093dbb8b2']	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905
0eb35497-aa6b-52d2-a084-104393a676ec	ringraziarti	ringraziare	VERB	V	root	VerbForm=Inf	3	['bc609c49-f89c-5379-8247-9118060e0cbc', 'aa4c3eaf-da2c-5f14-bb01-4721ad00d98a', '7b7a4bba-3bae-5bee-a07d-552e169c7126']	d47dee70-688d-59ae-91cd-c676771f4b0b
e6e53e39-fba7-5247-8a6d-82edc6b5fc28	riuscita	riuscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	['930a5b0a-c97c-5fd0-a56b-5f1abb643818', 'cfd5ff31-73d0-5032-afeb-b4cd2071d33e', '1eb7ae7c-2632-5fb5-991b-e589eb77353d']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
cb682b36-c8e7-5aa5-bf63-bbc57ac8eb01	preoccupate	preoccupare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	3	['0d6ab503-ade9-5f22-b728-1329dc01de8c', '7c8e5133-6fbe-526d-b77a-1aabd2bfe0ee', 'd389e662-9a6f-564a-82a6-709ba7064710']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
306c1bcd-7777-5159-b919-df8cca54e9c3	affidabile	affidabile	ADJ	A	root	Number=Sing	3	['2e6fd667-a187-5ed3-bc81-acd2f7add5e7', '4ad94cfc-c677-55c6-930e-8940ae6e0331', 'bc285ff3-ef82-5ee2-8858-ec18da2611b6']	f59c6c12-3e7e-587d-bb26-9d5395a5ba3d
b33613cf-50fd-57da-8af3-98eda4fce292	accaduto	accadere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['6f9c561b-91ea-5451-8440-1c893688eb90', '9627f3db-a3c8-55a1-8599-6dfee3b195b0', '47616ea3-bc6f-520e-b8bd-a671e7675eb7']	9ee68b62-1278-58d8-8248-b12c6a7e8a7c
4fa0e5d4-d9c6-5f90-b933-219dba69cb5f	rende	rendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['7eb4e2db-04a4-59f4-b1bf-38d8b909241c', 'f68e13bb-10b1-5b6f-bfef-cdc9abc50b17', '18e66841-5c24-5826-9836-c3b30843f686']	30d3ef96-c4f2-52df-8146-30bad0ba45ed
07a615f4-e6fd-52fb-8c94-e17af3d1904b	costi	costo	NOUN	S	obl	Gender=Masc|Number=Plur	3	['6c9b531a-ed14-5431-85ac-dd2f445818b5', '25efe1d3-1ac1-5dc2-8165-2596f9be68da', 'f42ca10c-2c74-5f62-861b-91aeebe077c6']	5392d503-8c84-55e4-bec0-f649cd3c4da2
f4973dc1-c607-5bff-9925-fa961757de38	povera	povero	ADJ	A	amod	Gender=Fem|Number=Sing	3	['4f9561c4-cf27-510b-8ce8-fb9dba6d7a69', 'e0a0eae9-f92a-5384-897d-ba4918afd74c', '2b3dd9cf-8ee6-5bea-b26e-e5f7ef1692a6']	f2a2af03-fda2-51c2-8f26-e73e93fbe3e6
7c28ec06-1c45-5b15-b768-ce51e859f8dd	stretta	stretto	ADJ	A	root	Gender=Fem|Number=Sing	3	['23f3aaab-c1f4-5bdd-8d22-7f358a719dd9', '97396c48-9dfd-5abe-abfb-1da8ba82133c', '32d9701c-28f8-5301-9b0a-e1b9c4fe0426']	8bb38f7b-5fd3-54d6-8c76-1b0c76b4df90
fa53b226-e3b2-59d3-a124-2e4cbb286102	patria	patria	NOUN	S	obj	Gender=Fem|Number=Sing	3	['52e9eb13-89d7-534f-ab00-1fb6dffafb04', '2837931c-7a8a-5580-a8f2-541b28d836fe', 'cb7bed9d-dd38-54c4-89af-b112edb0a75a']	ff129730-7b77-5042-a441-e4f9b5cd2b18
805a1bd9-3f60-5fbf-abfa-2771e636e7a2	realistico	realistico	ADJ	A	root	Gender=Masc|Number=Sing	3	['cae0f3dc-15a7-5f6d-bda2-c74bf18d4499', '0fdc1936-17c5-5885-8576-268a9df40eea', 'c9ec11b9-0138-5e84-9a38-3d6a62f7ec9d']	895008ff-6e5f-5a7f-92d9-189f55566765
1f02ba47-7964-51b9-821a-7a6d1ec87b18	mossa	mossa	NOUN	S	obj	Gender=Fem|Number=Sing	3	['7dbfd2c4-937d-55ae-ac3b-32feb331b501', '17f2c531-22ec-5e3c-a624-5e9f9449b078', '46f74592-9ce5-55ef-b4b2-b2d9ec93c3bb']	16be24f9-97c8-5e62-b212-54516a6d38f6
09b65056-6da8-504d-b257-ba61ac7a423b	amaro	amaro	ADJ	A	root	Gender=Masc|Number=Sing	3	['d2a65a11-7e1e-5400-a397-4894c5aa1a07', '18468721-c301-58ea-af5d-d348b41a7413', '3a187271-518a-58ab-a246-761ba8b6f660']	6a267751-cd52-58de-ac15-8140f2ea533c
bc6bcc4f-5790-581c-b4b9-d850ce0ac817	forza	forza	NOUN	S	obl	Gender=Fem|Number=Sing	3	['2eb430c3-e56a-5475-a37f-1eeb361cdf33', '4a3b36d3-7cbf-5ca4-a2ae-fcf79e640de0', '715f9cf6-1f51-5d08-a316-7638669cb605']	f5a3a926-0343-54d2-a103-dcb13ddcd981
40880320-4c95-5568-bf00-61488e3ba273	presteresti	prestere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['ea98e6b1-9b2d-5a6f-a206-41bd32fdb4d5', 'efd85768-8d23-5bfd-ba6d-924f0dae724c', '88dfd5b9-c53a-5216-8ddd-fc56cf6262e6']	f4abd2e8-8f1a-5e24-822f-2b5093d3d909
6de63600-9b18-5106-b0c9-28ea774d7719	presterebbe	prestare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['c69a83cd-671d-55a6-8fa7-87e38579f788', '9ee00fcd-bae1-5f07-9427-0658dcc14555', '666610ed-0124-5612-a8e4-4bed33534b8a']	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905
ee620e1e-43ed-55c6-a2e1-70d0429297b7	incolpar	incolpare	VERB	V	ccomp	VerbForm=Inf	3	['5a3dcdd0-67c9-5647-94ac-3224074f922e', 'e7b724e2-4c4f-5b27-a8b6-823732ee12f3', '5359f104-472a-5d7c-8184-b498df0c24a8']	69dc704e-4aa3-5e86-8f24-fb42cceb8318
d82ae36b-ad3b-59f6-aae3-dbc0a2c4093f	meravigliosi	meraviglioso	ADJ	A	amod	Gender=Masc|Number=Plur	3	['a3b0f494-161c-5a10-869a-b02f6b3cd5da', '348880f4-57c1-5f89-a6c5-19fe32ed4769', '6c4d6fb3-aa3a-5e89-93f1-b968355a0596']	23ae0916-8e7f-5081-96b5-1a6c7ac49ba8
ab3c31b6-cd3c-515b-933b-66f91aaa0bdf	arrestare	arrestare	VERB	V	root	VerbForm=Inf	3	['eeb2de60-63f9-56c2-83b4-93e8042eeda0', '0f668fb0-1d81-586f-9ae5-cd4bf3d549e6', 'a1e29de0-7994-5686-a22e-e2c2f8ee83c1']	71d44532-e848-5bb5-9433-d0600f14fef2
80e1cb27-c9b7-52fb-aeb3-c00fceb81cc1	popolo	popolo	NOUN	S	obl:agent	Gender=Masc|Number=Sing	3	['5054b128-2e44-53e0-bc9f-ade9b0e030d8', '809b1770-de57-5ad9-86e5-7da9db2606b5', '39390717-f2cd-5235-9bc0-60dae41eadb0']	4f126ea4-23c2-5c83-858d-2b6e16ed89e3
af181efb-f0ab-5f8a-ad14-e0c7d0fee182	egualmente	egualmente	ADV	B	advmod		3	['5054b128-2e44-53e0-bc9f-ade9b0e030d8']	8386d47b-36d1-5e3f-b31a-a61d6810daae
17a1bbca-e45d-5686-9bcc-01f5ba3f10a6	arriveranno	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3	['3874e921-e172-53a0-a9b9-d3c51ad49943', 'c8f4603e-ac33-5ed9-8022-9dba9242d350', '83cad315-229d-5d41-bc7a-e94a25aae1d2']	d7338c65-f4d7-5b8b-adce-d7515928c869
83a0db00-6fd6-5a2f-b3a7-62801d67f5a3	umorismo	umorismo	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['fc0025e6-a62c-5fdc-9be9-850fae972617', '13b024d4-61a0-5f78-ae89-11342bcf8407', '2782fdc4-f934-5dae-9504-9ca5f226a835']	13f21565-12d3-5bf4-9190-ef3ceb3bfb87
387a09c3-f622-5e75-a615-b8a8522e96cc	direzione	direzione	NOUN	S	obj	Gender=Fem|Number=Sing	3	['3c7c5829-3d63-5d8e-80cf-ffd2d8892ba0', '749a5e6d-8c92-586c-833e-8e212fef23c1', '7d68ae79-ca5a-57ea-a5cd-a41fe22d529f']	d41d6b31-10d0-5c27-a9fb-47676ea55b70
c36b8b83-8425-5d6f-8f5f-5b677b40fe91	toki	toko	NOUN	S	nsubj	Gender=Masc	3	['403359f8-e222-5e54-891e-6aa1575bd827', 'e8348015-391e-5992-a3d6-3549d1e34a92', 'cdb66707-74f6-522b-bf35-7e2c1bb0125f']	636f6beb-1844-504b-ade4-0e492d0ca66e
bd22ec66-c6b4-53c5-abe7-e583816dc86f	scale	scala	NOUN	S	obl	Gender=Fem|Number=Plur	3	['5bb22a24-43eb-530a-b92a-db1c064127bc', 'ec27014d-ebca-5052-a158-3bef22187692', '703bf6df-b70d-58e0-9537-9672b49ba502']	48625470-071b-53f2-8527-2d289d01278b
edc1ef9d-fe97-5c94-b041-21d4d07463aa	responsabilità	responsabilità	NOUN	S	root	Gender=Fem	3	['ff631b76-33e1-5214-9c01-7631dafa2248', '953a522e-5f3b-59c6-8871-a6f42ff98276', '82af50c4-a603-5243-ad74-199bf98d5f19']	a82b068b-8368-501b-a8f6-1837ad1dfcd1
9db0a2b8-1549-56e2-befb-4187724a0775	504	504	NUM	N	root	NumType=Card	3	['78001473-5d14-5e87-8748-d217e7b0f5bc', '932e7ad6-196b-539a-9bb7-c7d77c513394', 'f2051e2c-4f99-540c-b437-0fb1510d4965']	a2bdfa65-5486-5b13-9469-e95df5aecaf4
e041a38e-52fc-55b7-94c6-c02065abfd03	condivido	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['d9832c88-2dd1-5894-ba7d-1437faedcc2d', '96715ab7-1d95-5ce0-a3b1-64c892cb9f41', 'e344ac80-7b53-530b-a89b-a8f3660d368a']	8560ec1a-da70-55b6-9515-fe702cdb40b5
1d164d86-cd1e-5944-a732-5dc951774bf7	peggio	peggio	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['18592a23-bd0d-5f21-98dd-5ab3852375a9', '830b7533-494f-56b3-933a-8eee7e8901bc', '84021ceb-a840-5e31-8e8f-f68b01019ac3']	68d9ea1a-497d-5c41-b249-6805bcec9398
9faa23b0-f52e-52f1-b7c9-b808008dd3c2	venerea	venereo	ADJ	A	amod	Gender=Fem|Number=Sing	3	['cb3941ba-91d2-5fdf-8bfe-c3e65358e60f', '00c5945f-c504-50e8-8075-a8c3b340f790', '5fd46014-29ec-553a-9d58-95972667760f']	4c5df6bc-3087-552c-8cad-250f08709412
098abcbb-36f7-595f-9a76-a73d3928f1e5	perdonerò	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	['424578d0-0b26-5d6b-a9fe-47a36dfe7e97', '09c73481-14ed-5867-afb9-23569f4cbb03', 'e043a2b9-af03-54af-9ee8-91e7d2171638']	98d9b805-80e8-5b67-82f6-7bafc9b130ae
372fcbc5-c860-5d06-91ab-a53d39382c54	rimani	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	['6036657c-9f4b-5326-893a-85545f40d89b', '9ef8d277-310e-5f7b-b69c-092e9e257342', 'ebb30aae-e79c-5b38-b313-77f8e9be8cb1']	5ec52a9a-db5a-5641-87b6-7c114408d4a3
9cc811b6-31e8-54a3-9bf8-1ad2334aa9ea	sentiamo	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['b91dc349-a71e-519c-a7cc-94832c9b0cf8', 'b5687935-f5f1-50b6-8fc4-7698cee1faac', '9374266f-7d12-517b-8d0d-7380b93ddc0c']	278dce67-0a2a-5d4b-b17e-20ea6590d718
6d2469b7-7657-510b-92ce-16aacc91474d	sentiero	sentiero	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['b6854281-1a70-5f94-bcc8-36acd7823d8e', 'c514ec31-1a78-5d36-b550-fffab1741cf9', 'ba2553ca-cfc9-54d3-b0c3-f2e38fac449f']	351fbd76-eade-5681-9be4-0ad63ece5aa0
655591ae-7fc7-541d-b513-264346647fb4	ballo	ballo	NOUN	S	obl	Gender=Masc|Number=Sing	3	['ad548cae-abfe-5429-bd22-1226dc904adc', 'ca5ea0ac-6142-55eb-abbe-568a2bd934f6', '12bd51ea-5314-557b-b94f-bdfcb6a714c7']	f195b564-d80c-54bf-88ef-3a831dfad6d0
ef4a40c4-a327-5deb-a5f5-7a816d648305	contesto	contesto	NOUN	S	obl	Gender=Masc|Number=Sing	3	['3b029057-c0b7-591a-b7ed-5873e36746ec', '631d98c8-1ae3-573c-b1da-300a89b4b5ff', 'b6444750-ee10-5577-b24e-d5dd886dc669']	915949e4-31a5-53fd-9790-9a0ebbdf9a08
76136a14-7407-58eb-9dd9-94cdb605364b	ordinò	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['fbcc1203-7f9b-5379-a74b-c2a29734e94c', '3afa389e-3ab0-5288-81da-de075ca03861', 'c710d9d1-a1d1-5e33-901e-629f925d3ca6']	1f0faa58-45b7-56f8-976f-7a3d75a904b3
d4b35c71-48ae-5997-9686-751db4e6d240	iw	iw	X	SW	obl	Foreign=Yes	3	['1dd3e51b-48c8-5778-8cb2-178a0239ee72', '24ec532e-b076-5fa1-b014-a8eead5f59a8', '6c6712e7-ccb6-5b34-b25a-3ddc5af36c14']	fcebd1ef-c3a0-57d4-bfea-1f43a90893a8
5163385f-7d36-528a-9bf4-cbf57c006268	panni	panno	NOUN	S	obl	Gender=Masc|Number=Plur	3	['10192538-9ea9-57be-836a-7de845c8f89f', '7a2bfa4a-b03c-5fa6-9445-18d674839d38', '2319b1c0-21ed-5f6a-84a7-cd95620671ea']	a7b8e7fd-f9e2-5a4c-8d71-f4dc42728d8d
fdc0bfd0-b938-5142-8bfc-ecd4a79df1d3	passerai	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	3	['edf40a12-699e-5e2e-ad5c-b15198791187', 'ac02ba40-c60e-5dc6-bc0d-bb90fc146f58', 'eb441e0b-c8ee-526a-b5c8-a6d5c7bc2952']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
3e9d8707-f026-56b4-a4c6-f6476a1b626b	nevica	nevicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['cf015f2a-563b-55b7-a863-cc290306f668', '82da2403-f0b7-5e48-9b25-c756432a08a0', '1d768ea7-b185-586f-919e-c4d9007c7c1e']	893751d4-6e71-5281-a4fe-e35ce95d2605
9e4d2364-40e0-5345-ada7-3ec9225efe33	politico	politico	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['514e121e-d0df-573b-b005-a83b391f806b', 'f63ef116-9d40-598b-b1f8-6f5b148fcec9', '7c04e479-2341-5ced-9f83-b558bbf7a9bd']	b5d21960-4abb-5c2c-8f03-072a0e335961
ff640d19-469d-5256-a69c-a12dc60a18d9	lascialo	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	['daef4492-1788-556c-9dd8-6ef545022a1a', '987eab46-d6e2-5f1e-9002-010bb88e824a', 'bae4f2db-4cf5-5aba-bedf-1baf28c5482b']	979fc879-3b44-5f5f-bf38-16b8fbf22704
f7469495-c2b5-56bb-9a4a-4b6b68238123	indossare	indossare	VERB	V	xcomp	VerbForm=Inf	3	['849db9f7-d7e5-58ce-a4e7-17155c4db5b1', '4f786f8d-b0be-5a88-b158-2f965723bcea', 'a0b50e59-1cd7-55fa-ae95-ef3ef1a3fe0b']	c1619d67-ca86-59e4-b068-7c7ffe9ee9a4
d2afed3e-9759-5619-9f1e-74e1bda0896e	invenzione	invenzione	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['00edd708-62f7-5f22-a5cf-5b7d374b5250', '221fec14-2589-56ae-b82c-4bfdc84ea700', '1183b090-8230-548e-a271-f511e16c75e9']	8673f003-fd54-5283-81ee-91381d4ea05a
8d5da3c3-0c56-5de4-b34a-cc1571d39be0	operazione	operazione	NOUN	S	root	Gender=Fem|Number=Sing	3	['b31ee0d7-17d7-5bda-ba12-9e5bb3d33d4d', '1283d029-88a1-573f-a2b3-f13071d7da6b', 'facf5297-6608-5a49-a340-71586dd401cc']	7ca730df-e540-5d3f-aa0e-c8af75efe96c
84bc11b2-d58b-50d8-a23e-d831d88176e2	vivesse	vivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	['8e61918e-063a-5a25-82c3-072fea1a3967', 'd941c615-dbf0-5a7f-b82d-bcd1cae9a7ce', 'dc0b2d91-0935-5413-809d-461e1af443f4']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
983ca36c-386c-5d1a-9614-f2cd4ad4fb23	fumo	fumo	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['b28b80a4-5238-5758-a716-071e6f648339', '4b92f14e-20fc-5aee-8cc3-a0508cadfbb6', '8a438c3a-23af-5562-b33c-8805e8ecfe31']	884b7603-e7f0-537c-9afb-611e122f7b96
92048abc-6995-51cc-9f57-2620f47e36f4	discutiamo	discutere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	['d08377cc-6f46-5658-a0c3-27fb1f40857f', 'e6138d4a-d402-508c-a11a-874a1256bc73', '4a71c7b3-ce79-5b16-9c4d-46348d22e8cc']	b39e2bba-dd7b-5efb-9c7c-f2733b029eaa
5277f29c-82f4-5028-81b3-6d336745ae9c	esercitar	esercitare	VERB	V	root	VerbForm=Inf	3	['d488afb1-b11a-5aca-b6ea-c270d8fb2a2b', '3beafeec-4d6d-5a55-81c3-f188584e692c', '7149411d-0c96-53d0-830a-191466fe057d']	4e336973-dac8-5ddf-8858-be3e9ef2dce5
33765485-7f2a-56dd-b2c0-818b46b93253	prepara	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	['b3d57b1f-a9bf-5cc0-b801-7d14ae6c77b5', '7b296b4c-e34d-5253-abe7-058b1515bce3', 'efe90c77-5e8e-5538-8856-96100b565bb9']	f13bd23a-4078-52a0-b29f-a06afdb49431
f5a84aeb-6685-567e-9ec4-202eefe62eae	veterinario	veterinario	NOUN	S	obl	Gender=Masc|Number=Sing	3	['713a2283-256f-5a65-801d-f6131d93ae4f', 'ed03e2c4-3ab0-5461-86e8-99b8c60a1f11', 'c81194c1-83a3-5380-9815-610ac5f3be1e']	8e17523d-8896-5eef-b04a-ddb015d533a7
71e57c9d-05b8-57a7-a245-a060a70e2c41	tempio	tempio	NOUN	S	nmod	Gender=Masc|Number=Sing	3	['9c7502a0-747f-5728-84cb-028d01021f05', 'c4ba57d8-537d-5695-90e1-b9d0bfa15645', 'bf9673ed-0b59-503d-9d37-e8286fbf4eaa']	85ff35db-c2d8-595b-a066-688c3b284c87
56b1e954-0c41-59c1-9bb4-4eb5dbe17f45	fermata	fermata	NOUN	S	obj	Gender=Fem|Number=Sing	3	['965ad2e2-ef79-5de5-bba4-801aaa94b929', '11bb232f-8b84-559a-bd10-4d2829ca3577', '1e1c50b1-ab6a-5afc-a349-440d373ec6cd']	450237ce-c0ba-5237-9852-d475a338f3d7
9e5b21a8-daf3-5752-8179-d70031491257	vizio	vizio	NOUN	S	nsubj	Gender=Masc|Number=Sing	3	['6e175c50-4af9-55da-820c-586c41bd0994', 'eb35a194-c077-55ef-9ff9-cae90c240b9b', '53a1255c-a350-5755-bf10-cb2373da568a']	38f9ed76-3db2-560f-b564-966b33c808ec
f23d23e8-096a-587a-a76c-c9f8b0547ea5	disegnato	disegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	['9e53bbb7-e323-5e23-abd7-b9664a04b1a9', '49b434fc-6708-500f-9f9f-ff38231626c2', 'e74f3e02-9920-5658-baf1-8ef1adaf382d']	e4978b2e-262f-5710-9f92-c5987d61cc15
98ca1e4f-3717-5575-96fd-e4e2c9c59f8f	sugo	sugo	NOUN	S	obj	Gender=Masc|Number=Sing	3	['359270fb-26f4-5318-ad9a-e91aacc362a6', '52751f8d-1a93-5d14-9ba3-8cea746a592f', '16653ffe-640e-5969-b970-4d737ba42903']	87e7ff64-60c2-59f6-886e-9019a2ec4b4b
50f0b0c3-dbc9-584c-aa56-c9e053965aaa	guardar	guardare	VERB	V	ccomp	VerbForm=Inf	3	['b3050b39-02b3-5f3f-b44f-14d08a9364c8', '13cd39d7-3810-522e-a961-b823409c886f', '9667011c-ed37-5d05-8247-14ea481e090c']	e4908933-572f-5e10-9ad1-d229322a57a5
8fae99af-4cc9-5515-9f0a-d5c725e2df86	cambiò	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	['4efcebdd-f91e-5c87-89bf-9c85c3f7e390', 'a5a29f2b-f4ee-52ac-98f3-6720c55a2ea3', '61db9c85-4c29-5d7c-a591-5cf9f34e59e8']	c5d5c723-19d4-579d-b2a8-a03d6447954f
a1556d9b-9e64-50d5-928c-d50eb98f92cb	canterà	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	['faa34012-dd17-5207-a572-7ee668d0cb18', 'c86c2a1d-5e81-53d1-b36e-e5f6b45cd143', '04fcca66-697d-561d-81f8-b89f6c27ff77']	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1
f12cc2b9-fafe-5b7d-98ed-1c63bd151966	rapida	rapido	ADJ	A	amod	Gender=Fem|Number=Sing	3	['f8eebff7-18c0-5177-913c-23aa30d27c99', 'e10f67bb-aa7c-5578-ab26-abcfaea7d0fe', '570d75a0-9983-5f23-abaa-758640140f4b']	31347d5f-f2e4-5162-ae4a-405772781261
c2ad4db9-99f1-5ca9-bf63-21b4b2c7381d	gonna	gonna	NOUN	S	nsubj	Gender=Fem|Number=Sing	3	['bcbe70d3-c466-536d-96e4-bd49a14079eb', 'bd7b6be3-70d6-5a14-ab61-e52ad3a06ddf', '8e65202c-d65b-5163-9f27-045d1bcdd1da']	c9f7ffa3-624c-571c-81f4-c134cdfa6d37
d458af5f-bfef-5643-8d57-9bfb383140d7	avevano	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	['931e31c1-ed3a-5d8e-8c71-f09ca217f31b', 'a88c26ab-e21d-5121-bb54-86f9aa42c259', 'db91740a-3c25-5e3f-a941-61546af73ab2']	22dc5143-5902-5b66-9021-afb887384e1f
138bf245-82a1-5c5f-a760-fffa0eab1156	invisibile	invisibile	ADJ	A	root	Number=Sing	3	['a4447747-1539-5d08-9854-dfd152344f15', 'dcbbbae7-6dbc-592e-9344-a337b712538a', '82d6719d-1f13-5923-a492-8095430d9cfd']	807b78b3-5765-560a-a428-c274acf447c4
