text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
test	test	NOUN	53	0.000122	60	0.000138	S	obl	Gender=Masc	674bcf71-c387-5026-aa65-762acab1ab75	9436cb6e-447c-5a1f-8e33-681bb2977d27	['e3e4b804-adee-51a6-bb6d-eb000b99b3e7', 'd1fee8ce-bc7f-5142-9154-30b60b76a3d9', '6dcc79e9-a049-5b2e-9abf-ca51da2b2b9f', '8eaee7e5-5bd2-5545-8d69-d6b7bf30b664', 'a06b8bb5-8f01-5ade-ad5c-4e3e95ef57bb', '4e8a39df-82bc-57db-8f1f-b10f6e1c0b0b', '17c05eda-2442-5042-b85e-865d9b814a65', 'cc202b04-f7e9-524c-84b8-4b5f24e46c38', '23136826-9769-518b-89ee-03ec0293f225', '3fdb4722-1ebe-5f69-aea6-aa21a120e2c4', 'c7f4a6f0-0b76-5317-8e04-b3653bf6f12c', '80ecc9b5-24fd-52a3-8c22-2767fb5b6b73', '37c1671d-c9b7-5d80-95b9-6ea199fe03b6', 'aaafe670-8388-5b67-b375-9b76a794867d', 'b96edaa0-42bb-5e3b-a03f-d4dce95d5a55', '89d1e474-2251-52bd-84b9-fa61c42eafe9', 'c81cde4e-4986-5d0b-928d-91cca3241876', 'bf004325-52bd-500a-beba-4c8b45f5ce31', 'f3928963-eaf1-5158-a39c-ea7362bb144c', '1f05508c-5771-52ad-a47c-6022363574b9']
muro	muro	NOUN	51	0.000117	60	0.000138	S	obl	Gender=Masc|Number=Sing	b1c47cc6-b4fa-5f6d-ac22-6f1587ea8b25	d2364192-dd61-5a04-aa87-9dadbc231e14	['75441a4c-7d5c-5d92-9272-6ca7c9973559', '9d2fc7e6-c5b4-5032-a6cb-bd0620ce32b0', '59d43a4f-53f1-539c-96d0-ddac8d1f7020', 'a3bd9778-0fc0-5810-b935-20a476543b2a', 'e2a0a546-226c-5a4a-ac9d-1a7dccd3c2f3', '8bde5e32-2938-5a80-99a6-f0609eca42e7', '75c2f898-37e6-559d-992f-55b77817542f', 'd1410008-aa07-5901-94e0-a0bd6ebccf9f', '80c905c4-693c-5790-b2c8-8af359153a72', 'c8eed5f1-712b-5511-b65d-75e64a55ebfa', 'e8121a04-1f39-511f-adf6-e176bdb00eb8', '53157e1e-c503-5456-b643-4d9a042e4394', '47894b5d-5605-5675-94fc-890b41c45d33', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', 'd1c345f9-def5-546a-91ef-627b70122e25', 'c0dd48a0-4781-5db7-a17d-3c5a2793318d', '823d96b8-b03b-59f0-ab02-4a622134f5d2', 'eee76633-1f2b-57d8-b810-d0872da0f8ab', 'faf4e615-0e58-532c-9c14-951746b62955', 'aac5ca15-0f65-5fc4-adf7-6dd9a825f8c1']
adoro	adorare	VERB	47	0.000108	60	0.000138	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8038734-bcac-5c64-92dd-539da7f33705	9cc8914a-43c8-5a38-8d02-e9de66702f04	['d8a2fc6c-73c0-5a29-9ecb-d4735d345688', '6df1b99e-644b-59d9-9085-1f3bc3263b3e', '4f8936be-bb80-5e31-a740-05b0d104a23c', 'a1e7601f-6733-5e6f-9996-713e0fb00c1b', 'b3e03c89-19e6-53b5-99ab-f1113687afd9', 'd2586d02-c76b-5150-b25d-ac460c24648d', 'ef5ebf43-7983-5280-8ab1-4b0104677eb2', '105fc093-d640-5759-9357-0669232dcfa6', '55cc935a-b2a6-5a08-a92b-e52c8936574d', 'c2e951d7-cd43-5482-8912-aefcb2e8eb4c', 'a738b631-3ab1-52d6-97e4-5e1165d16611', 'ec810e0f-21b1-578e-afa5-78cd3c622baa', 'bcc1e22d-47c2-5b0d-ad13-baac329b7ea6', 'dd5cfff6-ca67-5248-9358-5613f5466f32', '451971f1-d821-5e71-94f7-25e4e80d9ca4', '9aa931eb-52d3-5969-ba7b-adf7ae75f694', 'ac15f17b-5cbf-5d95-816d-5bb07bed898b', 'd3329ad0-49bf-584c-8546-98ce283802d8', '77a20548-c7df-5eaa-a5cd-24786d60d4fb', 'b98a204f-ae0e-5f1f-9ac5-c7a87ddfaea0']
muri	muro	NOUN	9	2.1e-05	60	0.000138	S	nsubj	Gender=Masc|Number=Plur	27817875-76c7-58fe-af92-67395e6eed32	d2364192-dd61-5a04-aa87-9dadbc231e14	['af165569-d9e6-539b-aac9-88621d186aa2', '364bddf7-0cf3-51ea-b73b-5e33dad4d9ac', '80b598a9-5e64-5bc9-8560-2f90dd3975a4', '605770b3-ed89-51df-b90f-2bf9102e2db8', 'fc93ba85-7b44-5949-b572-16b47359c4cd', 'c452f055-cd55-52a3-9a1a-0ea542c300a1', '5053d463-2e2a-5d69-9e0b-dfffab02ba9a', '1c727cbd-5654-5fe6-a5d6-5c75a6d47f3f']
adora	adorare	VERB	8	1.8e-05	60	0.000138	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccf3fa42-de71-54a0-983d-eaa8719030ff	9cc8914a-43c8-5a38-8d02-e9de66702f04	['03a5791e-a4c6-5b9b-826e-322d84c668b7', '80bd9d5b-d31c-5d92-b1b4-2f528bbd7781', '8a934d2b-e4ec-5d7e-9a64-ee726dff3d17', 'f544bf0c-b559-574d-a10e-c6c14ff24318', '1d041710-f176-5eeb-92c1-2b59a9e900d5', '9c1730b1-42d8-5958-a8cb-e3a187df36b4', '2d76b2d4-5fad-5ac1-8685-fd9a59d33c8d', 'b4c0d67f-823f-5437-a91c-bde3eff86855']
pericoli	pericolo	NOUN	7	1.6e-05	60	0.000138	S	obl	Gender=Masc|Number=Plur	a1cbba17-bd27-54ae-8655-0bc7e87f597d	001b7590-6d37-5e20-80e6-607f71f1bdad	['4899d674-69f8-5c4a-aeec-490238e9fd75', 'cc50afdc-826d-5430-8022-adb1335b0ec1', 'ca178453-b743-5cec-98b7-a5bf3e89c843', '4913d1c2-5964-5c8a-afe2-c198f22fae81', '01da75ac-86bf-5206-a6f0-b8c2fda54a23', 'bbf4cf00-0990-56cb-874b-8e90c5e48c16', '7edc121c-52a6-5ee5-8111-0c8f8e9cb1fb']
test.	test	NOUN	7	1.6e-05	60	0.000138	S	obj	Gender=Masc|Number=Sing	c9162881-479c-5eb1-9fab-591525a43f56	9436cb6e-447c-5a1f-8e33-681bb2977d27	['cb3f9117-afa6-5999-88c2-c56eec5f06aa', '4252847e-1cb2-5630-875b-ec2f857fc03a', '0a52b559-ebd8-5236-8dad-58ea9348e342', '6400ac2f-5c86-5f20-984a-466e2064a35d', 'e801b351-e074-5429-8c55-90e4dc761a32', '2763642a-f061-5756-a474-4062a5670965', '2c2e62c4-5345-5073-b00c-2f4cd36acb3d']
affare	affare	NOUN	6	1.4e-05	60	0.000138	S	root	Gender=Masc|Number=Sing	47cbe78c-d1b5-58e0-ab5d-e504215a4e48	c257ddb1-a2e3-5ae7-adf0-ac842191bab8	['e134a526-73cb-5d57-872b-d4a0fe462f29', '7a8873b9-3970-5f41-95f6-b84a8eff499d', '6077d84f-6901-5db4-8080-ef3cac52bdbf', 'c21d894a-f51d-5b41-83e8-22c5bb2996d8', 'c8ac929c-8d01-5479-8be6-e02ccd8ef7db', 'bab9dc5e-155a-5f45-b004-88dfc4d4e2f9']
vie	via	NOUN	3	7e-06	60	0.000138	S	obj	Gender=Fem|Number=Plur	b1ce876f-4431-57c0-9d1c-06305c14960c	ca322259-8910-55ea-bfeb-e2f6d5388b11	['49ccb7ce-2c12-588b-b0b8-e64831699452', 'c15eb854-fa11-57fe-9956-c4ff72f048cc', '7adac80f-d452-5e7b-ad58-ed0076277d61']
cinesi	cinese	NOUN	3	7e-06	60	0.000138	S	nsubj	Number=Plur	3f25d690-8260-57ef-aae0-1029e0dedcc0	862675fd-9a54-5c11-9cb9-856c4b7a4815	['f61bb330-fe58-5731-8133-4d57d65ddf62', '845d861a-34bc-520e-ab31-ed530a813feb', 'cb6e8d33-2299-58c3-80c8-01e1e467a148']
adoravano	adorare	VERB	3	7e-06	60	0.000138	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5a5a755a-440a-5e31-84a4-230d328f0821	9cc8914a-43c8-5a38-8d02-e9de66702f04	['00ef1d1f-285d-5a21-9f9e-1f2f65586045', 'b55f8e33-f948-5f89-9210-d2c3268282f7', '2e11b1e0-93ac-599a-8c1e-d1d072bc18cf']
adorano	adorare	VERB	2	5e-06	60	0.000138	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	618c10af-74a8-5c35-8ad3-f0a3b39838e2	9cc8914a-43c8-5a38-8d02-e9de66702f04	['13bb8116-36fa-56d1-99af-999fef6c5104', '45ae837a-f82a-51f1-8405-c188538d38f5']
guaio	guaio	NOUN	2	5e-06	60	0.000138	S	obl	Gender=Masc|Number=Sing	514851d6-46bf-557a-b31a-d37c25ca2121	5b681d52-77d5-515d-a2b3-2e79a97781e0	['c7262e03-b282-5efd-a4b4-7a64e3e866ce', 'c0da2605-7660-5e36-8114-b6e928acf40a']
orari	orario	NOUN	2	5e-06	60	0.000138	S	nsubj	Gender=Masc|Number=Plur	7f777008-b063-5a6b-970b-af503347e830	bc9b7e18-31c1-5bac-a390-6106109b99da	['d6cb8f96-50ea-5d14-be41-1fbb5dd1a5e4', 'ff97a33c-3968-5b86-9518-8e9a70a96aa7']
sport	sport	NOUN	59	0.000135	59	0.000135	S	obl	Gender=Masc	be5cce72-6186-51dd-ae7c-2c58f1dbafb1	da36dc88-fdd9-50db-bfb4-51d5e469a6f5	['ad73bcca-64a3-5d1d-893c-a77eff0697f9', '073e0e68-b94e-5309-9fc8-08f766644f28', 'ae1d95e2-1b7f-5aa1-9950-776c0a5d543a', '54d920b7-07de-58ab-af2d-9530ee2ddd32', '9cf1c80b-c827-5ec9-b870-4e75af072e9e', '4a7ca55a-572f-51a1-8f18-961d0839cbd0', 'c3891f4c-916f-5480-b1a6-c90a137ed626', '0c29fe41-7078-56b4-a143-5fa20352a000', 'c01963a7-0050-5c45-8692-78b72c6d1ecb', 'fd74acac-3684-59de-bbcc-b57461b6c781', 'ffba8579-2552-5695-8a7d-864c78cb9ec9', '551b367c-4013-5819-9fe6-a969ca192add', '5224c4f0-2cab-5d6f-ac89-2476ea263821', '8ce1c7d7-316a-58b9-a32a-e3c17f868008', '7036e2d0-5056-52a2-b341-70634e29b257', '18dd4ad4-d85e-5e10-b37d-e4331193e53e', 'e6a79746-5aab-5a40-8a63-ebeb944ff2c2', '0ccb4939-5624-52eb-9dcb-5d690502fdb4', '9e7f476e-417e-5789-8a5e-05daf7c72f19', 'f19c81f3-9b67-5a0c-a0e1-8fcf590a3906']
avanti	avanti	ADV	59	0.000135	59	0.000135	B	advmod		7b1673bf-f53e-5dc5-81ea-06d140dffc81	65b19ce4-ff5f-5d37-bbbe-3927af56c56a	['58518187-f473-51f9-acb3-d42a52320aaf', '28389841-3fc9-5547-b2b0-ae3f5026bd20', 'dd477b5d-a83d-5448-801b-fd301b88a98b', 'd0eebb30-81b2-5a32-8a1e-669159744ce7', 'cf3be7fb-107c-527a-9d4b-3fe4101081ad', 'ec59686e-2c37-548c-bd5a-51072307b35e', 'd0a8bfb7-10a4-51eb-8aac-9d269293b111', 'bd58ea0c-a6ed-5353-a8e1-29dc351e0b27', 'a7863c52-ef8d-557b-83e0-fbcc0da0e05f', '8470833e-3c0c-5ffb-9cac-f340dd7d5c78', '68204a03-92b9-5fef-9861-7ea8898d819d', '84b065a3-054d-5ed2-bf2a-d3c531a8be91', '7dbfd2c4-937d-55ae-ac3b-32feb331b501', '0ba0b2e9-f55a-590f-8e4c-e2517c92a4f8', '5e61a57e-1504-522f-bf37-cd6e30682042', '71191909-f653-5779-ad5d-30beb5c9718e', 'd228638a-52f1-5461-a93c-4c3497af2edd', '5b82a715-8c69-5679-9673-aeb2d5727880', '9f1346be-849f-5116-af62-60d4d3ab8411', '6b491f29-5acc-595a-a083-4269cb5f9836']
peso	peso	NOUN	58	0.000133	59	0.000135	S	obl	Gender=Masc|Number=Sing	31bf6d14-5b2a-504a-b3df-b466c19a4606	968944a5-dd46-5301-9a9a-2eb84fb3de88	['0222b159-eda1-58ab-a514-4829c214bbd9', '3d88dc76-2354-57cf-bc96-fcf57bd3ea2c', '3afe3608-ce55-5e8c-9b0e-11525ce6ad2b', 'fe44a827-e3f5-5a14-a121-a209abab6e63', '35924336-257a-5ac1-8922-188f510c0452', '080bace9-f557-5ff2-8a1d-1bb3ec0e535b', '871c5870-e157-562c-a499-090a3d3123d0', '3a2eb970-3f8a-558d-929d-90fc61c5caee', '790eb923-b0a2-5028-a38b-c68ef6569e21', '96c45b43-7f3a-547f-b7ca-df2b2767573f', '665b15cb-34e3-55ec-b272-53d3ef806834', 'f533906c-0600-5169-b2e8-bf44c74c93fa', '52a4518b-2e83-543f-8e4d-6cc2b7e1d324', '9d4d4fb7-7622-595b-bc10-1216f978239a', 'ae9a49e5-bb33-5576-a272-8df9f7ca2127', '2c0cd080-4f37-5fd1-87db-d2e6f73b8c2f', 'c2496429-faa2-5731-94fb-28340292687b', 'd8a6e859-45b3-56ae-aa05-d481668ea7f8', 'd05b9495-326d-5507-b40b-d701327fc00a', '7da8389a-1e72-564f-bfee-77dd6eae0d54']
chiesa	chiesa	NOUN	48	0.00011	59	0.000135	S	obl	Gender=Fem|Number=Sing	6b4ee1fd-f43b-5802-bd05-c68f112f187c	4e792464-1d7d-5ad4-8859-ae09436d4e76	['906bb774-ba16-55b8-a5ca-719cf66580f8', 'b33f3f51-4ba3-5513-a85d-9c13563a2423', '1ee11321-e201-506b-9c46-cb8a74cd5034', '33510758-2c4d-5e2b-a400-dab6d3a1d81d', '1ff1b9ca-ce24-5eec-a0d7-35fdc1645a73', 'cbedeff8-faf8-5227-b6b8-583dfc134cde', '22e5586c-2f83-5064-8d4c-0aeff5833b3c', 'ce240008-eef4-5d74-ad7a-a6f6254edfc8', 'b4ffce00-63b2-54bf-98e3-aa843e4fac2c', 'b65788b0-ca67-58ed-ac98-9a0dcc9fea3b', 'fc6507dd-f170-56ad-b9f5-7a384a03c89c', '37635599-6c6b-535f-afff-1e0109e85127', 'b13794e2-62c5-5a50-b7c8-6cbb0b1ab226', '866defe8-6412-5ae9-90db-11876f4f3e3e', '6d5598e9-6727-57ea-bc41-a778b8eadef5', 'e1c3cd49-5df9-5fa5-95a3-a1b936a6fdc7', '7a3ab105-3e63-5566-85ac-3442e9ff950f', '88d5f1bf-d7fd-5069-9861-5e46ecb937a2', '150b948d-ba70-5f6b-b497-d13170f29542', '374a13e2-389c-5f6e-8377-f12bdf1662d0']
bottiglia	bottiglia	NOUN	46	0.000105	59	0.000135	S	obl	Gender=Fem|Number=Sing	4d99ae78-e673-59ab-b8db-609feb610666	445761bb-d546-55ad-988e-7ddf6f6742ab	['d929bf34-451f-5ac2-9683-5835ce9de29f', '859312e0-34aa-54c3-abf0-9ac0a4f944b9', '1e8fbeca-d83d-567b-9016-69abb6ff41b2', '86a80b82-8f4a-5e30-a886-93a97c641097', '5fdb8c4f-5c36-5ae5-ab10-beea605a6773', '86ad778b-67ed-5221-be47-5dabca11976b', 'c585c3ee-7dbe-5544-b35e-603dbf74ef15', '498ddf42-ae5b-5fb2-82b6-b3ee4a0b6acb', '024e2b2d-56ac-501a-9724-17a22d82a2c4', '45fb05c5-fafa-56af-99a5-dd78fdc7aa02', '433fa309-4832-5474-8d6c-94280cbcaa7d', 'facb9e23-8813-5d1f-8957-b9fdf38f9a1f', '30cb2b04-a7a7-5aeb-8435-4bd1f188d6ae', '8db40c48-31cb-566e-ae20-a212113c5006', '8be222dc-5960-5c92-841e-1d1b5c35e474', '17dc10b6-fbe7-57a4-8cf9-456deaad142a', '0775baa5-a5b3-52fd-aee2-6eb1da6f7b15', 'dd90847d-1214-52e3-b9f3-3d5de22a1fb1', 'a0d77281-14b0-5f6d-891f-80708ae5f6e4', '02183a56-e743-540d-9ad2-d02024bbaf92']
temo	temere	VERB	42	9.6e-05	59	0.000135	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	00a7b9fc-d46e-5435-9050-f6dc9d8aa6d2	a0f85cac-1cc4-58e4-8720-12955afab724	['60eaebf0-a8e2-54b5-b659-a3aef4731103', 'f4a3c767-252f-5647-bb42-f5fbee74570a', 'c779c959-c777-5aca-a9d2-e24a49e36a75', '368735a5-d71f-52f5-8052-5b8def6a24a7', '48f112a6-f14d-58fa-bec8-65458c354c92', '2e57dc59-cf7a-526e-b1e3-060bfcdec627', '50b64b86-9da6-5a7f-bc0c-628698b64b2a', 'a95f6e82-1d84-5801-af8f-4ab1f6af170d', '60cf896f-e1e1-5204-a0c2-acb1624dfb0e', '2faa299f-9dcc-51dc-9e29-30f3f5b295d6', '8430899c-e9e9-5091-bcef-4ef26e49ff60', '20d6dfe9-ad70-58d8-b069-e988220a6434', '7495d65b-aaca-540c-baf0-811a8bf4918a', '547085e1-e421-56e0-8bcc-4b64de092c7b', '81abed0d-153a-59bd-927d-24b24bc43bc2', '42075eba-1bbf-5b3a-b8d8-68e06e62cd47', '37584131-e13c-55e3-8da6-e64742ea34a6', '2ba0b671-d42c-5db6-ae32-7c689166189a', '5fd46014-29ec-553a-9d58-95972667760f', '64280dd7-bfbd-5aaf-ba9d-c9269236770b']
sbagliato	sbagliato	ADJ	37	8.5e-05	59	0.000135	A	amod	Gender=Masc|Number=Sing	46fed339-60cb-5863-af71-b0ecd52bc54d	4d14d97f-4757-5170-924f-43cbef07a192	['7b67825e-85ec-5f44-ba89-e9f0fc298902', '96886297-ca2f-5525-bcec-1a77d7637b77', '0a7f97cd-c799-53dd-a013-53c624239aaa', '0a976c9c-fd15-5470-9a94-bd81b4acab97', '2bcc4a0b-d2f5-57e3-8ea6-0f39651061d5', 'f7084f37-805a-5f14-9eea-9b3555700ddf', 'f52f1e11-2f21-529d-aefd-04010072e98f', '545ea20b-3b2b-5ee7-a545-068a6867a136', '114b3643-9a36-581e-8d7d-0bca1fa210a8', '4583e8aa-b2f0-598f-bd08-6884c22dbe63', '2c3decd8-157e-5d46-9013-3c0c96cd70d6', '49a81acd-2ba7-5468-94fb-047ea4bda3fe', '6921d6b3-810d-5ccb-9a45-328bc4cd1312', 'ca6db5f0-a191-5cf9-80da-4dc6a4a98b78', '90ebf4c7-cf0b-55bf-8b0b-33c6d92d669e', '611f2df1-5763-550f-b840-dea5e5abffec', '2ba0b671-d42c-5db6-ae32-7c689166189a', 'a54b7d02-8694-5012-9aaa-d26869a2d044', '5e50bc1f-ce90-5f0f-99a2-4125bbf736ab', '7284b5dd-f1d8-516a-87a4-dd7dce3a2b74']
mantenere	mantenere	VERB	29	6.6e-05	59	0.000135	V	xcomp	VerbForm=Inf	e2c44a21-5e70-540a-9994-7e7148161112	aadf1431-a703-543a-b92e-fe2cd9351d00	['72b70ce0-cf8e-572d-8af5-4a37d47c9839', 'd4e7e5f0-40c7-5e0c-90d1-27eac6c5ee09', '6bdc8e47-e976-54fc-8cef-760855ca2749', '5e478006-27cb-5a39-a728-fb52e0a73eb3', '0c3ec157-46f6-5af6-94d0-777be79a9552', 'dc5218e8-3eac-54d6-8191-8b1a8dd77e88', '37df7969-a41e-527c-9444-730f1133ba6c', '180bcc3d-e9f3-583b-a199-624dca4868db', '344686fa-292a-54ef-a916-74d68d50bdb8', 'e036a6c8-98e4-5e0a-bd09-a69846c54966', '9724d9bf-3128-5478-95b3-5bad1117de06', 'b2fd5311-4d7c-5754-b395-109cadfe2acb', 'e060eb04-dc8a-5772-a58a-75c78cf9b6d7', 'b4b3e62a-2744-5086-88e0-2d2c47ff142f', 'fda9dbf8-feb4-5997-8451-a5d02a880863', 'a5552d12-9f64-576b-aa1c-3d045969e65b', '453cfc79-bed4-5baa-9864-77add65c0d88', '12dc7515-da19-59ed-8ecf-6888720c6321', 'da0cf4cd-9987-5249-8179-0754454f4aea', '25f59136-61cb-50c9-aecb-6470b10d2161']
superare	superare	VERB	24	5.5e-05	59	0.000135	V	advcl	VerbForm=Inf	c0a52e0b-c5e8-5708-98f2-269c2973e3ba	f5b33000-f19b-50a5-bf1b-8c63067954ea	['0d16bc1d-0fd2-53a0-8cc6-05ada37f933d', '73c7c36f-6637-5363-b77b-f149ffd0017e', '00ea36d5-16a0-5732-b7f2-f8338309331c', 'c7f4a6f0-0b76-5317-8e04-b3653bf6f12c', '8b5a90c3-9975-55b1-817c-a9a1527dea71', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'c367427e-d58e-54a5-a990-e2f8159024fd', 'a921c39a-407d-5cba-a0b8-155dde813c69', '8f63b274-af03-5bc2-a0c3-6332e9c71647', '75bcdfd6-fdf9-519d-84a2-b7c8e92c4523', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '81737a15-1677-5fe9-8db8-32de551d4318', 'e0fa32d1-c6ad-5b12-a819-48a90f28e3dd', 'af7d5a34-98f3-597d-a174-1b1749b25584', '14eac7c2-e226-56ab-891f-93910f35a48a', '0c1120c6-8ede-524a-962f-a8ebdb00bb67', 'e235b867-d960-54e7-a18c-cff3850c1a4b', 'be2a8580-dfd5-5396-8ab6-dc6f1848dc3d', '89d7f0fa-0221-5398-bcd1-d18b3e462aca', '860df876-20c6-51ab-bddd-7ddaafc5caeb']
superato	superare	VERB	21	4.8e-05	59	0.000135	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a0a34a61-7999-5b0c-af87-2540b912e6df	f5b33000-f19b-50a5-bf1b-8c63067954ea	['a4c49cbb-8d97-52d4-8c30-44ce5d7d3e73', 'eb25c574-0016-5123-8948-d4b82e22c8a3', '52ed709e-3687-529c-a9ad-4fd8a76802f6', '1c7e2e3d-5912-5d80-862b-263ec853d7f6', 'e80324aa-fc3c-5734-92a8-5fe701889a23', '4c5963cc-8355-5821-834d-28bc38840746', 'ef49c554-3dc3-5268-9a8e-9f5d762deed2', 'df80af80-9806-53d9-a6fe-d79f582524f4', 'f7bb4aa1-44fd-5b96-b80e-ecbe2c4871d7', 'b0ab00e8-e6a9-5509-9405-b34def5483d9', '23136826-9769-518b-89ee-03ec0293f225', '9a5b84fb-1d4b-5cf8-8828-45ff00163d88', 'ea4cdaba-a617-5078-860b-8eee00dd6135', 'e29e8cfc-0821-567a-837b-e52c26730329', 'f3f9b9d1-b601-5c56-97ce-3de38ef527a9', 'd07669cc-b2bf-591f-8270-98c7508a1fef', 'dedde731-1d19-5280-8666-6b8b79d36bc5', '23991bfd-87f0-51de-9e33-dc63286749a3', 'f419b468-e9f8-5b6b-b770-d83528ddeac6', 'ace42778-319e-57d1-97e6-23748d5794c2']
sbagliata	sbagliato	ADJ	20	4.6e-05	59	0.000135	A	advcl	Gender=Fem|Number=Sing	398a0cc1-ffcd-5d0e-bc75-5dec792e6d04	4d14d97f-4757-5170-924f-43cbef07a192	['ab8ab381-f3ab-5ac5-9124-efd0a761c2c9', '1bb96430-1e67-5766-9042-56ff55a59d44', '2ac793c7-808e-5d90-95fd-a00f1f59e85a', '5f06ab3b-3de6-5bd5-aaa8-1954f48d84a5', '4e8e9c05-44bb-5769-ae7b-2809bdfb9bec', '76d3b31a-a5e9-5535-8a54-eef79c7533dc', 'af8848ce-e384-540a-9501-4e11b3bc37c9', '1be415eb-10ba-55b6-8f9e-8747b3a78682', 'b16d7df0-2ba4-5621-affb-4f0d4803c2ad', '351f58ae-b492-516e-b03a-bfb556d51d83', 'cdd716fc-e690-59aa-bde9-499ecc923659', '9cda7972-7452-521d-be03-e0cfe2e09131', '2450f7ba-dbfc-504a-9908-27105a3599f4', '3ccab46a-5d1e-5049-aec2-b5857cc06442', '8e0c7605-b7a9-57e3-82ee-2153e5fcb2a7', '2dfedbc8-03f8-51cb-9f5b-2375f0e8fa1b', '8606d3d9-d261-592c-92c4-c32fa4fac554', '80280f00-0453-52c0-8fae-e06ca28db2e8', 'cffc8f1b-dded-50fc-8f0c-18c87d516a7b', '4b98d021-6614-51d0-8899-79e6a3186c7f']
bottiglie	bottiglia	NOUN	13	3e-05	59	0.000135	S	nsubj:pass	Gender=Fem|Number=Plur	9871a9f1-ccde-573a-92b6-dfeae53d1ac6	445761bb-d546-55ad-988e-7ddf6f6742ab	['27683c4d-8757-5dc8-b7fe-71e5b04d70ba', 'e380cf71-2833-562a-8f4d-68f4116528d7', '8ef97c66-d382-5ccb-abdd-4da823427ca3', '2abe30dc-69ae-5302-9d25-f987dd7ff075', '137c1344-86e0-52d9-8ff1-004a5c505948', '371e88cf-4ac1-5c35-be88-79b146e50592', '15be616e-3cd9-5497-b726-1c153bcefdb2', 'b663c5dc-b40e-5b40-adb7-8f9eb9d09588', '55de9fb1-d259-5085-ae77-f2bd00604da9', 'ac5ebea3-beaf-54d7-91c9-5691c98affe0', '5f619e6d-a7bd-529a-b1dd-53de6a4ce1b1', 'a6cd33f3-f4e9-5f6a-b152-83543b00ca9f', 'c9b45d3f-d79e-562a-9868-7509e560903e']
chiese	chiesa	NOUN	11	2.5e-05	59	0.000135	S	nsubj:pass	Gender=Fem|Number=Plur	1138b22c-990a-5ee4-838c-926c4c156c8d	4e792464-1d7d-5ad4-8859-ae09436d4e76	['6222ff4e-837f-567e-b80e-a2344138f4fb', '37b900fc-beb5-5c57-9854-73612d8c831c', 'c6ed033b-5d85-51b5-8a9e-d4fe7ef3864f', 'cd35ca2d-493b-5b0b-a30d-81449a625bb2', '33dd4d60-9f4a-54e9-9273-8f8ca98ae69d', '8e61918e-063a-5a25-82c3-072fea1a3967', '66aa4d7a-523b-5c07-8b47-802f7bbada64', 'c85c229d-4692-5ceb-92d3-fc81f568afc5', '3066713d-778f-5b1a-9f72-66792851a0af', 'a633ec30-9d64-59d9-929c-a8c29ca3e6cd', '804402be-4973-5239-a147-420471dfadfe']
mantenuto	mantenere	VERB	10	2.3e-05	59	0.000135	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb81df0b-d3f0-5c77-bf16-0e0aecc49acf	aadf1431-a703-543a-b92e-fe2cd9351d00	['b140fa8a-2dbe-5917-b59c-73b6297ede2a', 'e3a4b320-e4a0-5516-9c0c-a0da62d7ec9d', '3484947c-a90c-51a7-9ba0-8744c29d2147', '67da7acd-0977-57ef-a556-968a3b13a9c9', '6be3f256-8fab-5679-b786-5b918e85550a', '3427095f-b0cc-5c89-a812-eadf1dd6cdff', '8b245389-7ca3-53be-9f6d-9e16b87fed6e', '8e914373-c5c5-53ab-a132-1ce068e18cfd', 'ba9dc5f8-6685-5bb2-9f1e-f697f4be78dc', '87425446-2cdd-5be3-8ed3-ff4dfbfbc2ac']
mantiene	mantenere	VERB	7	1.6e-05	59	0.000135	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd8404af-88c0-5669-95c7-cfcb25f35438	aadf1431-a703-543a-b92e-fe2cd9351d00	['99ddab1e-91f3-5d2a-afdd-62186c8e027f', '57f224fa-f696-593a-9176-cbdc1bb5dec3', 'b63d143d-ba50-56c8-9de5-d10408000640', '1f73e99f-84fb-5f69-85fb-fc725dead629', '29dac7e1-faf2-5c02-a498-d68149888167', 'd01ba9de-71fe-503a-b317-fda3f4bb4954', '6d7422f0-4d9b-558e-83b1-14849b1c31b7']
