text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
affollato	affollato	ADJ	5	2.6e-05	7	3.7e-05	A	amod	Gender=Masc|Number=Sing	3dffe892-b61d-5342-b2fb-b03a819f3d96	d2821771-8ed1-522e-8f25-2d3f932d7897	['f467f4fe-90a2-5dfc-b54d-379cf189fd69', '8e56bb56-dd6e-5063-8cdb-313742a0734b', '4a57d8e5-1873-58c0-983b-30ffc16eb0c3', '0342a6fe-05ab-5b8a-b8a8-29c20eb418f0', 'ca52ef66-f1a6-5570-9c93-af3f902b811a']
ingegnere	ingegnere	NOUN	5	2.6e-05	7	3.7e-05	S	xcomp	Gender=Masc|Number=Sing	88e2204f-1081-570d-8a11-dd71bec78e67	7b820b8d-77db-540c-8123-86e00f77511a	['57ddbc45-088d-5e15-a438-98c63e0e0370', '81377a68-ef8c-5791-991f-af316c2a7588', 'd6fdcb93-0488-55b8-b8dc-5273c1cde584', '3180af48-4e7c-5987-b048-82a8fc798c04', '47b6a631-0916-52f4-8be3-2e817429cb37']
bagagli	bagaglio	NOUN	5	2.6e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Plur	fa2b46b1-d158-559d-a23c-c70246ec0741	e330a040-bcea-51b3-b8af-70449f267200	['793de37b-5f0d-5b86-bb93-67250b71cc6c', '4a53819b-44ec-5a2e-ba91-baa1a570d204', '4f070050-4605-5dd9-baeb-a57aac68d7b1', 'a50c3bdf-f6ad-5a1e-bcec-a5996d32ddf9', 'f8d997c6-a967-5859-803c-af956680d7ef']
pensiero	pensiero	NOUN	5	2.6e-05	7	3.7e-05	S	nmod	Gender=Masc|Number=Sing	7068b2a3-ec63-5a1f-aedf-c30f1ecab677	c970bca0-7b6f-5616-ac41-90684d2d6d7b	['44c25029-89e3-5e16-9946-ad7323219b27', '0fd9c039-d578-58ce-a8d9-7c730b4f84e8', 'ec8042a6-7c88-5656-96ef-0e5533917c2c', '4da7d997-ebac-5556-add0-21af9e889a6f', 'cc6d2c88-1797-5a0e-9ffc-4cea98b88fce']
limoni	limone	NOUN	5	2.6e-05	7	3.7e-05	S	conj	Gender=Masc|Number=Plur	870529e1-acce-580b-9b58-a6b16fa5cc77	ba4cf602-6710-516d-a64d-0bddfa3c67fc	['ff4e2f9a-e0b1-57cb-8aff-b0bb5ac2d59d', '423f4726-62d7-564d-84af-5fbe6200f604', '86c6f05b-89f6-5581-bc5c-3a8b2e21d053', '3d5411e3-95f1-5147-b3be-9317701494ad', '2597a3ac-3f58-5e5d-987d-634feca3ab85']
marrone	marrone	ADJ	5	2.6e-05	7	3.7e-05	A	amod	Gender=Masc|Number=Sing	fead781a-dd0e-57b4-bf8a-f6faf48f5e37	d37d53e1-bb70-5494-a76b-aea338e1e326	['7d961e83-8fec-56d5-876e-b18d5785d903', 'e3cfe0b9-cf71-52e1-beda-907d6a3ba12c', 'cffb2a2d-09d3-5c49-a101-3a9095faf50a', 'c2063330-bf5b-5fc2-ad15-551c84a33b6c', '96fa04a8-ec32-5992-97ce-c898bd33ffd2']
casuale	casuale	ADJ	5	2.6e-05	7	3.7e-05	A	amod	Number=Sing	4e561044-e4c8-5526-8742-f58152f2d4ef	ea55cc0f-bf69-5f88-85b9-760f76676998	['cde2b0b0-f117-5111-adb9-f48cc271c427', 'd5d1e302-68e5-5d49-9f74-d252982f5f08', '4b4c2d25-13bb-549c-80d9-d1af63684ca3', '98e62800-330e-5492-b644-40a4f26f2522', '72efb706-8946-575f-8ab4-0b36be09977f']
educato	educato	ADJ	5	2.6e-05	7	3.7e-05	A	amod	Gender=Masc|Number=Sing	6670bd85-2e7c-512d-9343-a5415652e8da	de755afa-8f12-5bae-9f35-99cb02da0308	['2e301fb8-a1cf-54d2-af62-4627772fa653', '5131e526-5291-5e5e-aab8-211300329f0d', '490a653f-194e-5005-8317-6a3f2a4dcbef', '925a3028-13a8-5494-95c8-6655fbe59c25', 'c79a7d4b-acb7-5302-837e-c94e9ed06154']
metodo	metodo	NOUN	5	2.6e-05	7	3.7e-05	S	ccomp	Gender=Masc|Number=Sing	51219dbd-cabd-53b2-83e5-73324887ddb4	aa5779e2-dea0-5510-9843-d91662f7d126	['c4ab6582-42b5-55fb-8014-9fe90900b11f', '0eadde04-e65f-50e6-b680-126991041610', '0f48f651-21fc-5c74-92fa-476245d869ae', '1129a38c-c0d0-55e4-b96b-b99c24a292cf', 'f92849b7-4d6a-5e21-a852-f2064928083f']
onde	onda	NOUN	5	2.6e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Plur	4b1280ae-b095-509a-8b08-44d6ee454624	a0aa74c2-f9fd-5b70-9852-221ed2d953ee	['08689682-0b26-5079-98b0-4df05d484d64', '830e73aa-43e8-5c70-898f-099ff3194920', 'bf0831e4-1bc7-51fd-9810-314a33dbaa14', '137d2d3e-088b-5d89-b897-8a0af94711ee', 'd86e2e94-3d5c-5a66-9dc6-8bbd2cc54494']
tasca	tasca	NOUN	5	2.6e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Sing	afce8ff7-1edb-59f9-89d1-89ecd6e44ca0	df418892-1550-5568-9b24-0bbf348fcf80	['3bd76a6e-8ea6-5281-86b2-43c89e04b73c', 'ed69424f-4035-554a-a600-112163554863', '33e6c46c-8749-5c5d-b837-70a37e1dd634', '6df40668-4248-5e98-88b3-13f9a65f3c27', 'b70cfc83-a694-5c35-a4e4-e5b1cf70b546']
segno	segno	NOUN	5	2.6e-05	7	3.7e-05	S	root	Gender=Masc|Number=Sing	1d9ebf4f-98cf-5b58-8f0d-ea4f0215dbb4	940c2550-0c3f-5cfc-9bac-04bffd8c99ec	['ea3e7562-7074-548c-b044-35652c05d176', 'e6014e3f-1f5f-58db-b49e-c701c58d29d5', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '6e95bd7c-d7f9-5bfb-9ea4-320488bc7e9a', '69ff2b75-8183-5a22-93df-309e1efc20aa']
elezioni	elezione	NOUN	5	2.6e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Plur	99196af9-2b4b-59ed-9033-87d42555c41d	4bde87b9-bda4-54e9-9f69-13a5c6e7ff67	['ad7cb869-2ab6-52ee-a693-9ef626698b27', 'cf23435c-03f4-525c-a036-af4cedc3666a', '30a4eb08-a267-52a8-b286-100269ffb464', '1a32f108-c7c3-541b-9923-dd9636e95004', 'adfafb90-3f91-514b-9c0e-ed03009a1ed5']
giochi	gioco	VERB	5	2.6e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	068eb69b-1fac-51e7-a0a9-d5eeaacf0f0a	169d9136-2846-5ed4-8fba-4a92c9c0a928	['1c5c4627-3a79-5ed1-8d13-6cd43cb9eec8', 'e50933c2-aca7-5b4f-b696-b022e9269baf', 'f9e4ba6b-ac7e-5368-aa8f-945d7f63d5b2', '80f2ec26-99a3-5345-87fe-1ed59ef04cf3', '4d302cd6-61d7-5116-9d55-53d3c71ad507']
scienziati	scienziato	NOUN	5	2.6e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Plur	71649218-cae7-51a3-b51e-56a28b0546c2	6139299c-342c-5ddf-9951-1a3769750b9e	['cbc2c813-bbb0-5e16-858f-44b305399c17', '93d28b85-e98e-551f-9432-343e32c87dd9', 'f19cddea-97d7-5656-9f6e-d0767e040ad2', 'f846d8fb-7f54-5bf6-a295-e806481f6651', '33f4db59-203c-5745-9c80-dd39a82bfaa5']
prenotazione	prenotazione	NOUN	5	2.6e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	8450131b-ed98-5a6f-8b76-a7abf6c3df5e	bbe2e1db-9435-55f2-996a-67d72e025e87	['64649c61-4c19-5ca2-95cc-e45f1b2b112d', 'c36c8f68-2084-5981-9821-7ba07f61de7b', '242fe254-10f1-5bd9-a80f-bd127c5859ba', 'db102037-812d-5e11-a13e-80058973a28c', '0708844d-72ec-5451-bb9d-07fc6840d569']
ricchi	ricco	NOUN	5	2.6e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Plur	517fde07-e170-5b92-8799-8901f0427a73	103c02e3-2b3a-5dfa-8af9-fa62c88fe0ec	['ad0f4bad-75de-5e62-91a4-373ab9d2d639', '1be728c4-05ab-5114-b60d-cae0e38a5920', '96017a50-27e2-52d6-9027-59e8795772fe', 'de6870a1-f11a-5686-bf54-9ee90f19bd4d', '6fc1656e-084f-53d9-8161-209b3e12cf71']
richiamar	richiamare	VERB	4	2.1e-05	7	3.7e-05	V	root	VerbForm=Inf	ff1ef946-4c79-574c-ab6f-03745b2aa2f0	8413cf8d-f9df-5493-a8f8-343bba9aaf7d	['4f15e7c1-a820-5f58-a1b3-b82121dd36c7', '322188fe-50df-5c48-bac8-f022a5cf80f5', '62c9118b-467f-5a24-8bfc-b483052dd9ca', '50c73a14-3106-5aa3-8849-de6d80d05694']
elettrico	elettrico	ADJ	4	2.1e-05	7	3.7e-05	A	amod	Gender=Masc|Number=Sing	f9012e55-5b8a-53c9-8fa1-da8169a967e2	df764730-a87d-5977-97f5-377016a24268	['0952a037-b1ef-54a1-8b86-dc7442f36f0c', '57ddbc45-088d-5e15-a438-98c63e0e0370', 'f1560600-b999-5802-9bf8-2c9738fe08be', '23b715b8-5ab0-51ce-9918-05ad6653bfaa']
bosco	bosco	NOUN	4	2.1e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	473b9ab2-96f9-5f52-bf3e-70a22591a211	bd11e1bc-a675-5c5d-b7a9-9365c04acab0	['707922d2-1e78-5f8f-b74b-9cb9a4c30af3', '805bdc31-fde2-51d7-8da3-2b8e0c83a438', 'de4c7fc5-9520-5bb4-a68b-dd9af57a65ec', '04f61a22-b352-5e84-817c-f4015e09a7b6']
uniforme	uniforme	NOUN	4	2.1e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	2f2a4313-f065-55ac-8e47-31d0b8a10126	67668d78-89bd-5299-a217-dcc1f57a0164	['d080d027-2146-5860-93c7-ef31c9177f69', '1c8d49a4-ca55-5c7d-a67b-84122a42636c', '39a67cc2-9425-5c30-8ea7-e651fde77b98', 'b2f0e527-2f9d-5f89-a560-43763d8f7941']
raccolti	raccolto	NOUN	4	2.1e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Plur	bb52fd1b-fd50-5574-9c0b-b3f03fcedb9d	479c991b-e937-56dc-a352-ac82f25d1334	['b971893b-d3f5-5342-aea5-ca923826a010', 'b858f3c1-0f1b-5891-b08c-b0d708713cc2', '40ada9e7-d10a-53b5-a096-279715e12893', 'a6f4b9ac-d2c6-5451-9e3e-68f81a5920bd']
pazzo	pazzo	NOUN	4	2.1e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Sing	6e3dc07f-315e-5013-90ce-8c0db5900ea9	0305436a-cacb-55c0-a384-15dddca165af	['425cc60c-87ab-5d6c-b1ed-4ec292745b74', '0ac9ad2f-39e4-5fee-b921-717bf020aee3', 'eb81cb06-4114-57b4-a311-1b6f3f204530', '420748b1-7089-56fc-a91e-942b372d3eb8']
emozionato	emozionato	VERB	4	2.1e-05	7	3.7e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	82d857c4-bdb2-54f9-bd0f-a9ae32965bd2	d3c438dc-e192-5788-b9b3-94fb39c60efa	['97fd10b1-dcdf-5e64-97d7-41fa6770381f', '109d82cf-3e3d-5060-a8e7-05b60b4c7f21', '2845867c-97ed-5555-8203-3e1f874e53f3', 'ab96f5bd-df81-52a3-8191-d0d84228a836']
convinta	convinto	ADJ	4	2.1e-05	7	3.7e-05	A	root	Gender=Fem|Number=Sing	b27f3db5-25a3-5548-a3e0-0d2c7c4dd5f9	afca14b3-7aad-5f8a-9226-fef24be498f1	['b67aee52-ad6e-5a4f-b9b3-0b47f705a75f', 'ad0a2bd3-e982-524b-826f-08e0ca92ad53', '0ae7f347-53d4-5105-9965-7190ee4dbf30', '7bf9b301-8fee-53a5-bb1e-78585b4885a7']
cesto	cesto	NOUN	4	2.1e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	b0aaf9c0-29ee-5c16-bd96-4fe2852639a6	8ac511ff-a9bd-511a-895d-323e5ff7f31b	['16190fd7-6e77-59df-b33e-a816d066d6f3', 'b13e738a-1b2b-54ee-b3ec-29f22ce9776a', 'd393000e-2309-5134-88d5-1b3808990ef3', 'adff2812-1878-5d51-afef-d8eb04fc62da']
esperti	esperto	NOUN	4	2.1e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Plur	f555cd3c-ab22-5939-aed3-6bc62438ca15	811daf66-d907-5231-9c8e-70c6fa22b3bb	['7f886957-40ed-5463-a1b2-7497dc8f7137', 'ad22b7a4-09bc-56dc-a82c-b772b63b4b1e', 'ce5e6c5a-a312-592b-9cdd-bd97d63c6c46', '701656bd-12ea-598d-9195-bf42944444d3']
danni	danno	NOUN	4	2.1e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Plur	476233a8-5e78-5180-9f13-d54ebf7250f5	6f1702a8-4434-55b4-b24c-5ab60c1aed08	['d4a1f9a1-f442-5d19-9f40-65f987f0d01c', '560ff47f-9dfe-53c7-aa9c-26a52b11fe02', 'c3ad5b51-6c0b-5919-a3fd-ccff58267542', '3a418645-515e-5473-861f-130a63262aec']
saggia	saggio	ADJ	4	2.1e-05	7	3.7e-05	A	amod	Gender=Fem|Number=Sing	56042764-c2b1-525f-a4a6-9c5099149a74	27b9d178-be5b-50ae-9b4b-665283bcb2d6	['7f9e2413-786f-52f2-9fd6-9553893ce0a9', '501edd22-1c77-5384-a045-d691379f00f2', 'c2ad4344-c1dd-5ad3-b58f-ab4730725c2f', 'df387469-80ef-5f0d-b495-a27c9716712e']
rivelato	rivelare	VERB	4	2.1e-05	7	3.7e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0fed0b5c-85b6-50f2-b36b-44c8b2c05fc4	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	['15b3981a-1752-5a9b-b50e-0cdb3e7a7051', 'e302271c-c4c1-5864-8aa5-15e6721ce42b', '51dd08c0-053e-5e00-81f4-b88064114532', '62cacf04-57f2-5159-b41c-9b171f9c905e']
quarant'	quaranta	NUM	4	2.1e-05	7	3.7e-05	N	nummod	NumType=Card	4b05172f-1955-59b8-b2f7-8552b70a0bcc	30e44f68-5717-50ac-b3af-a3524310bb15	['2010b72b-e19a-555b-94b5-c37cee004eda', '5d664f8e-f42f-5f23-b1ec-a37133f28402', '825d2eaa-b5ec-5a14-a75e-c0c097c1c941', '4c82db9a-9888-5815-80a2-2d697c750d5d']
camicia	camicia	NOUN	4	2.1e-05	7	3.7e-05	S	nmod	Gender=Fem|Number=Sing	d6771d32-ee68-50aa-bb63-f775a1ff7276	000caacb-47ec-51fb-a2e8-daa368ad5ca8	['0ed9e382-7c26-53e7-9dc6-45d288c92f16', '5b18322f-5ea2-5bec-8c17-e82fb7d7fe3a', 'f913db96-7112-5bce-9797-fa8bef5d192c', '58c62942-e8ab-5834-8a34-116173736567']
documenti	documento	NOUN	4	2.1e-05	7	3.7e-05	S	obj	Gender=Masc|Number=Plur	3b958f62-01bb-5484-9c3a-285ea3b1d230	29c780cc-cb8d-5b6f-b297-5ac530d99fa2	['c3b74fa1-8f1b-54e3-bb39-ff62bd5d2e39', '3d97ef0f-0a38-57b1-be63-c2e2eb1329ef', '7ae2520e-f618-596c-b565-15823bbc2737', '7fed7460-5c05-50e8-9069-b38fbc75ccc9']
proteggere	proteggere	VERB	4	2.1e-05	7	3.7e-05	V	conj	VerbForm=Inf	3b940dc4-3e11-5b43-9ee5-32bd8081304e	1539c31a-13f7-5b10-848d-26221dee572e	['3173475b-fcbb-53df-90fb-17eafe53fce2', '4979f799-3116-5c86-ad06-0529fdbd41c9', '4f7c6d29-b304-5374-9902-de173060b4bc', 'c2f6e4b4-bb7e-5dc7-929f-cf4eb02259da']
dozzine	dozzina	NOUN	4	2.1e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Plur	3ef0d7dd-b95f-5721-8ebf-14f8ed273eba	d1ac5891-27af-53e2-abd6-f21375ed5709	['ebfc24e5-c65e-54b6-b348-098483bb4dbd', '84394ec1-39de-5443-bead-45fe5ffb19b2', 'aa8c3baa-1ebe-54be-a8da-ed72dd4ab85a', 'b6aebe78-9b49-5808-b0fe-18bcf2616dc0']
confusa	confuso	ADJ	4	2.1e-05	7	3.7e-05	A	root	Gender=Fem|Number=Sing	7094a872-c802-5268-9d34-c76460a5ded7	861e4286-4177-5d74-bea0-397cad4f5e47	['0e4559ed-aff8-5ec1-ac12-91b19a0fe97f', 'c9e2fc4a-e16e-5835-8ca6-9980cc99e1bb', '546fef81-072f-5765-a4f9-a74da335f534', '4525b60e-64cc-5332-8a7d-680c329d529b']
vasta	vasto	ADJ	3	1.6e-05	7	3.7e-05	A	amod	Gender=Fem|Number=Sing	ee058592-0e40-5c6d-bb00-9c9445942f92	b248b0f8-c64a-5f58-9eb0-5fb94e89da68	['2e980709-c154-5791-ac25-1255642178b2', 'ffa23fda-fa1c-5fe1-8c9c-36a48a7a538a', 'e54c35c5-d649-54a8-858f-5792587b99c4']
uniformi	uniforme	NOUN	3	1.6e-05	7	3.7e-05	S	nsubj	Gender=Fem|Number=Plur	71b499c1-1f0e-52c9-80f6-28595d39230f	67668d78-89bd-5299-a217-dcc1f57a0164	['278145f6-6ca6-5d02-9a34-c3055da2016d', '1a325e5d-8526-5bff-875b-e09989dd80bb', '70331ae3-f20f-5002-bccb-04943db5658c']
dispone	disporre	VERB	3	1.6e-05	7	3.7e-05	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d183569e-b9fe-5115-b276-47973881b83f	96cdfe0f-9527-5d40-ac7e-4ad55acc0d18	['a1e9c02f-6172-58c8-a64a-446671948787', 'f1560600-b999-5802-9bf8-2c9738fe08be', 'd388f9fc-af2d-5ff3-926d-524cac3a9484']
vasto	vasto	ADJ	3	1.6e-05	7	3.7e-05	A	amod	Gender=Masc|Number=Sing	29a1483d-ab36-5e2b-852b-50b3853f3662	b248b0f8-c64a-5f58-9eb0-5fb94e89da68	['64721883-2f3d-5b03-8dad-118f113dbdbc', '62dbc039-ab6a-510d-a4d3-578207bde4a6', '8be0b778-7af9-5c51-9bdf-d09985049d50']
sostituire	sostituire	VERB	3	1.6e-05	7	3.7e-05	V	root	VerbForm=Inf	bff79f9c-66f0-50aa-87b4-a5932a6cfb89	c91ee72f-3b24-5b40-9f46-4d7c13b16651	['86ec599b-49ad-5386-935d-992bd07009a8', 'f4b37ab1-beec-5576-b5b7-8766da5d86e3', '4384b1f3-136d-5ea6-b3bc-efa25db4581e']
traduttore	traduttore	NOUN	3	1.6e-05	7	3.7e-05	S	root	Gender=Masc|Number=Sing	059800cb-40ea-51e8-947c-a9c2cdb072db	ecd6530c-417c-5dd3-b8c5-28c82e681aec	['1097612c-a82d-5eeb-a197-f921d6a306c1', '2c359352-3ecb-57c2-b8d9-b9634af1260c', '7d31f1a0-3062-5eaa-a882-863d88223116']
raccolto	raccolto	NOUN	3	1.6e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	64768682-59bd-599c-b5a0-4464a28e9b5c	479c991b-e937-56dc-a352-ac82f25d1334	['fd1964c5-51d4-5846-9ddc-8b45277062f4', '6664a3d1-7e21-531a-bf44-8790f1396cf4', 'b46862b8-8bbd-574b-bb0b-efd110e3bafc']
documento	documento	NOUN	3	1.6e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	8caa2f8d-e395-5bef-87fd-39ba1a94b561	29c780cc-cb8d-5b6f-b297-5ac530d99fa2	['2841a1f5-44e5-5872-b80c-839cae4523f7', 'dd477b5d-a83d-5448-801b-fd301b88a98b', '7624cc80-6273-5e0a-9d12-6cc37f4695a0']
cestino	cesto	NOUN	3	1.6e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Sing	99b63f7b-c79f-5a6d-89c0-a1c76c49befb	8ac511ff-a9bd-511a-895d-323e5ff7f31b	['680dc5e3-543c-59a0-a16f-98a0a1841de9', '017ed8e5-4760-5f89-8895-0981940e836c', '135fb579-be61-50cc-b5cf-6bfa4326d96a']
osi	osare	VERB	3	1.6e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7b92c835-8271-5c12-b9ef-d0de8bde1a26	0b12b283-8503-5502-a77f-5e6751041512	['0caea087-4ea2-510a-affb-d294bc8de8ef', '921f55a8-bf1a-5c7f-8ad2-0f9968c8acc5', '108f50f8-b684-5a94-a180-e19b6fbae8d3']
acquistare	acquistare	VERB	3	1.6e-05	7	3.7e-05	V	advcl	VerbForm=Inf	bfe4dc81-9ead-5bdc-8e70-62324890cc15	93950645-dc25-53a7-b79d-21b80bcaf460	['a901f4e0-ddc3-5a17-b3cb-31f08994f44c', '8e0f081f-cef5-539d-984e-09e628ec1fea', '6bdc87b5-29a5-55d9-a601-c6c66cdd83ef']
boschi	bosco	NOUN	3	1.6e-05	7	3.7e-05	S	obl	Gender=Masc|Number=Plur	267de19a-7fff-5871-95b6-2a46f825cd92	bd11e1bc-a675-5c5d-b7a9-9365c04acab0	['592b5ce0-4ab8-5011-9399-a3317feae175', 'e93571f4-3999-5ea8-9bff-02ba2796d37f', '7fd785c5-6967-5a04-964e-e61bc2364281']
complete	completo	ADJ	3	1.6e-05	7	3.7e-05	A	amod	Gender=Fem|Number=Plur	b4e1d2ce-d6c2-5327-b9c4-164a96583919	c9eda1fa-828f-57b2-ae1f-eadce9102ad0	['1bafec1f-08f8-5e49-a91a-325e619dc6e0', '535cea5c-2362-5cb8-acc9-0cdebd743b37', '287a77e3-0217-5ed7-a3a1-da4ad0069b1e']
quaranta	quaranta	NUM	3	1.6e-05	7	3.7e-05	N	conj	NumType=Card	c3faae5d-c6c6-59cc-9ff3-8c4b924c4d34	30e44f68-5717-50ac-b3af-a3524310bb15	['d5135d81-77c7-5b5c-9b55-0299533b9679', '7281666a-ccc0-5960-ad87-8679f12564d5', '1a44f2bd-be13-5211-b31d-a1e611fb12cb']
pazzi	pazzo	NOUN	3	1.6e-05	7	3.7e-05	S	nmod	Gender=Masc|Number=Plur	77cf4ca8-3b1c-58e5-8e40-178506054597	0305436a-cacb-55c0-a384-15dddca165af	['78cab99d-087b-5615-a61b-27a1e5180230', '7abda694-67f2-540e-a987-a17e87e0aee2', '505c2a22-8669-52dd-a344-5848694244c4']
convinto	convinto	ADJ	3	1.6e-05	7	3.7e-05	A	root	Gender=Masc|Number=Sing	f0ebd89c-49c2-50ea-ba2f-32ae2b0e06c4	afca14b3-7aad-5f8a-9226-fef24be498f1	['5917d3cd-dac6-56a7-8834-85009c45eb45', '952d8c11-b894-5ba8-ac36-fa11b0c3e26a', 'ad5b7110-b10f-5aae-8063-2faf3b8c7891']
emozionata	emozionato	VERB	3	1.6e-05	7	3.7e-05	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cad837ad-a1bc-5652-9bad-f5027e5f9c8d	d3c438dc-e192-5788-b9b3-94fb39c60efa	['03405f54-e9da-59d4-a6ec-69a81c7f444e', 'c7b4fca0-0895-5346-8126-1b519c394777', '3baf34d2-15ff-57b9-adbe-8dff345cf61e']
danno	danno	NOUN	3	1.6e-05	7	3.7e-05	S	nsubj	Gender=Masc|Number=Sing	1a059d4e-ece8-5fac-9dfa-eb72915164b1	6f1702a8-4434-55b4-b24c-5ab60c1aed08	['1b3950a1-4f05-5d57-92de-7fdf01fe3111', 'a2d08976-a069-5a59-9ec4-3591eb3b9e0f', '0d0f5c78-13ce-5ed1-8680-22f9b59c85d8']
dozzina	dozzina	NOUN	3	1.6e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Sing	bba6884b-9f04-5a33-a88d-e8c18874dd33	d1ac5891-27af-53e2-abd6-f21375ed5709	['27c7c85e-cf8f-5496-99ee-9ded8e584cc0', '2c1d4bfc-3d08-5890-b926-e68356f31e45', '406d28cc-0b34-5893-8e93-d84205419204']
governa	governare	VERB	3	1.6e-05	7	3.7e-05	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3ae83c5b-93a3-5beb-8d66-ad2e6ff0f06d	383314ce-7f36-5a7a-ad0d-5d5af18dd3ee	['64252db2-0641-5dc7-8f2d-292cf38b66a2', '0c0ad01f-8933-5307-8464-eb4514d0591a', 'c482f955-1544-5af1-b89b-fe51ad7bc774']
contattar	contattare	VERB	3	1.6e-05	7	3.7e-05	V	root	VerbForm=Inf	dc889a2f-d6f7-5172-a924-134fefeed7ef	cc9acecf-b157-5a09-a50c-0a35cfa09a73	['a1ad8a5f-d186-5dc3-ab2b-2fb1c6329999', 'ba2e0e42-d83c-59eb-8650-e5a8372def27', '012e80ef-f4b3-553a-8a9b-67878aa40841']
camicie	camicia	NOUN	3	1.6e-05	7	3.7e-05	S	obj	Gender=Fem|Number=Plur	29145493-712c-53b3-8856-3a53330caa29	000caacb-47ec-51fb-a2e8-daa368ad5ca8	['0a00e67e-da46-52ea-a188-7ec6048b15d1', 'd7c25dfd-dba9-5d22-9fa6-c86e7978c168', '2a56b822-f3b2-5ac9-a950-213cc65c41cf']
saggio	saggio	ADJ	3	1.6e-05	7	3.7e-05	A	root	Gender=Masc|Number=Sing	22573909-c76e-5d8b-bbb4-aee3f4c4517c	27b9d178-be5b-50ae-9b4b-665283bcb2d6	['5e5a6217-7eb4-5497-86b2-d412deeed2d5', '5d3a3727-3537-58f2-a204-7f0c6dafc4c8', '35b2b4fe-b1f5-5a45-994a-c46443fde0a6']
vergognava	vergognare	VERB	3	1.6e-05	7	3.7e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5e43a1a1-f4bc-5579-bfa6-277f302e02a2	daba94d7-c958-5f2b-bc47-76e4df93fc52	['cfff0155-b87e-5d08-95ea-c48642bdf482', 'efac68d7-59e2-5795-818a-9efa289b744b', '6308d187-9419-5eb6-ae20-a5811a34f81f']
disposto	disporre	VERB	3	1.6e-05	7	3.7e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7f9942a4-8a8d-5ec3-8d80-dc2b4c2b3233	96cdfe0f-9527-5d40-ac7e-4ad55acc0d18	['398293ab-7c59-58c6-a715-45d95931ab44', '3781e873-9f65-5197-b567-084370dfbdad', '6af56edb-c468-548e-bbe9-16f1a8506591']
esperto	esperto	NOUN	3	1.6e-05	7	3.7e-05	S	root	Gender=Masc|Number=Sing	6e7735df-185f-5925-8e83-254939b16cde	811daf66-d907-5231-9c8e-70c6fa22b3bb	['4683c90d-2af6-598e-b3f0-44cd91dd282b', '0628e484-f229-559c-852a-4e9e47dbccbe', 'afb27de9-c707-5a36-9cf3-4b29fb5e09ad']
illustrato	illustrare	VERB	3	1.6e-05	7	3.7e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	612d3c5f-cdf6-5989-af3f-a014ffce3fae	c4ab172a-23f8-58ee-b57a-56793974587b	['9794938c-d8c4-5d0f-998d-53b040964e82', 'e145fe93-2d0e-51d3-b87e-940bc0a0983e', 'bd29b3cc-706f-5d8f-bc9c-3df62dea079e']
vegetariani	vegetariano	ADJ	3	1.6e-05	7	3.7e-05	A	root	Gender=Masc|Number=Plur	36e3a1b3-5190-5ae4-9491-4a3e10523546	5f8a91dd-25b2-5e27-aa12-582af9622c59	['3b4c2884-ef35-59b7-8873-7ac4b449f471', '16f6050c-b6aa-53dc-87b7-00c907b42521', '72c20c1f-a426-5735-95b6-fa7d4798828a']
