text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
bagnati	bagnare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	991374e7-3bd5-5280-a3e9-ebb2370f72af	de4db23a-2908-56b2-a3c9-fad716530e04	['de6a8871-2cc0-5789-9b54-29296e8af9dd']
letterature	letteratura	NOUN	1	4e-06	4	1.6e-05	S	obj	Gender=Fem|Number=Plur	7a8e4694-9924-5de1-be1e-91426fb37648	9d0ca759-fc18-5093-a317-87ec61d0140c	['6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3']
depongono	deporre	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4d95a3ea-512b-57ed-b19d-17fbd362cf43	bcfd8dfc-bc4d-5521-a79f-c13f1c2a0caa	['f7826e2e-8104-57e0-a222-3880177f781a']
costituiscono	costituire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c83522c9-3c53-5ede-9fd3-e0f88f8da1de	92502931-97e1-586c-bb7c-641e88b0999e	['c01f6b60-dd33-51c3-9efd-0d3d1281eeeb']
accordarono	accordare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2a069c72-9230-584c-88cf-c9ee11998cba	81fc5947-f609-56e5-bd20-6a679830b417	['e073a5c6-d6d1-5b90-925f-27085cc8e74e']
allegra	allegro	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Sing	0b9de620-ea2e-5555-a0df-7ffeb0402f9d	bd21a986-c06c-5870-8f34-6c0ec5672aa0	['26c00200-64fc-56c6-a9c7-51c3dbfe321b']
terrorizza	terrorizzare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7b98683a-31f6-5d2c-9930-74b1cad4e51d	fa6e6bd6-cb36-5b9e-ac6e-31f89fc50a00	['b5fa52c2-79c1-521b-b38f-72635ec5f92a']
definita	definire	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3f9252dc-1297-533c-a450-799bd8316228	eb016f86-f6e6-5b35-af29-61fd35fdc6b6	['d9328506-289b-559f-88f8-4607b543803e']
accontentar	accontentare	VERB	1	4e-06	4	1.6e-05	V	root	VerbForm=Inf	209dd9cc-de1e-53fe-b3f1-f2e4b31bbb3f	61fffd94-0441-5d0a-aeb7-f3ef02133069	['f24fd374-a33c-56f0-a703-77cbecfdb0b9']
brasiliana	brasiliano	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Sing	16635080-8833-5551-95c5-fbc9db041ef2	0de12f88-731e-5df2-aab0-019963b13be0	['e721e4e8-a4de-59cd-b37a-092a755df75b']
rimessa	rimettere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d31f078a-3731-591d-9f3b-5fdeaf5ed6d5	3ab4c934-56bb-5d64-b037-9c41d8514f2f	['7174f139-40ed-587f-83e0-e5ccf632a90f']
pianificando	pianificare	VERB	1	4e-06	4	1.6e-05	V	root	VerbForm=Ger	4dc19176-1f4f-5330-bf48-65c36dd79467	9d7192e8-5ce4-5ddf-b1f8-e9f8a1358b58	['0956351a-5fd5-5530-ba0d-88b027c764ff']
spogliò	spogliare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f3d7ba5c-2cf3-5691-8120-a4ec12d13083	254f903b-cfe0-5371-97dd-852a855b7e27	['a1e99cd0-a2bd-591e-9138-98300608f31c']
menzionò	menzionare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4282b158-9a9f-5526-add8-18e01e9277a6	1ad0b3a3-eabf-56d4-a6cf-6dbd4be49050	['82106306-f65c-52df-9d49-c0f92fdb1c6d']
ostacolata	ostacolare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	218feda0-16ed-5bf1-9e86-d507620d0e8f	6c3ec223-a2cb-501c-95fb-0ee1f8832c1c	['492fc8e6-94f8-58ee-9362-6e183ebea3a7']
manifestarono	manifestare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	80127a5d-a3f0-5546-80dc-3541527a8233	bb0abd59-afb0-58bc-9de3-8f3ca87c2078	['c73447b6-a943-51fe-bcca-dd923576933d']
violento	violento	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Sing	b6875e01-3672-5dd9-b546-9552ef0ec1ed	ef7d484f-8509-5cde-a454-f9011ff0aba2	['841e80e8-ffa9-53cc-a2a0-f69a3476b355']
festeggiare	festeggiare	VERB	1	4e-06	4	1.6e-05	V	root	VerbForm=Inf	f80688de-b4c6-5d6e-ae98-6a2ea27ded35	d6d3895e-b107-59d6-8594-d866ca92473c	['2289b690-ead6-55ae-80bd-f5424baeecff']
rinnova	rinnovare	VERB	1	4e-06	4	1.6e-05	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7fbb70d8-e744-5b42-b5ca-1b20351c7534	08d4b8ee-f488-500d-8d82-10ef666b823e	['4ffddb64-e0f6-5a1c-9fb5-4edb9cb7cd21']
assassinar	assassinare	VERB	1	4e-06	4	1.6e-05	V	ccomp	VerbForm=Inf	22d257b8-604a-5b2d-a623-946cfb3b24c0	804c41fb-dd51-58ce-b307-5b2e9e1b5431	['fdfc3f74-cffd-585d-b46e-6fc2d37eb930']
imbarazzata	imbarazzare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3a777474-7b07-51c6-b4de-c501d25af20a	ce6b21c8-91f6-52e5-91a7-d7f5aa3224fa	['9b5df28b-badc-5096-9b87-fd7a9a109426']
protestare	protestare	VERB	1	4e-06	4	1.6e-05	V	advcl	VerbForm=Inf	bf6a29a9-1a2e-556e-9488-79d2837e733d	6e31fc6d-b022-588d-9c6a-f5198720147b	['525398ea-ab34-526b-81ce-1f2795dfa4a7']
congratulo	congratulare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2deb883f-8539-591f-a0a8-2c8e64166d85	381af69e-a21f-5ce3-9882-d420e4ecb9ee	['73185909-1fb6-5eec-8490-6f31a61f6c90']
regalati	regalare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28d9deee-abaf-5cdc-bae0-36c078911adf	d9d1e709-1021-54c1-a575-57d77147f970	['928362fc-8248-5255-9c05-0951eaae4e4e']
osceno	osceno	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Masc|Number=Sing	67786775-b381-590d-b29e-dc460614e7da	cacfa395-69f0-519f-a328-f7b48792939a	['8f1aa81d-79cf-5fbf-9269-8d60412812ed']
accoglie	accogliere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62423ffa-aa7e-5c06-9cef-c2ee9148401d	56ff308e-3c1e-5c1a-94e3-dea3d763f519	['39d7341b-697f-5f7f-89c4-d130820aa3ae']
livelli	livello	NOUN	1	4e-06	4	1.6e-05	S	nsubj	Gender=Masc|Number=Plur	bc139753-f9fb-5a5c-b0aa-8b78fad83c18	f9f4b1b5-f7b7-53dc-8276-e0867159ab2f	['94c09176-fac4-5114-b593-c8ff0aa78e92']
ottima	ottimo	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Sing	75c91874-e392-5774-9b54-86fde9801837	fb197acd-6b17-58bf-96e9-18909b51578c	['a6849765-0cc9-5444-8461-3dc906603503']
accontentare	accontentare	VERB	1	4e-06	4	1.6e-05	V	advcl	VerbForm=Inf	be9e70f0-7885-50b7-8bc5-4726c20b572b	61fffd94-0441-5d0a-aeb7-f3ef02133069	['027f484f-5168-54bd-8c3a-01525afd9a2c']
innervosito	innervosire	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c358c127-69d4-5bd4-a90a-2ff06bfa9c36	d7a6320a-de4d-52ce-b9fd-b9bc485d4fd9	['3c83b082-5f01-56b5-8805-33bca0353293']
innervosì	innervosire	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c6080e33-cbef-5a44-9800-114888b31382	d7a6320a-de4d-52ce-b9fd-b9bc485d4fd9	['318a33b6-4e52-5356-b341-7a0cb6a9ed5e']
ansioso	ansioso	ADJ	1	4e-06	4	1.6e-05	A	root	Gender=Masc|Number=Sing	675cc11d-6edb-530e-b455-236c3e58e615	91c87d6f-87a5-508f-8fd5-e252bdc527c3	['895c601e-4f5d-5d9e-89c1-879458754285']
affidabili	affidabile	ADJ	1	4e-06	4	1.6e-05	A	root	Number=Plur	953ed91b-c08e-5bc6-9499-f2508fd75c2a	f59c6c12-3e7e-587d-bb26-9d5395a5ba3d	['fc6505f6-2cf0-5c7b-b900-59893e4aaa7b']
riscritto	riscrivere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	86fc74fa-4ac4-5e7c-a784-f9c9dcfdeabb	cf61a988-2994-5d05-b354-5b2e68179e19	['8b831056-2c54-5fc4-818c-b8fa2632ba37']
riscrisse	riscrivere	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	902f6658-b8a1-5d5d-a72d-099c063aec6b	cf61a988-2994-5d05-b354-5b2e68179e19	['b1947313-e62b-548e-a2d2-291c76c96472']
letteraria	letterario	ADJ	1	4e-06	4	1.6e-05	A	conj	Gender=Fem|Number=Sing	3e6c7a50-ccf9-514d-af91-0eb4da1c346e	b1845c12-50f3-542d-9d3b-0efcea017f4a	['c195292c-ffd3-5ceb-baf1-de2858a3494f']
parente	parente	NOUN	1	4e-06	4	1.6e-05	S	root	Number=Sing	10a92d80-125a-5478-a2c4-b527bc449eb0	e88314f8-2178-510d-95ce-e0ebbe35d3c0	['e1ed67e9-de9c-5ca6-bc13-4ef7d68a04e8']
soddisfacenti	soddisfacente	ADJ	1	4e-06	4	1.6e-05	A	amod	Number=Plur	5864fa37-419c-5dcd-a9cb-88d715fbc843	f8552652-ee22-5458-b1c3-15b52b6ac754	['ed7e4a8b-4ec3-5445-a9d3-7370b5977c48']
formica	formica	NOUN	1	4e-06	4	1.6e-05	S	nsubj	Gender=Fem|Number=Sing	58ca353b-2757-5fa6-89cf-ee84df090aa6	a4263d31-a3bc-53e1-8276-c9c695c52e5d	['d67d92cb-668d-5dda-9ccf-18e2d5a79e37']
terrorizzava	terrorizzare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	205552b2-6bd5-5d4c-8422-ad514fca96a4	fa6e6bd6-cb36-5b9e-ac6e-31f89fc50a00	['c731db86-4064-55c8-8394-4a6d554b754b']
sbarre	sbarra	NOUN	1	4e-06	4	1.6e-05	S	root	Gender=Fem|Number=Plur	c9e49c43-0c35-5728-af4c-f40d287fbcc7	1c015175-0796-591e-8e27-e65bf37faf29	['53ae46e4-e17c-54be-8ebc-9b4ea82af5d8']
critica	criticare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24a27ab5-ada4-5c40-a1e5-a3d87ba91e4a	e2b769d7-e7ec-5597-a1a5-5f790bba9ac5	['516a4473-764b-5068-96d3-43e67e2d5537']
risultarono	risultare	VERB	1	4e-06	4	1.6e-05	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	63832230-b173-5de1-b728-a8ee52b60d59	ef62fcf1-3c16-5ac2-a511-44aefe44e56c	['07d8437d-4f11-55f6-9e47-a29b3e051f66']
limitate	limitato	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Fem|Number=Plur	9a68e1be-2c5b-582a-b986-4fd2260623f6	cef015d8-315f-570c-a539-dc425f09d44d	['03ec6a3b-4b43-559c-bb35-e727df69f888']
lavorativo	lavorativo	ADJ	1	4e-06	4	1.6e-05	A	amod	Gender=Masc|Number=Sing	f88e5669-4ba1-54bd-b8b6-50f39997d4f8	fa530a8d-c653-5bd5-bfa7-64db819af7be	['70ea1361-be1d-5517-b313-c33e4765b5e4']
rilasciati	rilasciare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7ff7220e-5ad0-5676-9788-fd0f136a652b	d1443480-8027-5fd8-b873-000dd34fa71a	['2597e2e3-b1a8-5030-97ea-efa2e2fbfed9']
imbucare	imbucare	VERB	1	4e-06	4	1.6e-05	V	xcomp	VerbForm=Inf	74b57e21-011a-5dfa-b250-5a6bfb486cc2	034d87f8-12d5-509e-92c6-05bcb8177c0f	['f605fe4e-c07d-5f00-b01a-5e5f931a1d22']
classificate	classificare	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5dd6145c-c25b-5cd4-9514-b33960d93aad	b0e1ce26-0e75-590c-af28-5fb9a60b865a	['76556f47-ada1-5dff-9051-33eb4212f8b0']
giunta	giungere	VERB	1	4e-06	4	1.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1fd09fb2-0210-55f6-82f8-7f67b495b56e	40a66b81-5d9c-5719-8c94-04b04f397d5e	['1eaa3925-ce75-55ef-9443-7e8bfe72df4a']
buffalo	buffalo	NOUN	3	1.2e-05	3	1.2e-05	S	nmod	Gender=Masc|Number=Sing	ff4c008a-8055-52ca-a882-dc131d108318	fd44d7b1-f35d-5ade-8ad2-c58db996f309	['b3f647d0-057b-5708-982f-3cbfd37c664c']
dan	dan	NOUN	3	1.2e-05	3	1.2e-05	S	nsubj	Gender=Masc	5f07dde8-c39e-5b79-a99e-e9925489933c	a474de76-2900-54d7-845b-e56419fd119e	['f953bd9f-9bdb-5127-a2f5-052ca4e71769', 'cb21066f-53ac-5525-b69c-f9f4d0d284fc', '9b4c36d8-46c4-5ecc-ba14-57fefaf92e3d']
soccorso	soccorso	NOUN	3	1.2e-05	3	1.2e-05	S	nmod	Gender=Masc|Number=Sing	7da16615-eeff-51cc-a065-e1e66695c3d9	b7ccb664-d364-5f4e-aef5-1e40b584130d	['eab767bf-9e48-5580-9e30-24668b34b84d', 'f1560600-b999-5802-9bf8-2c9738fe08be', '5cf269fe-fd74-5d37-895e-704a72ef4299']
gradimento	gradimento	NOUN	3	1.2e-05	3	1.2e-05	S	root	Gender=Masc|Number=Sing	252e610f-5635-5393-b4c0-4e0af3cb9182	2136f45f-96d5-5068-b5ed-f10d608111d3	['f417f276-503d-5e98-a9e9-a7d93da86cf4', '52efd9e4-b066-57ba-a925-82d2c259f0f8', '99874c7f-d360-5569-8578-68be6c039c7e']
sfruttare	sfruttare	VERB	3	1.2e-05	3	1.2e-05	V	acl	VerbForm=Inf	58cb2b8d-c22a-5964-99d8-bc0842ab7650	79f98b5e-72c5-5501-8a75-70dee7a3c0cb	['13ba0568-3cd0-554d-b555-ce5a0a3a4da6', '7fe89929-675f-5e50-99a9-cc9166c2d38c', '8984e2e8-97a2-5b01-be03-946fd37e41ec']
pelare	pelare	VERB	3	1.2e-05	3	1.2e-05	V	root	VerbForm=Inf	6135f831-149e-5d19-97c9-074cd52fdd72	005586fc-68be-5eba-b4d7-77fe9706efe9	['0e618183-05be-56b6-b5a5-c521fdcc9530', 'a4992c5c-bfde-5453-8cb4-37e2318eac10', 'b786695c-9b35-53f0-a4b1-b71ac942ff32']
mancherai	mancherare	VERB	3	1.2e-05	3	1.2e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ec9eb18d-d2ca-5b1c-8339-763cf6b80fe6	a667826e-a6f9-54a5-8e08-51ec4ec5877a	['22de8d6c-15c3-581f-b6c2-b2b7d7d336e1', 'a51ccdd3-af88-55a1-a126-537c6c85aa82', '2e2ebbaa-ca3b-5666-8349-b810e569a8c2']
gelosia	gelosia	NOUN	3	1.2e-05	3	1.2e-05	S	obj	Gender=Fem|Number=Sing	f1a7ea5f-22ad-5ab9-9b24-a8208527e978	1da8be1b-1ea4-5a3f-9089-edcbe1c4aa77	['33a86825-fd5c-55e1-ad19-61e04e8854ca', '7baec4ba-e48e-5391-af67-37a6f8cf0239', 'a08d2d1c-4a93-5e19-a412-836cd8977201']
accompagno	accomparire	VERB	3	1.2e-05	3	1.2e-05	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8594c845-0f3f-5bfd-bd31-992786d4a928	ce2a8fd5-5f5a-529c-a5a3-174a138a75cd	['a44c0cf4-b5d3-536b-9ff4-55f7f09e6749', '8dc1d1db-b653-5156-b9bc-8769b955c03d', '080d6daa-6326-59b3-b252-fef0062593aa']
violentemente	violentemente	ADV	3	1.2e-05	3	1.2e-05	B	advmod		4729b009-a634-573d-82b5-61b65b26420b	94ddb387-99c8-502c-b617-dc6a3f83df7c	['25aa5ffc-cc77-5488-b53c-291313443f90', 'e533e9b7-2272-5cbb-a4ee-d2ba0aae6e48', 'a5b33b83-7bbc-5123-9f59-05735cd15afe']
ananas	ananas	NOUN	3	1.2e-05	3	1.2e-05	S	conj	Gender=Masc	65ccde58-9617-5253-a955-6019bc9ba1f8	5215817f-fc57-56a9-88b1-295b7b6b1526	['9835da9d-035c-5151-ac87-c54581e2d111', '2597a3ac-3f58-5e5d-987d-634feca3ab85', 'd8332af9-f994-5670-9286-fe730406d5d3']
vapore	vapore	NOUN	3	1.2e-05	3	1.2e-05	S	nmod	Gender=Masc|Number=Sing	b01abbbe-8a6b-50dc-a438-87530303890e	646efaa4-7f6b-5892-92be-de692821a03a	['6cd38359-7ac5-5cba-975c-dc798f4eb02b', '08acb1f0-185b-50a9-b15c-214a476b37bd', 'f8c64916-d71a-513c-8fa2-8a5fb79327fb']
infine	infine	ADV	3	1.2e-05	3	1.2e-05	B	advmod		031603f2-3361-529b-bcb9-353b99c6871f	b27fda80-83f5-5c33-9d2f-316465448353	['3b56a7bc-567c-5abd-bab2-c056018efd2e', '9e14f325-e1dc-509a-8eda-8ae12aecc9f1', '5546ec2e-2b5f-502b-a298-838303260a7b']
gravità	gravità	NOUN	3	1.2e-05	3	1.2e-05	S	nsubj	Gender=Fem	b23bec0c-f7f5-5058-aa4c-4ec7e77b4c46	9de0ab66-d477-5c2d-b631-447cd93f4b28	['291d8949-daa8-56d8-9125-fa0c3d35edeb', '7e5d1771-961e-5f85-b3ac-e179de587e9d', '4e395b8c-31b2-5d17-bbdb-0b273577a878']
supplente	supplente	NOUN	3	1.2e-05	3	1.2e-05	S	root	Number=Sing	17aaa5ea-2987-5948-abd3-64b893d769c7	594b4eed-51ce-524b-92a4-ff4eb95bf2ad	['156dc89e-a194-5fb4-a9a4-cb40d42a79e4', '2d2cb324-c8d5-54c2-830f-7fe10a2d3086', '2ccd2af6-a51b-5c4a-815b-0aaaf6fe988d']
119	119	NUM	3	1.2e-05	3	1.2e-05	N	nsubj	NumType=Card	85670fb1-6e79-585e-949c-53be1aec46b6	53f9d395-7912-547e-879e-3759b3755819	['d2bf1857-11dc-573b-8541-2b43a9742092', '30f9fd5a-059b-5669-9d8e-b7514a6e22a4', 'd43ae9c3-de8d-5aaf-9c1a-d499591ae041']
professionale	professionale	ADJ	3	1.2e-05	3	1.2e-05	A	amod	Number=Sing	699fd745-26af-5c97-bd79-b9c6393c0796	583f0134-1c57-56c4-8d2a-b83cda3a7b20	['250fd416-b3b0-5b22-a453-8807e97ed6e9', 'ae368ce2-dcfe-5e28-8f75-a94a6a2adb9d', 'ec21a846-487a-5582-9ae2-76b71e54540d']
principe	principe	NOUN	3	1.2e-05	3	1.2e-05	S	nsubj	Gender=Masc|Number=Sing	4771ff0b-7dac-5bb5-b3f3-60ae2e01da37	1913cfa4-7040-53eb-8a65-50654e977cb1	['90462b5d-b437-521d-b710-40f5ac2dbde5', 'de4c7fc5-9520-5bb4-a68b-dd9af57a65ec', '32a88d3c-a032-5f90-a099-235d5aa66e9b']
1995	1995	NUM	3	1.2e-05	3	1.2e-05	N	conj	NumType=Card	25f52e69-a6ca-5eda-9d8b-d6f889c10d00	ec71581c-456f-506d-bb6f-d8924577e830	['5aaf59c5-cbb8-5ace-aa5f-f6f40e3e2e67', 'e8172f9f-d72d-592a-a092-52a362107851', 'bc90d245-97fc-554f-b472-1729aa8a35d9']
bus.	buse	NOUN	3	1.2e-05	3	1.2e-05	S	obj	Gender=Masc|Number=Sing	d9f68a87-0335-52b0-b048-25fd69516344	40664a8d-e6b5-5c18-b62f-bde937feb339	['49588dda-ac86-5785-934d-937a05bf8ad7', '07edfef2-748f-5a73-8559-139a9628ef69', '7b296b4c-e34d-5253-abe7-058b1515bce3']
visitatori	visitatore	NOUN	3	1.2e-05	3	1.2e-05	S	nsubj	Gender=Masc|Number=Plur	5da54a7b-1b60-59a8-a303-113cfafd5b16	6e095be8-f801-5c3e-a475-2cb9511f0001	['cc6741fc-b9cd-516c-88e5-471681108225', '524835f4-4a6b-5b88-a3a3-7cd466f54387', 'd3f6a2b9-ec7a-5b2f-9a95-9a2b23c13dac']
stancato	stancare	VERB	3	1.2e-05	3	1.2e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b6ba5541-a8f8-5800-9354-09e113c49b81	14c7c1c0-7373-50ae-acaa-a46820b201bc	['26ea4963-e7d7-5816-88cd-614379107a6c', '77499da6-dfbe-5931-89ff-0531c4a4b65f', 'd0931709-88b9-5aa9-84b3-68eaba47875d']
mac	mac	NOUN	3	1.2e-05	3	1.2e-05	S	nsubj:pass	Gender=Masc	be1d7760-8630-5085-81e9-9c64c9e142a6	65178cad-c7b6-5293-98df-8029e5f1611a	['51fd3fc1-44ce-5f0e-aac8-6c02a47fc625', 'b8b44d91-3e2e-51cd-ae8f-4049b9dc6134', '6ffdad63-509f-5891-a4cc-ca24800af161']
1	1	NUM	3	1.2e-05	3	1.2e-05	N	root	NumType=Card	81ee015e-1764-5eab-8332-5d4738f6aa64	a4fe73f3-8821-5b86-8305-2f1ef1fc997b	['03306094-f26b-5163-bf9e-fecc0d585eaa', '1ea27d97-b439-568a-9074-bd9f4ee4750d', '83773d7b-fc87-5376-b0ef-6bf5d3b04377']
dovunque	dovunque	SCONJ	3	1.2e-05	3	1.2e-05	CS	mark		13406a40-39cf-5dd7-8f5d-23b5ff339e7c	8a3c848c-d403-5c32-9640-3ea98abf4b32	['6357ad51-797b-55fa-85c3-1854a74fd6de', '27d1ebdc-d93c-5c24-9b95-15778b2a08bd', 'bf60f1ec-1017-593b-b83e-af26e27c558a']
infatti	infatti	ADV	3	1.2e-05	3	1.2e-05	B	advmod		1d62edfe-0d2b-5edd-81bf-b5ae4bada421	5fc83562-98cd-59d1-b5d1-c5b74665d03e	['b869db6d-88d3-5516-8db5-6ac79222a9d6', '8b22ed14-6936-5d9d-b559-edee81893469', '76f38c59-662f-557a-be3d-138f9eafb86c']
ucraina	ucraina	NOUN	3	1.2e-05	3	1.2e-05	S	obl	Gender=Fem|Number=Sing	05e91f4b-4f65-5344-b3d3-776d05636a49	55dfb677-997c-55c2-9bb7-d9f6bf1dcae5	['45bc0887-311a-57df-821b-2990f2c3674a', 'c01b795d-acc8-5669-aad8-94873b013131', '5e1d8596-9bfa-52cc-aaae-d0d2cf2501ef']
purtroppo	purtroppo	ADV	3	1.2e-05	3	1.2e-05	B	advmod		c0c5f693-573d-5540-8156-363adabe9014	d9cbd6ce-994e-539d-bf24-aaa50b4dbe44	['c734f84c-7956-5321-b58f-6bf3a02f92f9', '9cf684ae-6d23-5e4c-8ec6-3a64c6894481', '6bde4eb0-316e-58a0-b90d-26ba2d6a02cf']
semina	seminare	VERB	3	1.2e-05	3	1.2e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24b7d2af-6f46-5244-a425-9a621bf1d1c2	c5fceb42-b37c-5956-9444-9a576b884b3d	['03f9be99-8adf-53de-8203-4ac5e64c7cb3', '3f2d99d9-6525-5a91-bd2b-f0be14f3dd2c', '747c0747-3473-561b-86be-ddbe1330b365']
immigrati	immigrato	NOUN	3	1.2e-05	3	1.2e-05	S	nmod	Gender=Masc|Number=Plur	8fa9512f-dfd4-5774-af6b-142dae8a05a5	c59b6c3c-2b9f-53e9-b3cf-222c5972ba4f	['637b50d1-082d-5ad9-993f-d491a8c8cf46', '4a7dbb34-0b65-5f44-8329-599f26da0f49', 'c4050eff-76b5-5612-8a33-1ddb5b7ef7f0']
sahara	sahara	NOUN	3	1.2e-05	3	1.2e-05	S	nsubj	Gender=Masc	b8b50256-8727-5851-90f9-f8489286bf12	4ad5e23e-8e90-5b0a-8839-cd056bb07f39	['d213ff05-3a06-5dd5-be2f-a89c024f94d9', '76ef9b6b-27a4-5ef5-a298-230de610c169', '8be0b778-7af9-5c51-9bdf-d09985049d50']
giovinezza	giovinezza	NOUN	3	1.2e-05	3	1.2e-05	S	obl	Gender=Fem|Number=Sing	da7fcac8-1ad4-52a9-b982-3f541746ced8	19c31680-8c1d-56dc-a661-b530ae930bf7	['fb929a5b-8703-5180-a5b3-411f3589be6b', '0a053c58-dff7-5a42-80ac-eac55b299550', '409f7b9d-0dfa-50c3-ba11-bedfa1adc5ad']
versato	versare	ADJ	3	1.2e-05	3	1.2e-05	A	amod	Gender=Masc|Number=Sing	bb266324-b1e5-54ad-8e2a-4cc021852842	4b1d651f-8966-5809-a7fd-c1c8ca52e6d1	['b2700c09-858d-586a-892f-6f07629fa960', '276abd16-9d5c-5a97-bbdd-c9e2357fd7ac', '677849f1-00fb-5ba4-913f-7619f19046e7']
amerò	amerare	VERB	3	1.2e-05	3	1.2e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	abb82705-3ca0-5d9b-b598-7ecf8a7bad36	c8d78c04-2603-5d7f-a5c7-b8c6d62c516c	['c63080cf-4737-5e11-b54b-b53f6eb00696', '916f3912-ae86-5fa3-9fd0-a129122fdc39', '105fb8be-7b98-5b9e-8882-564e6c5a2b98']
fragile	fragile	ADJ	3	1.2e-05	3	1.2e-05	A	ccomp	Number=Sing	7a08d988-4de7-55a9-8aa5-6c5c2088971e	f90612c1-2ffe-5b28-97b6-e1f9494a7b5a	['bc60384e-5609-5aae-8694-b581f7c366a0', '7bcccbda-8060-5d2d-9ffb-207a3ef83be4', '787c6e81-c55f-5cbe-8763-4125402cb81e']
previsioni	previsione	NOUN	3	1.2e-05	3	1.2e-05	S	obl	Gender=Fem|Number=Plur	1fcc7e67-f12a-58c0-9768-00b9d5951de7	2096528b-e274-50f0-8b31-4c331aa0456a	['b3c183af-cf0f-5d6e-8fd7-96fb6bcbc4e0', 'c3314f29-17a6-5add-9ae6-49a4c5bf56ad', '9d0fd9f3-d2f8-57a3-8fb4-a3b85d34802b']
