text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
bugia	bugia	NOUN	39	0.000123	51	0.000161	S	obj	Gender=Fem|Number=Sing	b24cc6ac-fe5b-51bf-be42-7f383418faf6	2f1d369f-8611-532d-818c-5a2cc731deb1	['62951e16-c9ac-5348-a3f9-417ccc9be845', '71100554-b64d-5556-9a87-b2c3f6299bba', 'b0b240aa-3e1e-5f82-bf8f-e22ca6f6132c', '1625f4bb-571e-56b1-b3b1-574c42c60422', 'cd8a0dbf-b4ba-509b-a463-0e6dbeaf8007', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', 'd59a84d6-1876-5cb0-bfa6-fa67edfdff1f', 'b82d679f-1ba1-5718-b4fd-24f8a3b72fa8', 'b31daf9c-ece7-5136-98ec-6d1548e2fdf2', '938c6c0d-83b4-51f2-9bdc-f38ebaafb1dc', '1bb315bf-c8b3-5050-bdf7-f9a8ee45c495', 'a0cdca2c-9546-5f1f-812d-9ea6b1373ed5', '2e6a6df7-7280-55a0-a9ec-20e6fd31fb64', '848a896b-6b7d-5301-8082-5d7be88eb97f', '453a2f4b-166e-5150-a270-55dba7d80280', '0e8b7ce4-a5a1-5483-8771-e40986277b86', '296ad6c1-262f-54da-89ae-591b2a504361', '1b4f4f0b-86f2-5b6a-b0d6-406667b233c1', '2bd4bf1e-9f2d-59b2-a081-b8638ae44f6a', 'ba481f6a-3651-5f89-b4bc-cc48b38428d1']
italiano	italiano	ADJ	37	0.000117	51	0.000161	A	xcomp	Gender=Masc|Number=Sing	cf1425b4-1060-5ed3-867f-c5be064fdffa	ed7c4619-ef45-53ca-ba60-156040751f89	['c91763bc-3d18-5020-bcd3-34f4cd70c9b9', 'd12054d7-fa72-5a1c-b4bb-8c4201c3483b', 'd907f2ba-15ec-5f69-b246-855ccd49ec0b', '3a2b2d78-5cf7-5371-a2fc-c7739495e316', '16295b09-cb3f-5796-bef5-07226c681e16', 'a537f48c-435d-5f3e-bec5-8bca719a6eec', '14d87b16-ff9c-5a6b-808c-981e29f6298a', '83ff91dc-92a9-50ec-a05f-150ed404b5c8', 'e6c4baa8-8367-575b-959d-89a917148d1e', '92cbd61e-c3a5-5338-80f3-130b8f6cb8a6', 'e7b7c4b2-7b68-5386-a204-6b130d11967d', 'a579c3ce-16bc-5656-8dbc-622a5ce0a0b5', '135448de-b91b-5c2c-8433-7e9fa2044fc6', '76f21edb-631c-50db-936c-e299b7006275', '20bdb462-b5b3-57ae-8158-6fc730889191', 'dc4b02aa-c279-5fef-b814-3dd2d4a96ba6', '2ed6e5d4-18dc-5869-86d3-efa30f21942f', '38c08fe6-af4e-5ec2-b4bb-c717145f1f34', '55f6585e-08d4-520c-b5ba-1bd642ba5130', 'd828eef6-148c-5b3b-8286-1ee2ab8d87e4']
ballare	ballare	VERB	36	0.000114	51	0.000161	V	root	VerbForm=Inf	5e1108fd-c74c-552a-9a02-1969f4111cad	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	['844f415e-4d88-5294-ba92-61fe393a17f8', '3a73f3f6-4570-5fde-bbec-af054be63da6', '511dee17-3272-5c93-ad6b-9a21a226427f', '6d83cd82-92d3-59d5-9052-c4086a22b7a2', 'a6a6a5e6-f14d-5127-aa55-da90ad890217', 'd2c955de-cde5-5510-9937-56b37ec6972a', '42a9ea21-f95e-51f9-9bfe-da49ed3b2a71', '2b2a9241-4b32-5af7-ba97-7043b8d2395e', '47b2a542-6132-50c8-871c-f61112132954', 'e10ae18e-e09f-5e5a-9246-4178bde43edc', '32b6ecec-09d7-5eb1-8e74-5592b6e921ff', 'b5c80612-87a8-5def-b881-bcee15bb73b9', '07f97d96-7f58-5349-ab15-c0d9e453d7bc', 'd3784e2d-efd0-5e6c-9051-1f2538b6c0b9', '4e1e3a2d-b3a0-5137-b01a-ca16567d6d75', 'd5e75c1c-3ec5-5d64-a0dd-038096739dec', 'c2ac6feb-6fa6-511f-ab82-7e5fc011b48d', '9e61694f-eb5e-5cc5-b159-7e09705bcedf', '13f9cf94-fb6b-574d-8909-201e7485571d', '2ee5795f-dad4-58b8-b0df-65605e080f40']
piatti	piatto	NOUN	33	0.000104	51	0.000161	S	obj	Gender=Masc|Number=Plur	ef920454-a37f-51ba-8815-3a9301f4e1ce	b6bdfb76-75c0-5eb8-9044-d9676188ab4b	['4f9e81a7-951d-578a-807e-fc880909a856', 'e66578ee-5def-5a62-9940-18fdebe2b9cf', '391c20a4-7348-5c4e-b0bb-430e726a211a', '2b7629d1-feb6-5bf9-a3c6-7b27c8dc2e88', 'd2760c67-794b-5107-86c4-8e75b69e46ee', 'ac09336e-8171-584f-9a74-a27073eef88f', 'f0a34f68-aaca-5f0d-b7d6-90a5be96cd54', '9a466bf4-63c5-5cbf-a842-a8c5ac659393', '5958556e-0340-592b-9881-069def0339af', '70655c40-823d-547e-8dd7-6cd5b2477d61', '8be5a306-c381-5b76-862f-e8ce54657eda', '42de62d7-843d-5215-bc89-86d3b4a894ce', '54b7b82b-e2fd-526d-8ae8-afc3da6c672c', 'e28d112e-f6ca-5551-81b1-548302a729e7', '0218fe06-9754-5c33-a703-597255d69e3c', '5cd7f28e-f8c3-5fd2-9941-6e6eb6435b96', 'cecb464a-ea67-57e3-bd87-756da9a834ac', 'ea727dff-97c7-577a-b07e-53f46ce197d0', '0464a70f-6f8f-5e0a-b57e-03daf148532d', '2a1168b6-1e32-5854-9323-883de7b92423']
sorpreso	sorprendere	VERB	30	9.5e-05	51	0.000161	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ae3fe381-0494-501c-bfbb-21bcc4e931ae	6ec8830a-786e-595e-bad6-89cc304f9961	['a5bd6092-a21d-5e99-87fb-e13c6e372f9b', 'b19d171b-30c1-5ecd-8f3d-2a9741f72916', 'bf6e57a9-d212-5f8e-8af0-6073a2a8c592', 'd7c18fbe-d836-56f4-a6c6-4dcd55b98adf', '1cdf7bc9-4d2a-5112-ad5b-dcb6b45b8d27', 'e749ebcc-bc7e-51c2-9176-ae033fe9d6c5', '20714af5-8b02-5c26-a5c4-077f48131a4e', '2d203cc9-e4e4-5c9b-ba80-26b5b44b0bf0', 'c0eefb15-fe83-5908-9e8b-d6d6d344e791', '92f2bad7-a635-5bb1-9baf-5d8056657317', '0cf4d069-f0e0-5ca9-9543-557594f0ed13', 'db8e0f4e-4bfd-5cc6-8681-0f28eea5a99b', 'dfa5b9ec-d680-5612-9383-f816c8ff2f42', '3c177713-50d5-5278-b1b4-0ca4289f0131', '6ce32071-345b-5990-9611-b6e052fbe833', 'befaae41-636d-54c9-9b99-324a7f75e740', '2c1a5e79-f21e-52b0-960c-0f00130651f1', 'f797c5f1-18e1-5081-ae2b-9fe8e9ca7312', '0f8e78bd-f3e9-50bf-95f0-c555a71017b4', 'ae29fcc1-e1bf-5650-9254-3e0bb3e134cd']
male	male	NOUN	26	8.2e-05	51	0.000161	S	nmod	Gender=Masc|Number=Sing	7e72e441-6d1b-5330-bf94-57b3e8e99fb0	c3277d38-fb68-5080-94ff-6890b1524e88	['46b66d35-028c-5465-8582-17d825abdab2', '89acd224-abc5-562f-b44c-087a75ecadc1', '094ddecb-738b-50d5-82ea-61dcb5aeb89a', '4e9a392d-1f4e-5e3b-9c08-544dbcddf159', '82010a4f-edc8-5aa0-b644-21fc6a8d5e6a', 'd47e7ffc-98a4-5f3d-95b8-1caa6ea12089', '55c070b1-5555-5a21-a96b-8e1ed023892a', 'cf260baf-2e9f-5fa1-8f34-fb83a3fd0916', '09bbe686-79e8-5b10-8c39-0a8121fb3c8f', 'f6a9b227-2d9b-55dc-b67c-ca449828822a', '18ad30d2-20ba-539e-a226-0139fb5fdf50', 'a43b081c-4b74-5eae-9828-37f3f68f2673', '26edefb2-857e-5081-a666-119e23bf57ba', 'c99cb545-fc17-5203-a532-837df35a65f9', 'd2d515bc-2013-5a5d-a80f-5ca0d003c7d8', 'c0cacc8a-5e0d-5188-968b-d956b29752d4', '48efeabf-de00-5c43-8a73-e16fa36076ad', 'b4391926-f606-5ef3-b558-b5d4e7cd92e3', '92e8dc24-3dab-52f3-b759-d11e949e7b7f', '25817094-e022-522c-a26f-7b865702c342']
mal	male	NOUN	23	7.3e-05	51	0.000161	S	obj	Gender=Masc|Number=Sing	0c23d62b-f041-51a7-bb7a-882e6cef9c28	c3277d38-fb68-5080-94ff-6890b1524e88	['19bd63c1-464b-5f3e-9b15-55794985b1d2', '52705622-f662-5642-b329-becc673b87c6', '0885cc28-eb8c-5d01-806e-b873f6bf6ce7', '5a3fe909-2322-53b4-8490-6ad246b32d45', '68737f41-7d5f-5be3-9e2e-6f76993dc728', '4b5ca898-a9d5-5c06-b15d-516edb758c63', '846ee236-4961-5550-a437-146fed7336e7', '4ed3b515-a0ea-57f5-acc1-ebee0a99d392', '97dabc0e-d4bf-563c-ac49-3091412ef62d', 'd0da1d6c-36a3-5765-9332-0b18e75d5104', '12f87afb-c05a-51cb-acb3-ffc1df80de10', '5019becb-5360-5606-a6b3-c11cb7ff5f24', '48209d22-c789-582d-9e32-081eaa1b22f1', 'e739464b-f28f-52c4-818b-c9e005fa3888', 'b3e89819-8af8-55d4-82e0-d78ea1a72376', 'bfad83e8-a6b0-59bb-99d2-eeb8a6010199', '6eacfc01-1290-5819-a03b-54c61b493066', '4b0a099c-8090-50a3-8064-e75be027f2df', '16d2f605-67e9-53a4-b9cf-7752db94720c', '96675faf-0db4-5a0c-9d6c-a0182bd36615']
umano	umano	ADJ	23	7.3e-05	51	0.000161	A	amod	Gender=Masc|Number=Sing	6203b964-a4b1-5590-a49f-3c043f5ebd5f	5cc566dc-8dac-5aae-a327-345817b87c5a	['208cb7f9-48d0-531b-ad5f-08bf989bfd35', '670178a7-0649-52b1-b1bd-b0af07e3cf1b', 'e97f5d13-7412-5bd2-ba72-83c2ad85ea37', 'd8cb4a1a-185b-5e60-a236-3bb2c580cea1', 'e5801f22-7703-536d-a178-66b0057f0ad1', 'cfe4ae31-f4f4-5dfd-9247-57c40f393371', '68d8e514-34ea-5844-8c23-52782e4e817d', 'b29a3d8f-b51c-5993-9e2b-180cc40de29d', '31154bc8-5877-587f-a66e-0de4b73b6f14', '2dda9101-ac06-5a73-8f04-b381e85925fe', '509d8a30-7034-55b5-b6eb-f6f68aba7e66', '0ba4fcc7-581a-59be-8d5e-fd95412f6d2a', '139f600a-d570-5d0b-8246-db3a47f5a347', 'eec8a976-1b5f-517f-8d8a-1386314acfcd', '2e849671-e459-5a88-8949-47172dc805d1', '1620af30-549a-5ef1-a894-539f5b3cdc46', 'e99b4448-c67a-5254-88c9-225f470083cb', '4d72d871-ee10-5e3a-9475-fa8ae5e8a4a1', '01677f9a-e0f2-57fd-99d2-019deebd5e26', 'b6a0a75e-23f9-5bf2-bb2e-13a632e908b9']
posso	potere	VERB	20	6.3e-05	51	0.000161	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6a3185d3-9c4e-5e15-920f-13fe9c12cb97	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	['3f748903-0ca2-5b7b-a189-6567dcb97bea', '71d3d640-3ed4-5afb-9ff9-91ec429c85b4', '9e67ea42-de8f-5edd-af4d-5cf990f6d6e8', '405265f4-67c1-577d-b7ed-9ec65b5169c7', '4587033c-abc0-58a6-8243-1eabe737918c', '3ec352d8-ce38-53f9-9f84-f0d049a10f51', '8402f1fc-d81c-59d8-9823-4b321dc7d13b', 'abf68595-b0bf-5016-a2e6-a0d6364d5c9a', '32017dc6-6142-5376-aa4e-f6acdd33a6d2', '09074baf-fc8e-5e38-9602-1a44784d126e', '31536f4e-58b6-518a-b29f-f10299035b59', 'c1434810-74fd-5518-b380-48fc5e6f9ffb', 'ff338aaf-7b03-54c0-b0e0-2c8c94477dbf', '777b5e3b-e92c-5d58-8465-7647293cdf70', 'b1cf9647-3cd8-5431-8693-a85c334dc67c', 'a5621a35-91ef-57cf-bd29-62e5e23c0906', '3901a1ed-a6bf-5366-a4b4-a22b456d965a', 'd66d5e82-ea9b-542c-a7d2-b4f4fc677bb6', 'aa684730-0478-5b37-bf73-8119333b0eb4', 'c5b23a72-0b5f-5a6c-aec0-c7e8b5ce6de7']
piatto	piatto	NOUN	18	5.7e-05	51	0.000161	S	root	Gender=Masc|Number=Sing	f1b370ce-a348-5d6f-8821-9347a55ecd6c	b6bdfb76-75c0-5eb8-9044-d9676188ab4b	['51d5b556-a039-5516-9883-f38e3170e81b', '1b013159-b860-55b5-a414-850cb2444d1f', '1cb84eef-3723-5037-8551-18c4ad14b3a9', 'de01e616-161b-5db2-b8aa-a017b310d771', 'c7755e1c-c5c7-5888-9056-a84573013a62', '3a30e65f-5eee-5344-aea5-58a3de9ea4db', 'd20851cb-88df-5a1a-859a-1252bcd7391d', 'c876472d-6073-522a-bc5e-399296ea9c49', 'bd976134-e067-54e5-bdab-4f4f031c0db0', '917c7ed9-8c60-5767-a169-86c30aad05d0', '2e55e869-383f-56b4-bd33-a831d12a5c0e', 'c226ef0e-9004-5170-8394-c6b68dd46ec2', '273dcb3e-dda0-5128-9fda-e58b564df4c4', '12a5fc7d-60bb-5813-8b95-5004d35261c0', '57dbc3e4-67bb-5539-8baf-ffd6704fcc39', '2b8893d6-74f2-534c-8056-4490ecbab74e', '4b1144fe-36a7-55ed-bd3a-06d57538b6ad', 'c2fb1919-820b-578e-a8b0-f4f8ed048616']
umana	umano	ADJ	14	4.4e-05	51	0.000161	A	amod	Gender=Fem|Number=Sing	252082de-89ce-5644-b2f1-8436ecf0439c	5cc566dc-8dac-5aae-a327-345817b87c5a	['ecc7064b-4701-5122-b1ac-069d5d395502', 'f490a57d-6164-54ba-876d-1a54b7f21201', 'fdca892b-7034-5781-846a-0b1c9f5ede84', 'b6140448-be6c-59e7-8db8-60858dc0a877', 'b9c153c5-b0e9-5ebd-b09f-82e82cac314c', 'e01e993d-9cea-5f9d-a225-3da4e99c793b', '7f8b69c8-1c9e-5044-8889-d15cb9aa7e32', 'a2619465-98f7-5c5b-bddc-d784f521b9d4', '3fc1ffcd-c4e8-536d-8c19-5a36b3534169', 'f1d4f97d-05c9-5c00-a29c-66679846ea16', 'd6ccd60c-f34b-586a-913a-3fb7342afa4c', '15db6d8d-febb-55ab-b3a2-c3088292c784', 'dae6fd3f-1978-5ccc-b9ba-bfd53b27fb09', 'b330b81e-36e1-5956-9b28-1d76a5aa69d2']
bugie	bugia	NOUN	12	3.8e-05	51	0.000161	S	obj	Gender=Fem|Number=Plur	d6a94db3-5ca3-5b50-909e-db7262245d81	2f1d369f-8611-532d-818c-5a2cc731deb1	['3ff8d6dd-2cca-5830-b919-23b0148857cb', '451971f1-d821-5e71-94f7-25e4e80d9ca4', '436aa2c2-fa66-5511-836b-b6a80322fffe', '11c1b481-e554-5a1f-82df-a44f65dd2e88', '0df2790c-e250-589b-8f4b-01f615e27588', '918e49e3-d62c-5f6a-be2f-9d701b0f37b6', '2566fc01-2815-50f0-9ccb-d1d3b843ab2e', '99394391-87b3-54e3-8971-68cdfe235cc3', 'd6035101-b9a6-5b73-8e06-6349df866625', '858b961a-340f-5a77-bad0-372ae75a77b8', 'd5ede150-cf7d-51ec-b177-cccb106157c0', '4bc68fd9-56f9-5982-9bab-28f521479d4b']
presentato	presentare	VERB	12	3.8e-05	51	0.000161	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9c92d52d-067f-5630-b33a-911226e2b98e	74c32443-3cd8-54f0-b388-cc7dcd57c814	['6cd38611-0221-521e-ad41-9ad2a66e14b2', 'ad8f7541-178c-5a9e-8f23-695628cf5eb3', '4652b42e-b25d-5e55-9f2a-c4809374cb84', 'ac6ac4af-7f3d-5cd9-8d55-a0cbd5228c7b', '48e82f15-edb7-5bb1-ab15-7c4e616b90e3', '0f23dfd5-68a2-5cb9-a47e-7c6dc60ef083', '4fce2a69-c4be-5f85-a694-c100dec8be49', '858166bf-fc77-50b2-8733-6c0d46c7c882', '52ee5e4b-f48e-5892-a840-fb6596e13903', '88d41701-ff26-5899-a60f-a484227cb404', '495d6e80-98bb-5a31-acea-2457b344ef07', '01abea3c-6c8f-56f4-9bce-a38e707ecc85']
umani	umano	ADJ	10	3.2e-05	51	0.000161	A	amod	Gender=Masc|Number=Plur	99131e89-24c5-52cd-a9de-d0fa4c55e547	5cc566dc-8dac-5aae-a327-345817b87c5a	['eb5f5692-5d65-5cb2-8d4c-521dd9d1844a', '96e94a25-6333-5d04-91b6-87764b0c457b', '73050bfc-ea2f-5d01-afcb-0d91b46cc6d9', 'e01e993d-9cea-5f9d-a225-3da4e99c793b', '9afdca25-7aa2-56af-8b7b-4c89327a3d96', 'b9a7093a-9764-5d45-af59-c4b35a5c100b', '72f5228b-9693-524e-8317-5a095ab5eb89', '785b0cc8-9009-5d16-bc39-b770422cbca3', '26f2f0c1-26ad-585b-be43-731d146018a7', '486dbb03-b9a2-52ee-9289-ffb714c6385a']
presentar	presentare	VERB	10	3.2e-05	51	0.000161	V	xcomp	VerbForm=Inf	7debf8da-5f9b-54a5-a7b4-2c2f2eb098f5	74c32443-3cd8-54f0-b388-cc7dcd57c814	['030d476d-f203-5ff9-9952-424de45d8c1c', '1a63acf2-a937-5bc1-bfca-0a65462c6e03', '07d1af74-e1a9-5152-a96a-a3bf01b63425', '35cb8acb-5448-5185-9126-fe852254d499', 'f58866f4-0924-59a2-8bea-943bf146d7cc', '30a4eb08-a267-52a8-b286-100269ffb464', 'cbcfc16b-ad4a-528f-86d2-96eb87cf7918', 'acb78eb4-83ce-5206-a10f-cbcdf16b1379', '356c3ce5-de41-5740-9601-b13a17a8f217', '4dfbb982-1084-5c20-af90-f67fdce33535']
presentata	presentare	VERB	10	3.2e-05	51	0.000161	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2bb73c36-0fa7-5eb6-8f75-9d523902854c	74c32443-3cd8-54f0-b388-cc7dcd57c814	['268c27b3-5561-5827-ac1c-19dee0fc41cd', '0a5a9dd8-ed4b-5baa-ad7a-ee17c4ee2383', '5dbf6b46-9226-5a4b-be6f-00fc97b43ab0', 'd21a84db-699d-5e3d-94a1-32b90c5d2689', '715c7142-13ae-5d9a-9227-22fe29885706', '87b5665a-5d6b-5f70-b6fc-7e6c146b1837', '0192b042-4476-5017-be90-2c07f3dee6c6', '1b05d50d-bb50-50e6-94dd-3408fc35000c', 'dab12c23-eba6-5d31-87af-640c99605a53', '4533395e-df86-5db7-bbea-597ea1a6305a']
italiana	italiano	ADJ	10	3.2e-05	51	0.000161	A	amod	Gender=Fem|Number=Sing	8ab19053-5d03-5792-a009-69c342390805	ed7c4619-ef45-53ca-ba60-156040751f89	['af9ad3ca-19b5-5eed-b937-8fea01200d86', '89b361df-799a-5831-9c06-d18b203f43e7', 'e94d3517-88b2-5696-85a0-8d52eea3b1eb', 'c1af0986-b387-5213-b24d-bf8b1fc94eba', '3dbbbbe6-b677-58d5-9781-75398a8c1b30', '8d2b8e5a-4d30-5ccb-910a-5d28755a56b5', 'f7d5f370-ada2-55fe-8f2d-4bc177caa12c', 'f5da4a3c-edb1-5376-9f45-4a0966ff003a', '7fdde352-e3a8-5362-98e8-0710f04cf70b', '3da917eb-bf37-5ee0-aded-3824f6c4f4bb']
puoi	potere	VERB	9	2.8e-05	51	0.000161	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20961f5b-17a3-58e9-a2b2-bac189743422	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	['e7075aa9-3090-543c-a8e2-545e404a018a', '46795da4-d96e-566a-a39f-2dfef9ce7b2e', 'e5ed5cf5-8931-520d-95be-e3bc6add4735', '7e55cf37-a0c2-5841-83df-ba83f8007e31', '4be342e5-92d5-5d87-9da7-f6caa8446586', '3cc06d5b-3ff4-5c4e-8f59-3c21fe508f53', 'daa66255-c561-50e5-bb65-a01f07a0a7da', 'd25b2d2a-148b-5fa6-bad5-d94acf696745', '9e3af586-2221-58e4-a169-2d8407790f13']
presentò	presentare	VERB	8	2.5e-05	51	0.000161	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dc991031-92e7-5553-ad6f-365f192afc21	74c32443-3cd8-54f0-b388-cc7dcd57c814	['272da710-4b86-5482-9c7d-2ec833dce863', '0a446e00-f4fc-5895-8866-42a3106640a6', 'e4a4a522-0799-5990-9fc8-c037d6f9bb7c', '16c23285-8ddc-561a-81e4-06b30b03baca', '0af455d6-4acf-5258-8675-308c31f5420f', 'b6a693a0-4cb0-5a56-a4da-6c965030a34e', 'c42a44bd-ffc0-5315-9b9d-2335f1db378b', '2767c826-9892-5c6f-9a89-9c171ae369dc']
sorpresa	sorprendere	VERB	7	2.2e-05	51	0.000161	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1478c368-b98e-5cda-8624-2ffd6282e9b3	6ec8830a-786e-595e-bad6-89cc304f9961	['ac41c98b-e0e3-5da9-ba27-bbdca18173a1', '94f31e23-8d28-520b-a944-48a46c43adf6', '9527d094-22b7-53f2-bd06-1ba665d57fc5', '55901112-64fe-52a2-893f-2e70582c49ba', '9b50c81f-b6e9-50dc-9044-f7af590333fc', '2f3cf273-03b0-5098-a0b1-01ebba4378c6', '5c5331c4-128b-5990-a758-321dda08b537']
potevo	potere	VERB	6	1.9e-05	51	0.000161	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a75aa51a-33d0-5ebf-8d38-64635bfe8d14	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	['bd566f34-09f4-5e6a-9163-15f3d65525e8', 'f6d1001f-f640-5ce0-8d76-203e4d0162f6', 'b0d344ac-7364-5e76-be83-47f1bf5dbdcf', 'ecbe84e0-90ec-5eac-adc4-fbc9cc1f20b3', '494f28c9-929c-5342-9838-e42d3e6b9571', '16d5b879-93c8-5ab8-92a0-bc513c899e0f']
sorpresi	sorprendere	VERB	6	1.9e-05	51	0.000161	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f525e052-aa73-5d4d-9f60-e3a84f24cb43	6ec8830a-786e-595e-bad6-89cc304f9961	['8c25b8c5-debf-5381-ab7c-e652b65d1efe', '443b7177-13fd-557d-ad1f-fa60fc32fbf0', 'de84e56a-fc33-5219-ad6e-efb6c98c5f12', 'a8e98775-6c62-54bc-9860-434c37438155', '291aee76-a53c-5cbf-8afc-408ec2452cda', 'cb061f2c-dd79-5549-9b9d-6a6919a8dfcc']
facce	faccia	NOUN	5	1.6e-05	51	0.000161	S	obl	Gender=Fem|Number=Plur	f220667c-9400-59dc-9fc0-99866021fc76	59bb0862-8593-5eff-9d2b-d4728b2ffa3a	['787c82aa-a702-5046-bc8b-2be43e1c8597', '27cdfd3c-e882-5e7b-b934-f0c4500a80ca', '2dde6719-803c-563a-bdbb-5fa5dbd7209e', '2bb4adcc-ec8c-5599-a137-fc1bca5e8fbd', 'b004ab7f-7ddf-596b-8049-bcd5a1cf9079']
potè	potere	VERB	5	1.6e-05	51	0.000161	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6afea95f-c299-515a-95f6-fb83e64a85d9	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	['0d569c70-0384-5be6-8d05-68fea1a0bcf8', '282f269e-b13e-567a-a978-934249b0a795', 'b6d82120-34e7-5933-84a8-53624701485c', '7b90083a-b812-55f1-9a30-75df989145e6', '8ccf961c-e76f-5273-ad74-78a5e3fe98df']
sorprender	sorprendere	VERB	4	1.3e-05	51	0.000161	V	root	VerbForm=Inf	46f555be-84f5-58b0-b29c-5acf99c6d4da	6ec8830a-786e-595e-bad6-89cc304f9961	['f18fffe7-fadd-5dba-a4e1-e0c974926009', '4c1e6294-79c6-51c5-ac99-7ebbeb7f52d5', '69f71934-aaf3-5638-b03e-993ed46777be', '488026e6-1216-5204-9fc9-16951ce884fc']
ballano	ballare	VERB	4	1.3e-05	51	0.000161	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ea828a01-c297-5252-81ba-7b2937750615	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	['22a398c8-eb33-5a0f-bcdb-0476ae1bd1e7', '9b086c5a-1deb-5b14-a693-42d45a60393b', '39a78cc6-66e6-591d-a644-b00d47688a1b', '2c0e12ce-e306-5dfe-b126-500c2be44e58']
umane	umano	ADJ	4	1.3e-05	51	0.000161	A	amod	Gender=Fem|Number=Plur	46824b4e-c0d0-515b-8f8b-a5540b0ee71a	5cc566dc-8dac-5aae-a327-345817b87c5a	['5c56a605-fd92-5a29-a6fb-6ea77850fd36', 'bd476d81-5b8d-5c2e-8113-f17aedd748ac', '2eb0af8f-660b-53f7-b5f0-b73b639cc350', '4798e31e-5042-547c-b863-dd84ba3bdaa4']
sorprende	sorprendere	VERB	3	9e-06	51	0.000161	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2bb96e34-fedc-5acc-80d6-adad5f042519	6ec8830a-786e-595e-bad6-89cc304f9961	['30236415-ea43-5926-ba28-dcc2bcc4bc94', '6e899613-3659-566a-9f9c-d61983890f28', '91ef5648-ad35-5cf9-af5e-fba96374e8db']
può	potere	VERB	3	9e-06	51	0.000161	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6bb91f5b-eb49-5afd-bbc4-7f5a8f2033d6	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	['d44aa8ed-dace-57d9-9337-d183cc73dcf6', 'f1b8d0af-3b0f-51f8-9636-fa7356c95a69', '23324d1e-af1b-5028-b3d5-c6ffb32db9ff']
possiamo	potere	VERB	3	9e-06	51	0.000161	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31dcb440-aa81-599c-a0d3-74f72b4d26fc	ff3b0220-4e7f-52e4-a0f1-ea65b915736e	['7dc930d4-c07a-5f95-861e-d5a818acc7d2', '5b1d169d-fb60-5270-a8b9-d6153634b3f9', 'dc4f1fb2-c584-54f0-939e-d9fdd6c0b397']
italiane	italiano	ADJ	3	9e-06	51	0.000161	A	amod	Gender=Fem|Number=Plur	9f5d632e-9600-5cc4-b38d-b3f5ca196d3c	ed7c4619-ef45-53ca-ba60-156040751f89	['6a13cbf3-4588-5aa5-8cf1-d2d69f1ff878', 'bd880e4d-dd70-5030-8310-b7253f9a1dfd', 'bc43db0c-d3d1-550d-9b73-16437e1d9f2d']
presenta	presentare	VERB	3	9e-06	51	0.000161	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	698ba9de-0ebb-5063-9bde-1111decd152b	74c32443-3cd8-54f0-b388-cc7dcd57c814	['8506e664-ec11-51f0-847a-26fad73eb311', 'bc2d6b08-829d-5ee0-ad0d-8cf099c4074c', 'a9ba120c-94b8-57b2-84c5-ff3934e0d738']
balla	ballare	VERB	3	9e-06	51	0.000161	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6d5bf04f-9f1b-563b-bc49-31995cda06e4	658a82bc-7252-5ca6-95bb-c2ad4164b1f6	['32f79229-b9d1-5e7c-b469-27c4d7cbec0c', '685ac6a4-4b61-53fb-a961-964bdf81e295', '52993287-7dd1-5a99-bd7c-a6495c28dc6c']
mali	male	NOUN	2	6e-06	51	0.000161	S	nsubj	Gender=Masc|Number=Plur	71389906-1f4c-5770-b3bb-23e437992b24	c3277d38-fb68-5080-94ff-6890b1524e88	['481e17f7-4dda-5ddb-abde-c6043276da28', '87cc6316-a227-55b8-9375-d34e259d8f36']
