text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
proibito	proibire	VERB	12	2.2e-05	20	3.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	07cfd36d-79d6-56d6-9b7d-fb5b48e147f2	9ef223d8-29f9-5964-980b-c13c500bfce7	['86a23ea3-2709-5a9d-8126-e8a6bb799d1e', '0d57c9ca-1670-5602-98bd-b7be7203aadd', '6e0c6566-1c0b-5967-ac3a-5f01036483fa', '0e712f70-4f7c-500f-b733-137eb088e7b2', '4796ccb5-5a9d-5fda-a696-a861c9b219b9', '9d25b3a9-178b-500e-99ea-08d86ed8bfbe', '192eef2a-916e-5418-9029-15f667bbf751', 'd2a20c54-3c76-54a8-9a10-af6024a40048', '32c9f1fd-4a88-556c-81bd-3889f179f305', '8472b67d-9443-589a-a57b-c3f168ff2dc8', 'c094f720-ef97-5d46-9d9f-27baf986f3f8', 'dd3af3db-b901-522a-8431-b072adff6e75']
certe	certo	DET	12	2.2e-05	20	3.6e-05	DI	det	Gender=Fem|Number=Plur|PronType=Ind	01a58edd-0b85-5941-8d05-6de76d56446e	77bcca60-5cf4-584a-9173-b22d680bb5bb	['ee5f0766-1fd9-57f8-bc10-992c7d8431a8', '11dd9f3e-a27e-5361-ac89-f9f9a925b89d', 'd5a0da2d-aec0-58ea-a51f-a69bc42f798f', 'cda7579c-0715-5266-b97a-f23c17b2856f', '4b7a60e6-c480-5e67-a5c1-d965fd5c1686', '37f16e60-b9af-547b-8656-781a37f90c8a', 'bd1edf60-27f9-5674-ac59-d53e82370cad', 'df800ccb-66e3-54a9-96f8-75551744907c', 'cd340f2a-6a4c-5524-a900-8923eb4eed9f', 'ac299ec7-304f-513c-920c-9d1411165e75', 'e51bbe89-9248-582f-8df6-2be1eb130705', '486dbb03-b9a2-52ee-9289-ffb714c6385a']
aerea	aereo	ADJ	11	2e-05	20	3.6e-05	A	amod	Gender=Fem|Number=Sing	a3f5a8ab-7091-54a0-bd56-f6d2ec038fb4	33588ad7-bf22-5e2d-bd4f-9539accb883e	['73b5f31c-766a-5a1b-93cd-c361b1473075', '90e982fa-f39c-5747-ab58-5c372bad1c65', '140c92fb-9f16-5e31-910c-2e50fc248ea4', '2bd36b2b-043f-58e2-b0fd-5304fa8f24e8', '52854de0-d411-58c9-8a69-bce6668e9c2b', '6555d1f5-eccd-5531-b137-ef5d8d97c07f', '8cbf417d-1694-50cb-ace7-9a141799578d', '08909795-12dc-5cb8-99ab-c61b4af9284a', 'daa3323c-32ef-59e5-971b-29c9d1a11f26', '7f811b87-1141-5e01-841c-f22fbbb7b281', 'cd21b2da-331a-5e74-99e9-24835f4e278c']
offender	offendere	VERB	11	2e-05	20	3.6e-05	V	advcl	VerbForm=Inf	85297704-9cb9-5344-8f98-c58d94e4c65d	264354b2-f418-56e7-a8d3-2b9187511255	['98f202b9-4b13-5e16-bd75-24b118921ee8', '67140c8e-c5d1-54a9-96fd-33d563e6f1c0', 'a114489f-a3b6-5fc9-95e2-9a3e04da1f40', 'ace35972-5eea-5fa2-a07a-4fea85b2fc2b', 'da21e53a-b3bb-5be9-9483-a12ab028197d', '730f80c9-99db-5238-954f-b7e40386b35d', '7a51f729-8c7e-5908-ad8c-a8e616d3fc26', 'a4486d75-d150-5ca4-ad97-2e49389ee999', 'bcd80881-491a-520e-80cc-0f8a8f462adc', '209dcd4d-3ea8-5fce-ae70-36877d3081d2', '73578dc1-a385-5ce2-bc35-55edf1f401a9']
gridare	gridare	VERB	10	1.8e-05	20	3.6e-05	V	xcomp	VerbForm=Inf	97084bef-648a-56b5-b31e-3e704d2026af	6ddffddd-24e4-5d90-816b-e07c5f259fa5	['283bc246-15dc-51d1-99ce-75c16703e3d3', 'c3ccf590-09b3-508c-b9da-28667829ba84', 'b1ddd61c-b101-53ab-b1b9-0296a3eb8330', '179789e5-1c6f-5e4b-a672-9f203e391cb0', '3291e4cc-7918-5d49-8415-f4e24c0dfffc', '5442f151-f329-576a-93cc-e4666f5fb382', 'd391920b-e8fd-5d4b-af26-96999cd86448', '159d7bae-68dc-5ba8-aea6-37692e791c6e', '243fd94f-f0c4-530f-aaca-b4298ab25a2f', 'b4d20de6-563f-52ed-b75e-7e37636a72ae']
brasiliano	brasiliano	ADJ	10	1.8e-05	20	3.6e-05	A	root	Gender=Masc|Number=Sing	0b3128f0-5708-5507-a831-a1ebc018eb0e	0de12f88-731e-5df2-aab0-019963b13be0	['341c9207-b4f4-5e91-8337-96c3bb287f71', 'd17f238b-83fe-55e0-b189-46d2bd30729c', '36af8cb4-c070-50d4-a4c4-33b59c0dfd1e', 'b18d73fe-7353-5882-8293-59ba0d4aac91', '40a6d19a-cf9f-5755-8bb2-220f38b2c60c', 'c8efcc4b-95af-56aa-a518-22f9a7b265f0', '9477fdcc-8699-5a20-9673-d668ca3e58d2', '62b9c8b2-7ea4-57eb-a655-4dd4bdd34980', '0e41b104-7852-5f3f-b10d-c568020ca061', '49c2d677-12b9-5b8e-8b2f-ae504220dde7']
arrampicar	arrampicare	VERB	10	1.8e-05	20	3.6e-05	V	root	VerbForm=Inf	3b418d7d-7d76-5d7a-ab1c-1e2e7439f833	c0b3cb2b-c8d2-59af-a42e-08b2f633ec9b	['662c3781-6f77-5daf-b876-daece2416abb', '7f26aeb7-3877-53eb-ad75-5a786a6f3655', 'cc6bb943-6e44-5512-a746-81b05471d5a6', '759edace-3b7c-55ca-9e4c-0f955ce4657d', '3fd44786-4fd2-5d8e-978f-8a02921dccea', '6e1b0ca7-8037-5ef8-853a-159417e6afb8', '47894b5d-5605-5675-94fc-890b41c45d33', 'df73ce3a-0883-533c-9d5c-3cfb6dbbb6bf', 'bed09b5d-a09f-5b9a-8122-468cea81f8d5', 'c30a5043-722d-50f9-88e0-bdb18e065c37']
gridando	gridare	VERB	9	1.6e-05	20	3.6e-05	V	ccomp	VerbForm=Ger	18285bce-43b2-5d88-b3bc-d6718170cfb6	6ddffddd-24e4-5d90-816b-e07c5f259fa5	['ee7f504c-5cc3-5d2f-85e5-cbce4c778c80', 'f4014783-2a2d-54e1-aa62-961b6b745b4c', '2801475d-cc96-51de-9cc9-728d4baab8a1', '3177f034-c3cb-5133-b86e-5e258a50a637', '99810e33-3d98-5e96-95f8-86cbbb22afad', 'a4ad0604-5ccb-5cbf-ac0b-3d9c2d3d2023', '0165cc44-7a24-5d6a-b66d-e3f8051a3495', '2d6b51f2-5403-5bb7-92ab-dc2af170f827', '6aa938c9-7762-5a16-82b5-d5b11d94df6b']
impazzire	impazzire	VERB	8	1.5e-05	20	3.6e-05	V	ccomp	VerbForm=Inf	b7db61e5-ca87-5aa9-b1ea-3ef249765468	266a6758-06f1-54eb-82b5-a3570567e9a3	['e836aa1c-59c3-5277-8cdb-84f87d35a3b0', 'cd207b9b-310f-52e3-91cb-cfc8746ba292', '1d82b820-eda0-5d73-bc67-9ae881b120e6', 'eec7a6db-e860-571e-9096-ba624c0cb51a', 'a4c855e3-5073-5bc5-9857-61ec54f1d794', '699cc6c2-e783-536f-8a01-c8ed7175a4d6', 'd0570baa-288e-5b5e-8302-54586263bad2', 'a8e99407-0228-5f2b-916b-62a969e9f6a7']
segna	segnare	VERB	8	1.5e-05	20	3.6e-05	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed5038c9-00dc-5a79-ac8a-0af057c3a158	b77bd8cc-f7b3-5590-8464-d37bf92a8bac	['4f705220-2609-5e7d-acff-f2a6c7c1b834', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', '40faa50c-2bac-5ecf-b20e-cb2a172d232a', '6267af8a-5be0-5d60-b2fe-56dcdabb4040', '49d3eb0f-27f9-543a-bbc8-99f62bec78b8', '898d2724-ccb3-56f5-9cf1-ff5e9b0345cd', '1a7687d5-819f-5bc1-8f2d-1d7ef7b95951', 'a0ca92fe-473d-533c-8191-6a8767742095']
colto	cogliere	VERB	8	1.5e-05	20	3.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e3fcfa3f-ebc9-5448-b662-054528eca91e	a9447cbd-dce0-5aaf-b601-570ea68bb926	['39be8cfa-0686-580e-a891-245a455a015a', '4d9cc808-10e7-5cf8-aadf-f3374578f843', 'dfde3c25-a381-5be4-a03b-2cfc7b592b85', '54511ecc-f35c-5ae5-b5af-c0a387774a72', '8126a430-66c6-5a35-b13a-529ed9c049f2', '9275670d-b291-54ec-b458-f2dc97c0cead', 'f3ebeb14-e3f4-5475-b595-acef5747e905', '0422a190-a73e-51a6-9408-6ab592153929']
emozionate	emozionare	VERB	8	1.5e-05	20	3.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3d1cc95d-6632-5067-b6e6-bee14f66c2f6	744ae3df-2d28-5862-963e-ed2ee0d0d435	['98073f23-743a-51fb-95e9-1b0da6137ff5', '05d204a1-1178-5185-bb1b-fe15e3ff281e', '97fb3996-7d29-581a-8a4e-61c85fec7a02', 'a1980fe9-599c-559e-81f4-522e6fe30aa6', 'dadef067-1418-5b4c-aeef-5911538e32f4', '49242432-2b44-564d-aecf-1ce7e2ebe423', '568b396e-d28d-5007-bdca-179a84f0a2cf', '6e92c794-3248-5e27-ba81-72ddcfabacbc']
aereo	aereo	ADJ	7	1.3e-05	20	3.6e-05	A	amod	Gender=Masc|Number=Sing	cec2a1ff-5e99-5e9f-b125-6d8a060d65ab	33588ad7-bf22-5e2d-bd4f-9539accb883e	['086c3fa1-fb8d-5f7f-b197-1e539c4873a6', '7a45fe5c-5148-53c5-91e0-2cad700020d0', 'ca0e3828-15e6-5e4b-85b2-cb0cadc04224', 'c475f750-230a-570e-bc83-7a902e783d1f', 'f0608184-71bd-53d4-af78-9725fec9ed29', '3fc4793c-24d8-54df-be60-90dab8b92cbd', 'd2df3752-4a26-5e45-9ae6-815147c67a33']
personaggi	personaggio	NOUN	7	1.3e-05	20	3.6e-05	S	obj	Gender=Masc|Number=Plur	dfb51dde-0705-5d9d-a944-b7b5af6ec056	0fc4485f-fcc9-52e9-a333-a8461f63b61a	['72c86611-68f1-58f5-ae58-4420e579632a', '5ef3e02e-c471-5be7-ba61-4e450794a5c8', '67360961-0bbb-59b1-bc9c-7b1f41aefe85', 'abb03437-79d3-59bc-8c41-1b8994d65ee4', '06cd07f1-0677-5178-9d57-4e11d86c9103', 'd71aa532-ddec-57b8-8166-86c6e73422e4', '3f0ed081-ad95-5ee9-9662-cf29b5443675']
bionda	biondo	ADJ	7	1.3e-05	20	3.6e-05	A	amod	Gender=Fem|Number=Sing	e918a8da-e1ea-5672-925a-e7f1ad0268c7	d3af6385-36e7-50e8-8e2d-245fd99ade02	['8fea5d29-51be-5492-b535-317e9dcd0a2c', '3e46f4ba-6c6e-5252-83ad-564704e23c04', '6aced630-ca65-5224-b565-0888e9f68c6d', '409b1253-c4a6-51ed-bccf-c4a38dda58a7', '46e44946-d2cd-5f79-b11f-d66cfc4342a9', 'dbfb94c1-cfc6-5ede-9723-95e6cd003ea4', 'b57499fb-f142-57d5-a5d7-a69a4f147f20']
morso	mordere	VERB	7	1.3e-05	20	3.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	80155cd7-bb9a-508b-91b8-3606041a0f54	b8c011ab-a44d-549b-a3e6-cfd5822b9838	['ee1e4f4b-abca-5995-b93b-c52dc80e0d03', 'c52603aa-b9c0-5ee2-8bb8-a01e3892ec9a', 'd0895fb8-e6ba-5e37-9556-3a5c1110692e', 'f9b3b543-c11b-5222-bff6-9761f2a4b423', 'be3a7bd2-e1e4-5b25-8e18-8f6f247266f9', '49046d3b-8931-50d2-a042-8cbb03c538ae', '98b43835-8ba1-58d5-9f7d-e71ada11831e']
segnate	segnare	VERB	7	1.3e-05	20	3.6e-05	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	38364733-485a-546c-b366-ed3503d70b02	b77bd8cc-f7b3-5590-8464-d37bf92a8bac	['ee3c3526-961c-510c-b789-121a1431e4d0', '2aba3173-8cfd-567a-b3b0-348399a44921', 'c6ed033b-5d85-51b5-8a9e-d4fe7ef3864f', 'd31b7f4d-6781-5f2c-a976-5ae829c4a23f', 'e5ec2c86-3c8a-5099-a57a-354f7fe61cb5', 'd3271a75-b8c6-5487-9dd8-fb6decf33112', '7a5dece1-8c9f-5949-88fd-b71713b28518']
emozionati	emozionare	VERB	7	1.3e-05	20	3.6e-05	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5e81f6fa-74b3-5a3e-98ec-856773fb3a8c	744ae3df-2d28-5862-963e-ed2ee0d0d435	['51ae6c7b-8660-54b4-a815-7dc4473e5c38', '922fbe69-6aef-5ea8-8bff-91e46c418dd8', 'e935e1b4-1886-5c37-b572-523e52e33b32', '11d69aa8-f63d-52c1-9ff8-65b22b857f65', 'f03b053c-cf44-5ab3-b2a9-8123c5a01be9', 'adbec42e-b5bb-5b3f-87e9-beb2dbcd3bf8', '91d2bf2b-24e9-5f8f-bff3-3902305e22b3']
biondi	biondo	ADJ	6	1.1e-05	20	3.6e-05	A	amod	Gender=Masc|Number=Plur	ccba1f09-737c-55e2-9aa6-07d489055d2c	d3af6385-36e7-50e8-8e2d-245fd99ade02	['f05ff39e-68d4-5400-9d72-41a877eac592', 'd12a6dc8-0633-548d-b093-96f660ad044c', 'f66b94d5-c451-5cdb-8f23-d45a1cebb58d', 'f14a6fdc-2409-5ddf-9f1f-32bce9bea5bb', 'c7312d8d-5e1d-5e6b-9618-597b7fc24379', '1946666f-535e-5fe9-ac18-a9f23126ad37']
biondo	biondo	ADJ	6	1.1e-05	20	3.6e-05	A	root	Gender=Masc|Number=Sing	ef0536b6-eaca-5d12-83f0-32312ead99cd	d3af6385-36e7-50e8-8e2d-245fd99ade02	['abbe1839-6c39-532a-ba18-abd05b52cfd7', '256d536f-e62f-5961-9550-404d5539ee44', '2bced267-d41e-5520-96e8-6efc121ac037', 'daff7cdd-680c-5dbc-bd65-edc3e87317f9', '5dc558c2-dec4-53f1-ad4f-d3564e36446e', '23cc40ae-7789-559a-b54f-2a448b6b6162']
bastoni	bastone	NOUN	6	1.1e-05	20	3.6e-05	S	obj	Gender=Masc|Number=Plur	858f000d-f14c-557a-95df-dcbbcac7a7c6	933c3a23-6b63-59bd-a3a3-445ae446c6a5	['867d5373-f9cf-52bc-afec-ad0b543676d6', '7c1a3487-2c19-54e3-938a-0f3f87eee42d', 'a3bc98b3-8eb7-5df1-8a6e-46306bf39d1f', 'c3d19e36-df16-52b5-b392-bb19ab4ef588', 'd177f15f-3e1b-507f-925b-26f75b76f8de', 'ae979f3f-587b-5846-b2cf-9c14ad89fd2d']
brasiliana	brasiliano	ADJ	6	1.1e-05	20	3.6e-05	A	amod	Gender=Fem|Number=Sing	16635080-8833-5551-95c5-fbc9db041ef2	0de12f88-731e-5df2-aab0-019963b13be0	['41b400d3-f757-5f05-aac6-d545ce82fd2f', 'b1194fc1-62cc-5a23-bbce-e11ead5422f0', 'e721e4e8-a4de-59cd-b37a-092a755df75b', 'd2b415f5-34dc-5596-8a57-d5067a630a27', 'a6be1919-0300-5cc0-a361-346cc60e9e68', '1ef53051-3b6b-57aa-8287-c0e4bd19b784']
certa	certo	DET	5	9e-06	20	3.6e-05	DI	root	Number=Sing|PronType=Ind	86b1c555-345a-51c8-9c94-f7fbb6c8894a	77bcca60-5cf4-584a-9173-b22d680bb5bb	['be96a1bb-d05a-55e5-a90d-7442d3bddaf4', 'c511cd58-5b49-5c9d-be37-253db242132e', '12fcec0b-45af-5095-ab36-41aaaca282e5', '63d5b9f7-04bb-50c4-834f-8c75f9d69695', '8d4ed8c3-e690-50ef-b25a-205c92d551c7']
adattar	adattare	VERB	5	9e-06	20	3.6e-05	V	csubj	VerbForm=Inf	6fb62138-2e83-5857-b6d3-d49e223e5e75	0e515690-842d-5abf-a645-aaed96822b6c	['35e60f44-1a38-589b-aee8-c4556bb84522', 'aad8c682-e7fe-585d-956b-4dabb1093348', '4ee0791e-85d6-5d2b-a724-e1648fa6d67b', 'c23c1d26-f068-5088-8514-6344d31568b4', 'b9dcbe7d-89e6-547d-93fe-a371e6dcfec7']
adattato	adattare	VERB	5	9e-06	20	3.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7f6e949b-8aa5-54bb-a228-662d537003e8	0e515690-842d-5abf-a645-aaed96822b6c	['49c921e4-73a6-50a4-9837-7726ac06389c', '940acf5d-6fc5-58fd-97cd-83c04660536e', 'a62af9d2-f119-5735-b882-4171534962bd', 'a0f05b4f-3a68-5dbe-a700-626b2d3a0ccb', '88b8bdec-2ad7-596a-a5e6-397e16ba9cb8']
morde	mordere	VERB	4	7e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9a25881-28bd-5693-ad35-284106897b88	b8c011ab-a44d-549b-a3e6-cfd5822b9838	['9379caa0-5748-5bee-b998-c2dba49bfbe6', 'ab2aa7c6-b584-57b4-82a8-62b445e2c66f', '10e8f7d5-4933-5405-9b5f-bee0cfa91682', 'be2da803-1607-5dea-83cc-58ed69358752']
impazzito	impazzire	VERB	4	7e-06	20	3.6e-05	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31bfe6c6-9ee5-5937-abdc-e23fca21150c	266a6758-06f1-54eb-82b5-a3570567e9a3	['84298f01-138a-583f-a445-c001c07a7f48', '7b862b35-f8bf-5acd-8cf9-1a3e522cf17e', 'd4ae6e2c-3adb-5107-a49e-a52ba6fcce88', 'bf69e68c-ca84-56a0-ab85-923a560cbe54']
offeso	offendere	VERB	4	7e-06	20	3.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9818a02b-3d75-552c-9a1d-ebd50fcb3746	264354b2-f418-56e7-a8d3-2b9187511255	['87321b3e-f82f-5bdf-82a0-0a388c07f5ea', 'e3b7a825-089b-5fc8-a727-d2d44a0b9977', 'd821a494-2982-54c6-b47b-a9d446024123', 'bbce4f4f-42f5-57d9-9dec-d494c0d59e27']
ricchezze	ricchezza	NOUN	4	7e-06	20	3.6e-05	S	obj	Gender=Fem|Number=Plur	fd0c999a-e25b-55a6-bb1f-24c638e21d54	ee49e060-6b6f-590c-b56d-5ef3dbd0625f	['f8b2f0ff-94c7-5e35-82ff-a953b1ce4676', '08ea82b1-ef6d-5ef6-859a-80f10a1df571', '8edafc3a-d262-5278-aaba-607ff2f4820e', '4cbb4638-72fd-5d81-9731-1fae27c559e3']
stirata	stirare	VERB	4	7e-06	20	3.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10c7ef33-ee1b-55da-a2d9-92e47125a7a2	f92501a4-40aa-57dd-9126-3681c3b89442	['c58bb3cf-1b8e-5f97-9250-e94cf169b00a', 'f4233409-ba8f-5192-b377-42484a1969c6', 'f913db96-7112-5bce-9797-fa8bef5d192c', '58c62942-e8ab-5834-8a34-116173736567']
colse	cogliere	VERB	4	7e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fa1be23a-2e8f-54e8-bbe7-bd702023a964	a9447cbd-dce0-5aaf-b601-570ea68bb926	['07fb9346-f1d1-54fd-a729-5b98c4cfad4b', '05f2f5d9-26b9-5040-bfb9-ff603bd7a7d4', '4838aba7-4a0e-587b-b23c-339700952b0a', '397b81d3-95b0-5ee9-a09a-3f59bb0ef743']
simboli	simbolo	NOUN	4	7e-06	20	3.6e-05	S	obl	Gender=Masc|Number=Plur	9080efcf-f42b-5195-8d6c-69b06d69171a	a96f7972-e7da-52c9-a1bf-d1f2d085cda5	['95f25485-fcf1-5d51-8667-9c35c3eedc49', 'b0917e9c-ec55-5e5c-a227-7c3cb08ff4a6', 'd4458f66-074e-5911-85eb-ad756355f3fc', '903d98b5-61f7-55dd-9d91-aba312a3a067']
colleziona	collezionare	VERB	3	5e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e52d6a20-262b-541f-9345-754921b00f34	c8066299-6a5a-5c4c-b1f6-defa86590b66	['9b1a8b8d-e36d-57e4-878a-3da4461cb147', '545ba743-cf2d-5145-b67d-c02100994102', 'bbaf2b04-c03c-5519-8b0e-cb412fd1dc65']
proibisco	proibire	VERB	3	5e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4ca6c010-6c69-59f1-8227-61369b2fecb6	9ef223d8-29f9-5964-980b-c13c500bfce7	['ca6e90d7-7905-5c4f-9f25-e9ddb4c6b023', '7c4fb52b-8753-5714-b838-c710a56c3662', 'e75e9def-715e-596f-b3aa-8a0483430a95']
arrampicò	arrampicare	VERB	3	5e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e4874e37-119a-5fb8-9219-535c35e3d95f	c0b3cb2b-c8d2-59af-a42e-08b2f633ec9b	['37bd8b83-31b9-53a9-89cc-dea2b83a3cf8', '1f0a8f8e-7682-5ad4-842f-1bb760ef4715', '87065a5d-c3e5-598a-ad21-eb309659ef20']
stira	stirare	VERB	3	5e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a34bfefe-47f5-555e-a8d9-dcd3bf38bfbc	f92501a4-40aa-57dd-9126-3681c3b89442	['09abcef2-b1ce-523d-b62c-123fe5a42c7d', '06fedd45-cd5e-537e-9d2c-e95cb8151c94', 'ec9abcda-bdef-5dfd-abf2-0be7a4cb8fce']
lati	lato	NOUN	3	5e-06	20	3.6e-05	S	obj	Gender=Masc|Number=Plur	b9eb9070-99cd-501d-a976-66042748adf8	2d41d801-cab6-540f-a1b6-d7760a60ffbe	['4440e45a-35e9-567b-9d00-7ccbd3e5ad87', '7d6bfebd-c40a-54ef-9ee8-ead3ba8550ce', 'f2412591-f477-5033-aaaf-36016c39da28']
certi	certo	DET	3	5e-06	20	3.6e-05	DI	det	Gender=Masc|Number=Plur|PronType=Ind	5f7f46e5-8085-5216-a2af-34db35674743	77bcca60-5cf4-584a-9173-b22d680bb5bb	['97dbf167-16cc-56e7-8635-8e7f9c6de3ff', '17c705be-9c6e-5cf6-9627-5eee6e34c12a', '88517dc9-7077-5cce-b515-b944494a3346']
polmone	polmone	NOUN	3	5e-06	20	3.6e-05	S	obj	Gender=Masc|Number=Sing	58430e6f-02e0-537a-8db1-cecdbed73126	8c6b5d99-d075-591d-9209-84aecdd8256d	['a2d341f6-d3ef-5b7f-a947-c653641ee244', '7a743bfd-ac58-5aed-9f2f-685215323e30', '0daa376b-e70b-5d7a-8271-c122b5cc097c']
ignoranze	ignoranza	NOUN	3	5e-06	20	3.6e-05	S	obl	Gender=Fem|Number=Plur	4b382a05-c0c5-5a6d-bdf5-a190dc4449db	bf9b9d74-14a9-505a-9981-efc74d9da5a2	['dcd83375-4496-52b4-9f29-c9ae81ce6567', '550173ed-3fe1-570e-a867-144becc3ccb7', 'dd631444-34de-5cb7-bbc9-2813f169a261']
stirò	stirare	VERB	3	5e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f5ff4245-965e-5de2-bfa7-eee44f879485	f92501a4-40aa-57dd-9126-3681c3b89442	['f5beadff-f8e4-5d51-87db-d9c88bc274cf', '585c385e-fe26-50a4-b985-d458a78b7214', '1edb1c20-8f48-545f-989d-203ed2f07433']
morse	mordere	VERB	3	5e-06	20	3.6e-05	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	785b6abd-a434-5b4e-b3ad-262d936a0804	b8c011ab-a44d-549b-a3e6-cfd5822b9838	['411efc9b-4f8e-583a-b295-fffee6371b32', '9fcd3dea-dd70-53c6-a9be-65038a0c448f', '23b7d585-d73d-540b-8fb8-10b296c2535b']
arrampicato	arrampicare	VERB	3	5e-06	20	3.6e-05	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a77020da-d221-5529-bf0a-1849497cd1bf	c0b3cb2b-c8d2-59af-a42e-08b2f633ec9b	['a4a7d9d6-8c5f-5aaf-b045-dec3e8e93f51', 'c4432c1f-d7b1-58fb-a546-fbd1372015f0', '46d29ddb-46b8-5ae3-ac32-464632427fff']
quarta	quarto	ADJ	3	5e-06	20	3.6e-05	NO	amod	Gender=Fem|NumType=Ord|Number=Sing	e64943d2-1506-5831-9e4f-45a53249413a	99cdf277-e237-5c6d-8550-9e0c51d96901	['208d9c8a-b2dc-5397-9ed8-8cbd47228626', '15be5cd1-a89e-592a-83ae-defb7fb5e111', 'a04bb034-197a-535c-8d39-89dc9ab6dd75']
contadina	contadino	NOUN	3	5e-06	20	3.6e-05	S	root	Gender=Fem|Number=Sing	e624d876-3906-5cf7-931f-e046c14554fb	2c45de8f-910f-5da0-b275-8fe53304dfad	['36050045-f6d0-52a2-90f9-48cb2cb59b8f', '109f5a9a-d94f-5640-9dfc-19c50abfddb0', 'b1b43d90-88c3-5420-900b-f6858f87ca85']
proibita	proibire	VERB	2	4e-06	20	3.6e-05	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	88bef466-a6f8-5882-8434-8db71182f239	9ef223d8-29f9-5964-980b-c13c500bfce7	['4675e9c2-0cc7-54b2-b97d-43f83659e82a', 'f0654396-2a02-50f1-8b08-1ac2b4a71607']
impazzisce	impazzire	VERB	2	4e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c5b93c25-d2e6-5f5f-b094-00b03bb4faa2	266a6758-06f1-54eb-82b5-a3570567e9a3	['a5c03615-42ac-581d-849e-801033dbd419', 'ef2b3629-0466-57c5-b5d8-daa6def754f0']
morder	mordere	VERB	2	4e-06	20	3.6e-05	V	acl	VerbForm=Inf	4ceb1200-65d4-5792-90d1-f8f8776c4a2f	b8c011ab-a44d-549b-a3e6-cfd5822b9838	['fa8dc020-c8c6-513b-8ab4-d788a044e63e', 'e56a3f18-f83e-51ff-9343-d38af3a6f6d0']
stiri	stirare	VERB	2	4e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bff71a13-ba7e-530c-b0e5-1e32e2443517	f92501a4-40aa-57dd-9126-3681c3b89442	['5b0e1c2c-8f8e-533a-9118-ae81eceab44e', '5726866d-35c6-5515-b45e-fce8ddf41728']
stirate	stirare	VERB	2	4e-06	20	3.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0cbc5e1f-b14b-5c40-9646-524f7b53f078	f92501a4-40aa-57dd-9126-3681c3b89442	['424511c3-45c7-55b8-9147-2fabfbc3945f', 'f8801758-5c67-5e58-9da2-0d0fdfca7cbe']
proibisce	proibire	VERB	2	4e-06	20	3.6e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	847f1449-ed2b-5242-b0b4-29a4081a55c7	9ef223d8-29f9-5964-980b-c13c500bfce7	['a5da1dd8-342a-5e2b-8772-b14e07473d4f', 'be6d69aa-7c69-51b3-ac0c-d876fc748a6c']
cogliere	cogliere	VERB	2	4e-06	20	3.6e-05	V	root	VerbForm=Inf	21482f45-a62a-560b-80a9-8892405a138d	a9447cbd-dce0-5aaf-b601-570ea68bb926	['48476a82-9deb-5705-a713-371c93104b01']
