text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
coppia	coppia	coppia	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['cb794ade-2376-5d42-8f82-3eb311b73ade', 'f9b0f6bb-51a0-58f9-a25c-d202b9f03af0', '5fae0164-65a2-5d49-85dd-d1036ea13689', 'aa5dda41-e227-5ef1-a0bf-30deda6d5605']	cd1c82dd-75bc-5054-a536-5dbe172cf7a2	6f33546c-88c3-50f0-b680-8506fe274908
codardo	codardo	codardo	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	4	['94e6a207-aa21-59db-b85a-819497dc38dc', 'fc4f2b04-c6de-5324-bc6f-6fab1bf7f290', '239b74b6-a61c-5f98-8c70-734a8f405e9f', '91c67717-e026-52be-b07f-96a843344c7c']	305033a2-5e8b-558a-90eb-477b7c628b24	8dec3281-a6b7-5525-89c7-371ca1f139ca
pizza	pizza	pizza	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	4	['e34783e0-c982-53b0-99d0-5a0534f21cf5', 'a5f25739-94a7-523c-9f85-333bacaade41', '4b63e32a-196e-5813-bace-0f743001f8f3', '926ac1eb-1ccb-581d-a63c-e8259d233b89']	d6c41cb5-b276-5cef-8724-22d5deb50b01	61583cd6-908c-5e24-a2af-89f476f5a00d
allungare	allungare	allungare	VERB	VERB	V	root	VerbForm=Inf	4	['d9103763-4f93-50f8-ac70-75960b1cb911', '107c159f-6d3a-5a0d-a5e6-dcf46ed6a746', '0e568548-c0c0-5965-9461-674ee887b8b6', 'b1774094-7bad-5da0-beda-73872997931e']	d3175762-2601-533a-a42b-caf0d7df2da9	4211e3f3-39b7-544c-91f7-60fe08fa1cb7
zoo	zoo	zoo	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	4	['8e9b0690-05af-5cc9-91a3-3c5684360310', '78568422-2c52-541f-a13e-3fd6a3564a3b', '8f749e89-edaa-5f61-a3da-d293a8ca6447', '1180b16c-3e43-554b-a970-d28867491763']	3f2a132f-ae10-5766-bc8b-114031fe75a1	a54e88b6-c777-58a6-b266-2beebb63a497
certo	certo	certo	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	4	['2af14730-bb98-5b76-a4ef-c6223ac8be0c', '838c8cb9-2ed6-5096-a499-e287bae6e5ec', '3975f892-88b6-5a95-98c3-08c5b79db188', '8055e239-bb27-5328-b1bd-aeeacd6da30c']	7f1ac61c-7da9-5bd0-b5ef-ff7b21302996	8506adaa-5ea3-5f6f-94d5-06dc79765383
altra	altro	altro	DET	DET	DI	det	Gender=Fem|Number=Sing|PronType=Ind	4	['d051a9b2-7065-5032-9eb3-51ead1380552', '390a9f75-1ca9-5ea5-949e-8d4607c753a4', '9a9aaf54-5f3a-5bc4-a8e3-e9695f5ece5f', '560d841a-0e19-539b-8e0c-d5dfe7ec2098']	99f0de07-378a-53de-8c9b-8eb387ab07b6	12d62813-3010-5020-a86f-a233b3448f9d
soldati	soldato	soldato	NOUN	NOUN	S	root	Gender=Masc|Number=Plur	4	['3aa83302-0c94-5dc0-8001-7e76ed952682', 'd4585617-63a0-5762-bed4-c6d45d37163b', '32362548-d664-58fc-a44c-fc7e72adc3e1', '4ef772e2-569c-5397-8f0b-4b06bb80cd3e']	f09c897a-9523-5644-b797-846ccf55cd61	54a010df-998b-5dbb-893d-3e08e59d0c1a
romantica	romantico	romantico	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	4	['aae6ca90-139d-5cfa-833b-8e33fc399aa1', 'ac13c236-57ce-5739-8ddb-53f19e79b59c', '6d5d1f9b-35ed-5ef6-8517-45e4d551c979', 'b6c23ead-5a9b-5a05-9b4f-e729e3be8bec']	9cc6e7a8-c8d5-509b-a6bc-6869c2a99691	4c4f4441-578a-50c3-849a-75607c7c59fe
abbaiare	abbaiare	abbaiare	VERB	VERB	V	xcomp	VerbForm=Inf	4	['b01b9d98-84d2-5c36-babd-4f71c6c68916', 'a4ee850c-a4d1-519f-9c6b-d7de81dfa337', '08087bd4-e6a0-519f-9c52-3fbe1f0d7120', '84bb8e32-bd2c-5260-8c5a-1c34de81290f']	e331a693-6656-51da-94da-ad3e0a904ded	35c9bef3-58f2-5870-b0b0-99a51de1e5de
gradevole	gradevole	gradevole	ADJ	ADJ	A	ccomp	Number=Sing	4	['76d72909-3ff1-5b0a-9aaa-097f1b58bd75', '98ca0a4f-e9db-5774-91c9-6f5426fcad35', '9ed4ea28-dd82-59f1-927f-9f6d6b0a93eb', '34f12c51-9b32-5d04-ada2-8d2c319b78bc']	72df350f-8e7d-528d-a5dc-e73dda73393f	ef37d865-0337-5dcf-a5d4-e2e303c45c3f
emotivo	emotivo	emotivo	ADJ	ADJ	A	ccomp	Gender=Masc|Number=Sing	4	['6f4f1035-6880-5edf-8096-c08b279eed9d', 'a9c57835-4d54-505f-8be4-7a8ec2a6432d', '405f86fb-ea27-53ec-9a31-17a88d6fed71', '3beaa78e-ee9c-5200-a193-c60d2a7503ed']	1838017a-c46d-5e9b-8ac4-5da05ebbd911	d64231f4-44f9-5c01-9cf3-b14c3a3a0833
italiano	italiano	italiano	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	4	['53d7ff64-0ac5-5492-a01c-594487c171a5', '355e9d12-f03b-5b95-8028-63e8e36e11de', '87e51946-8f30-5117-b08c-3e03f4c76b33', '920651ac-b769-5ce6-8de3-40efe4a3197a']	ed7c4619-ef45-53ca-ba60-156040751f89	cf1425b4-1060-5ed3-867f-c5be064fdffa
palla	palla	palla	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	4	['ac6dc840-df92-5aab-ab63-eab34b53074b', '26c9f522-579b-56aa-9991-62c53372e056', '15a80d08-f70b-5406-97c4-84bd62a3564e', 'fb63a922-b3e5-541d-9f93-e38332a7b942']	ad990a4c-16d9-594b-a306-f06d82b6945b	7a344069-36c0-5827-a12d-41696f458a79
piede	piede	piede	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	4	['1e73a830-e828-5c00-84d3-17d1b9700999', 'fe231559-d678-5845-a05d-69edb9d279b6', '6d24a75e-082d-5ac8-9a15-79e9e55bf572', '5e27948a-2cdd-5d7f-9ca0-53db3f741288']	c5e1dcbd-4b37-5ab5-8dc0-fe3f5b59c51c	01c02d7e-6e72-5071-a687-53379244a68c
dildo	dildo	dildo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	4	['5d838efb-8c00-5a97-b5e1-bc195ad0ff66', '1d5f5092-b49c-5dad-8d33-f0029e872cbf', '248f2fde-2e1a-55af-b1e5-5c0f19ced395', '5f5b641a-53af-5ea4-abd6-360cb01c16a7']	60a1d912-2c9f-5ba1-b682-b9e185a95c67	83f9332f-24f2-5d03-be74-79b530b88ef3
renderà	rendere	rendere	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	['a31e18ce-45c4-5b6f-983d-987008cf1d7c', '2195d225-3ff8-57ce-805c-c17b8a28e4f7', '23eea07a-8587-514c-97bb-7014e5c754b3', '09894721-cc9f-573a-9b06-d6fedd1d7a9d']	30d3ef96-c4f2-52df-8146-30bad0ba45ed	39eed66d-e663-514d-b89b-ca8095b5c521
pesa	pesare	pesare	VERB	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['b71e5462-ff71-557c-9e06-7058f82ac6a6', '1b5d37a4-d15e-5f57-9c45-e56a829c1186']	f271e47a-f037-5e1b-a309-1167f4ed1491	75b63e11-bdab-52bc-8d97-186127f84978
lenzuola	lenzuolo	lenzuolo	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	4	['f55a1e41-18a2-5dee-868f-05fe053f10b2', 'bef17d2b-66ee-5573-aced-b126073f79ad', '0d3e3045-5f4e-5e3e-b12e-f5d9001a979c', 'f80958a7-c2ca-5629-af49-d94d07334479']	995c0620-f256-5f08-b760-51c973b7b6b6	1d3957bb-677c-5a9b-84d3-72635ee9356f
fischiare	fischiare	fischiare	VERB	VERB	V	root	VerbForm=Inf	4	['9328670b-2582-5b18-92b0-08c09c836dbc', 'b2cc51c5-cb9a-51ef-9373-d96acb6d50e1', '5fc18950-d361-5024-ab90-cb8f44949ce1', '6f6626bc-9609-52ad-834e-9e3315fc98ac']	697ad564-beda-5e7b-844d-2ca6ff624442	2ffd922e-173a-5d9a-91d9-49c77778874e
perché	perché	perché	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	4	['85d3d050-521c-5891-94f6-47bb6fd52286', 'b814e813-a244-541c-9d67-b58a8bc2bbbe', 'cdfc7e58-7798-588c-b0aa-d2ffce909a8c', 'ddd240df-f4aa-5de4-adf6-d7dbb20b2454']	09d50040-3983-5a65-abca-ead8cad0c00f	8ee2bdbb-318e-5dca-9180-136d6a807ac1
vuota	vuoto	vuoto	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	4	['fd1bb21b-b591-5296-8f71-e320a710aaaf', 'c9ed4465-400c-5e2a-88f4-be2f4da2d5ae', 'b604fb29-6d81-554a-8526-bfef331ee5d5', 'f60f16e1-f439-5519-85d8-db4fe8d09eeb']	0639231d-32af-5f96-999a-c7b1ebbe5f22	ab300acc-90bf-50a2-b948-ff45febd7acd
biologia	biologia	biologia	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	4	['7cd4d78b-7c78-57b7-adba-bb595b31898c', 'f736d358-e5be-5662-8dc2-481f10ac53eb', 'aacac794-b2b4-5b92-bee1-705e031ec2d2', '42fe0b78-804f-52b6-8077-39ffa9e2ba89']	f9c85937-1060-5830-b227-af5489cc849a	3e5d429c-2643-553f-a85a-e95d649ec42a
nord	nord	nord	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	4	['afaec6cf-8152-55e0-98e6-c9248e225c77', '65f241fc-ac6f-56e0-8adb-e9a432947bb9', '73e48ddc-c489-532b-a86d-a484d876ab7c', 'aef3d166-a7c5-5e64-8dd2-7888043f0780']	8250a633-4577-53e7-8e20-aa7cec6e35ff	97da4cc0-03a4-55f5-b07a-b46b3dcd52f7
spasso	spasso	spasso	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	4	['a65713f0-a24b-5a8b-a008-47d90dec45da', '82720397-8471-5ea8-b108-7473060b33d2', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7']	208166c2-eec7-5f9b-a66a-8a186fbda864	6f36e1b9-fc25-5272-8ff2-6989672bc4cf
perversi	pervere	pervere+si	VERB	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4	['e1eac22c-a23b-5e62-9e48-457ed7333469', 'd197a883-5e60-56e2-ad7d-43dc4b541997', 'c7dc6565-72de-5e08-a5da-3685739d032e', '86eec56c-aae0-580e-a3cc-0c6e075a6d88']	41cfde0f-59d7-57ac-ac5a-8a0e6245357f	3ca1dad0-67e3-559c-a6eb-581b2c565528
rimasti	rimanere	rimanere	VERB	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	['ecb0e48a-18c6-5bc5-b640-c38247132aeb', '206d8e79-9e36-508c-8580-7b3d210d31a3', '476777a1-3dce-5df8-9f70-1bbf85e51a63', '90d45f91-8ef4-5315-b60f-169790081ce3']	5ec52a9a-db5a-5641-87b6-7c114408d4a3	6e1be958-372e-5927-87bc-397633e2a487
disaccordo	disaccordo	disaccordo	NOUN	NOUN	S	root	Gender=Masc|Number=Sing	4	['b161eaef-561c-5ebe-930f-9f64ea06d513', '72c358f7-b69f-58fd-92cf-46cfe5b2e87e', 'e894bd6c-b4d8-574a-8676-35f2dde77e92', 'cc35094f-c4f8-5c51-9e3c-7da640a3e288']	99a5899e-ce43-5350-9cc7-70eb75a1fb1f	84fc791b-736d-5b7c-a40b-bb48f5784250
amasse	amare	amare	VERB	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	['af17c47b-1777-556c-bee0-0205485283d5', '82eba4a7-0028-53f3-a3d4-750463e6a345', '193314c4-720c-59d5-8b33-2aabcaca22e0', 'a493c578-c1cb-5b81-a729-2741d48e41e9']	b385f5d7-4714-5258-8c06-18577f48f64e	ad871149-bb71-5d42-ac9a-fe9c3b0d76ff
sogni	sogno	sogno	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	4	['2490b41a-241f-5d6f-9e43-de5fe0fcfeb2', '7387ef45-39a1-526b-8aae-66e5381132f5', '971ac192-1762-57c4-8cb8-0328fa04ca56', '7d8632ae-1d41-5e12-a76f-10fb611e1963']	a5b02256-f056-5ab2-a385-733618207b27	b9c4b1d5-9b3e-5e64-87bf-f8d7098c6c99
accettabile	accettabile	accettabile	ADJ	ADJ	A	root	Number=Sing	4	['6fde8dbd-accf-5c7e-8515-ef7e908171a2', '928af085-4c0a-5469-9cfa-5e39c270f2f3', 'c61ddd60-07e7-5f3e-8bb5-bed4a462a1f5', '2b3f023a-7181-5adf-ac56-5366ee53c5d2']	ddabf276-ee23-5a66-810f-c4aa63404421	7ee0e1a0-5cb6-5d11-8340-789f47ddec93
accesa	acceso	acceso	VERB	VERB	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['fd1bb21b-b591-5296-8f71-e320a710aaaf', 'c9ed4465-400c-5e2a-88f4-be2f4da2d5ae', 'b604fb29-6d81-554a-8526-bfef331ee5d5', 'f60f16e1-f439-5519-85d8-db4fe8d09eeb']	40965a39-9a4c-58fb-bc69-756f24cf932f	6bf12d8a-ba42-5c6c-82cd-d3eb2bcc937f
principessa	principessa	principessa	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	4	['ef42cde2-dd64-5d74-b5f4-e742bf607a39', '0382a4f5-df67-5186-a5bf-097e32f83f48', '512f554f-e77a-528c-878b-b6bc391e3cc6', '59b3803b-4982-5dc8-a83d-8c06fb7d8000']	a5623151-c234-53b0-9e79-3f7254d08a49	a26e944e-84e8-5b98-9b4b-62a332a836be
svegliata	svegliare	svegliare	VERB	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['bbd73191-6c78-54c7-9b39-167a4f140d0a', '00082cd6-1198-58af-ad38-99d3f6249e5b', '2a60a27e-27bd-5198-affd-cb0e93163c61', 'a7648824-6d2b-51e1-aab0-108b9dfea75d']	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	7c3049fa-c65d-5e2a-9cb3-3a91421d4dbe
ovvio	ovvio	ovvio	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	4	['5569c18c-2f23-572b-9b17-83e80f227503', '233ef7c7-b389-5f12-a2c9-d1986cdfa884', '17b49873-2783-5024-a988-1b339f4cd984', '0fe2cb85-a327-5bd3-87ee-5e30c938526f']	4f01ca11-9a12-59f4-9168-712a81e738a1	bf455a44-ee31-5d93-b952-431e48001e23
mezzanotte	mezzanotte	mezzanotte	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	4	['6d5ae92e-0a97-5ed2-a485-11cddeda91ad', 'c4aeefce-b2c6-5781-a999-8dd473a4aa30', '014fe22a-9cd8-5b56-95d9-b6bcb6207464', '0476e9cb-6d5b-5c7c-914c-a1091c6ba584']	bd7a3eec-7ddb-5b38-a017-bdc78cbcab5d	17eea03e-303d-5f2f-a5fa-8fdd90118e4a
povera	povero	povero	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	4	['d25ef7b4-faff-5689-982f-0b8343da1bab', '69baa4b9-2a45-5893-9110-1b9b29afde8e', '56d089ea-7665-5257-9c8b-a55c10bb15e6', 'b2730392-4a71-5d1b-b976-5dc56b15d78b']	f2a2af03-fda2-51c2-8f26-e73e93fbe3e6	f4973dc1-c607-5bff-9925-fa961757de38
sparita	sparire	sparire	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	['d204a0d3-ab7b-5d70-a5bb-fb775c81e274', '909522dd-8b07-5a5f-969e-552030d2a3e3', '96d07b3a-a576-55b1-af17-492225e93b6f', '10f24ded-97d3-5cc8-a5f9-2a1305ac2217']	5dd33740-f4a5-5582-b7ad-b827253cf67e	38cd4349-fd16-5c59-a923-55e9b99d8ccb
collezionate	collezionare	collezionare	VERB	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	['5272c261-5b05-5880-938c-7d631d3b70d5', 'ee414a25-6090-59bb-8455-b4dce214dae8', '8e21b86a-5ebd-5935-b106-8363404bdbe9', '35de9512-c35e-57ac-8a3e-d47401d08932']	c8066299-6a5a-5c4c-b1f6-defa86590b66	67b3cfa0-605d-5e61-9dcb-5fe375ac394a
campeggio	campeggio	campeggio	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	4	['9b500bb0-6fc1-5805-a10a-d3f92a91e289', '3564b50b-a9c3-5d07-b2fc-bfde6937d26f', '6502c290-ae00-5c76-838c-d6346c9194d9', 'f5776573-c3eb-512c-a28f-18463b5fa6df']	672acfad-f5b1-50eb-ad22-516bd75ed516	20b78a14-46ae-5667-b9c9-e033cb9a3290
colleziona	collezionare	collezionare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['9812a6ac-09fb-5e9d-b842-f30095f50fed', 'cae5e339-eb61-59f5-b750-f87a084916ba', '4cd9eb8b-827d-59bf-8497-508eab28edb3', 'a8579849-d2fa-51c3-b586-5f43fb85d3c1']	c8066299-6a5a-5c4c-b1f6-defa86590b66	e52d6a20-262b-541f-9345-754921b00f34
collezioni	collezione	collezione	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	4	['09a016d7-0dce-5755-9480-2d487800dabf', '7b181da4-1ace-5486-8e49-fd0724c368aa', '31ba6448-4898-5e78-a9dd-5b17267f9b52', '4360d6a1-f6a9-5db5-aa72-de8105bdc0c7']	cf52fa60-7a47-534e-85a8-daab7cb29b9f	f9cd8b8e-8970-5525-80ea-9194f9f25a3d
velenosa	velenoso	velenoso	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	4	['4d4687e6-25d9-595d-b040-d54e2e4ecfd2', '344fa039-bff7-5ab8-b837-5bff02f75bf5', 'efe5a9ba-ec90-5b27-9868-2ba1b70711bf', '4f9275e1-4e17-5fdf-ad1b-b266b6e68993']	43c47f4e-4d4f-570f-9ec8-3021c09a061c	c9cc67ec-5075-50cd-bc0e-f8c27694673e
ferro	ferro	ferro	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['5c62f5fe-0757-53c5-9b3c-135951f00661', 'b63c19a3-a1b6-530a-9129-061a3f2dbac0', 'ff7fad01-475a-59f4-9246-4406ca81bd2d', '074faaac-e011-55a7-9ee8-7322209d3d51']	307172d5-59ef-5832-b759-468417ff12ba	872ee864-40fc-5143-a777-77d68e26f02b
precisato	precisare	precisare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	['22cf3b51-ad4f-5dca-b353-187b9ee56dcd', 'cc431e33-7714-5ae6-9b51-40df72beedaa', 'fa97a5e7-0cb7-5194-8d4d-cfa6ba700fc6', 'e931b4eb-dd4d-5c9f-aa7a-1bc85710dea8']	f7b450d0-d0af-5af1-bb91-62897f327f79	5a1eba8a-d564-5240-9d10-03f4083f08cc
ritmo	ritmo	ritmo	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	4	['503ab9bc-1fe8-591b-8617-cd5fb995d076', 'ccffa581-22af-52f0-810c-2b0d72ec6d7d', 'af16a6e7-6fcb-5fac-b268-04b5c3213cfe', 'bb804cc5-37e1-5347-937b-0951e63d0454']	771a2108-e4d0-5177-b598-101022aee7e9	06bd8036-214c-5a18-9689-e18e7093dd2f
passa	passare	passare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['1ab8bd92-d30b-545e-9370-01207c84797d', '821457df-c82f-5a7b-ae7d-e1ce88a07dc6', 'f04fba8a-ce51-5fa2-9113-13d13f066618', 'b520e23e-4fc9-5c11-a52b-6435008271a6']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	57e831aa-dc37-5c8f-8c85-b501095c5bb9
lista	lista	lista	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['c894a82a-dd17-5461-a923-6c56941e1679', '8192f3c8-9728-54bb-99b0-b3fee8e0c966', '08f51c33-9f98-585f-9b3c-c0a679f28d69', '74564337-7837-560c-953a-1581bcbc4cbc']	3946350a-7393-501e-be9d-da5c484113bd	0298a10e-d04f-5159-8a21-067c97514a76
evitare	evitare	evitare	VERB	VERB	V	advcl	VerbForm=Inf	4	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f', '73807c2a-8c2f-5715-8c7d-b040edae2925', '09e828db-2a9f-5af0-a212-9964bd80009a', '54a90518-ec3f-55b4-95f6-38eccede83e5']	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	01805aad-bf64-54dc-b54e-8c0ceaf7344f
catamarano	catamarano	catamarano	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['93288b0a-e3ea-5edf-88d2-9f37cde41a75', '0cacf132-bda0-5668-9d34-a29a22a9a85d', '1946a6f6-bef3-59f7-b542-6bc2b379c42e', 'bf994132-fc3c-5f5c-8ae8-b3c2db20b382']	44c94fb8-da8e-5222-a03b-ba8a1950740d	8fbb6a1b-6dbd-5845-bcef-fcd1713bff1b
azienda	azienda	azienda	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['c66131f4-96de-5405-9810-2b4e037c3504', '7e7378a6-ab29-54b8-a970-6a3f69b36b5b', '491fb96e-6e7c-551f-ae5b-c10117c8704b', 'e65abcfc-be47-5bc6-91cd-3946a4786318']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3	be321e4d-6a26-5853-947d-9f30bd01076a
pubblichi	pubblicare	pubblicare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['6734356e-265e-5301-94b8-c6515662124b', '5ae375ff-ca6f-5786-910d-8983ac3f0d2d', 'b7cdc955-a838-5760-9148-78b0be87c30f', '434c13a2-e8b2-564a-9d26-716846596fb8']	e9f89602-06b0-532d-a7a5-0f06a0a998c7	472ddac9-a993-5062-84e8-f4da56aa2183
ditta	ditta	ditta	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Sing	4	['2760681c-8452-5529-abf8-9ce90bed4944', 'e8cdd02f-b9e1-548b-9581-3f0ceeb53fca', 'a4a6e809-48f5-5e56-997a-884352f15feb', '6532e02e-4646-54b8-bdcf-cf127a24e6aa']	84ce8792-ceae-5563-9ccb-8466ef870196	1ffd2756-a02a-5c0a-8f02-b5031ff1f182
piccola	piccolo	piccolo	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	4	['5eb707c3-a5c9-5d46-987a-2d675807159d', '2ba9d62e-c924-563a-855a-ee3409223de7', '355ffaf7-85e1-50d8-b764-e63777062ee9', '45e4b1c6-3591-5bc7-b2da-23743266e4eb']	cdaa06db-f867-5b5e-b002-26432c5c0cc3	3789eb55-6ef6-5842-9708-c5ad0adb7715
cioccolatini	cioccolatino	cioccolatino	NOUN	NOUN	S	nmod	Gender=Masc|Number=Plur	4	['c2ae3a32-5c7b-5d43-bb5f-abf0ce092467', '74ebb740-430f-5158-93c3-9e98dc841ba3', '4f2ef3f3-142c-562b-a7a9-b5d7d1b6661f', '0b8c78f1-abd9-5b70-852c-c6a3ad7eb550']	a7723831-6a96-54c4-ba75-48c384d881a7	0ecd3b80-7647-5305-9138-bc9b30f2fdc4
curriculum	curriculum	curriculum	NOUN	NOUN	S	obj	Gender=Masc	4	['b255a660-ba4a-5d1f-9537-9c6bff0ab2e8', 'd619ad52-697a-510d-9fa8-0ad68eadd4b4', '4aaa0cb7-9028-5ee1-9a71-09231c54bacd', '9285ec90-78a5-5e1f-93ed-6f87ff7421e5']	74cf4699-de26-53da-890a-369b50b908bf	db1653d7-97b0-56b3-b890-a520fef3a8c6
possibilità	possibilità	possibilità	NOUN	NOUN	S	obl	Gender=Fem	4	['3e1790ac-2054-5bc6-84c9-f13d408c9e7f', '57c58b4b-5d87-5edc-b425-1554dc5c3e82', 'a2d9024b-6cf4-5e7d-a8f4-eebdf394607d', '6b6c172e-872e-5f27-9b3c-32b73a942d0f']	c6ca054f-bad7-5bd0-826f-1d5677d4080e	f9844b60-1f01-539c-8761-82b7bcd80b74
proposte	proposta	proposta	NOUN	NOUN	S	conj	Gender=Fem|Number=Plur	4	['b255a660-ba4a-5d1f-9537-9c6bff0ab2e8', 'd619ad52-697a-510d-9fa8-0ad68eadd4b4', '4aaa0cb7-9028-5ee1-9a71-09231c54bacd', '9285ec90-78a5-5e1f-93ed-6f87ff7421e5']	b4da88d0-43c3-5713-ac84-b7e90449e3fc	e126317c-87eb-57af-89c8-a8fc2d89135b
dottorato	dottorato	dottorato	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	4	['b255a660-ba4a-5d1f-9537-9c6bff0ab2e8', 'd619ad52-697a-510d-9fa8-0ad68eadd4b4', '4aaa0cb7-9028-5ee1-9a71-09231c54bacd', '9285ec90-78a5-5e1f-93ed-6f87ff7421e5']	81ba3a9a-b33f-570f-a477-c66f2df967da	779cf1eb-adc2-57db-8323-c7b52a4d4dd5
aggiungere	aggiungere	aggiungere	VERB	VERB	V	ccomp	VerbForm=Inf	4	['079a4207-d7b2-5b0d-8db8-813edc3e50dc', '673522fd-ba71-5833-a65a-6ae8a3728adb', '5ef84b78-6c83-5dbc-a298-ed29975cb518', 'fbad6244-b53a-5849-8297-55adff306d0f']	a7870ce1-837f-58dd-9570-5f0eba155c06	c4875f39-72ce-50d0-8faf-0775294edaed
giapponesi	giapponese	giapponese	ADJ	ADJ	A	amod	Number=Plur	4	['2a0c802a-e4ef-5496-8f03-2235c462ade7', 'bc7d5df8-6049-5c53-8f9d-e124447b7379', '7265c7e0-d24a-5564-82bc-1961cf68bb6d', '8354edcc-39ed-5e1f-b074-4ce905883e6f']	e83c7ebc-7fcb-59a0-9108-4f80ca103721	0dda5300-9a6f-5879-8495-52c86e5ba26c
effetto	effetto	effetto	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	4	['f792cfa7-f9b1-5d19-b987-9be5f4062eb3', '84b32bb4-a1ff-5807-b7f0-e1431789c813', 'c5908d32-8af5-5b1a-b8d3-c96500498cd6', '2dc05cea-f7b1-5494-94c9-f43a230496c7']	54381e28-18a7-576e-85fb-e4c6ba9bc470	f25f0175-5bf4-555e-a0bc-93a5de1c06d5
confina	confinare	confinare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	['e62d1d46-4549-50ff-8e6d-eb7eb1633721', '19545320-e6d4-583b-8b5c-3e611c24a3f5', '4839f069-08f3-5e34-abd2-d4a17c51797b', 'c0b5c3cc-6525-5f0a-8742-beba4279883e']	cf873190-4387-5e48-9627-3809e97f578b	7cf54f8f-cf06-5331-98e5-b10f75c24add
sani	sano	sano	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Plur	4	['360dc573-8d0c-5b1b-8bb9-3db33fc55345', 'bdc0f584-c835-5b64-8977-1cee5a55f377', 'a681ea2d-61f0-5e40-ab70-9ab59568a3db', '7b14c526-3b10-58d1-91da-42c5cebdaa22']	92b8418f-b768-587e-ae35-c757cea9b335	c4122690-60f2-51b5-ab62-78a26c8ddf5c
