text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
pronti	pronto	pronto	ADJ	ADJ	A	ccomp	Gender=Masc|Number=Plur	7	['1d57164b-7bf9-552d-b29a-7a688b42f922', 'af65f34e-f75e-5f83-8385-c5989be31148', 'aea63cce-4deb-56fc-b5a7-831446800195', '849f9c4a-07b7-536f-8741-fd2058cdba0b', 'ce84469c-0cbe-55a7-89f0-62559590e60c', 'ac88b06c-676c-5b0e-80e5-b8f59912eae6', '3e43f19e-200b-5c80-b9fc-b6929ad4e58c']	b3b03144-ca1f-5b4d-be60-255c0ab5039e	d283bdcb-298a-5858-ae34-6790462c8105
ricca	ricco	ricco	ADJ	ADJ	A	ccomp	Gender=Fem|Number=Sing	7	['a50b1cfb-1631-5495-a28c-92b498546a94', 'a8e4b5c2-7d81-5f0b-9be0-5b87a237b58d', 'c0ee6643-2e6b-5ff8-9f7e-c7c9a2dcef1e', '5e507ac7-4d7f-5e6a-9cf8-b46fd87a930e', 'fef82aee-d903-5789-a70c-e78403de0d99', '5ade4d6e-d32c-550b-9ffd-d461014bbde3', '15aa9786-d249-5abc-923a-a0ee4c7730cb']	fb134d53-b25f-52c3-b252-dc0ca7e0044f	47cefa42-739f-5008-aaec-ac19f85571e7
araba	arabo	arabo	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	7	['e3e2cd20-ff40-5e34-8d56-e849547ac29b', '7666a0de-050d-548c-b760-8ce7a4d6d4f4', 'fc520db4-a828-5ce0-a916-bcb14ceeda70', 'b0e6094c-1f94-51e7-a624-9af65d1585a0', '754419fb-1556-5fb4-85b9-2659f769584d', '6ce14593-e2da-5ec5-b7f7-15f34f058184', '22513536-08ff-5ede-bc93-ea438dd3f6a7']	988e546e-9bf2-519c-9993-d62f82c3b2c9	a3785ba6-76c0-536c-8225-4eb411672be7
visitato	visitare	visitare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['6969d400-45e6-5a96-9e97-a23baaccc9b3', '34bc6625-df5f-5768-b567-0eda5a139952', '0218600a-4653-56e6-b027-b1f6a858c4a8', 'abba3701-5afb-5b6a-86b9-210443d2dfdc', 'c1750758-51b7-588c-801f-29cefd40b9a5', 'e964dd6d-9fa3-5389-82fa-a6b8a6d25e5f', '3559854f-0e3e-5a9f-8d69-fe0217f3d7a1']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	67acd8ae-c5a2-55c7-b5d0-02330a0fbdc1
basso	basso	basso	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	7	['b75708d3-e6b7-5a67-ae81-efc2e1e70e71', 'c42dce10-6cce-5cde-9334-3b2db43bc613', '3cb93266-4202-548e-95db-49cb1781f2d8', 'bfa43f99-ff80-59ba-8cd5-a8e33eb7c419', '7fea5c84-d203-5e23-92bc-38697464060e', '92d91e42-dcc0-5c13-a6d9-d68fef1670ec', '9e0864c4-f265-58c9-a496-1a08b7ec71dc']	8f2ab0e1-d5e3-572d-a6bc-8e3dd7c9845e	60e36bc4-1bed-5939-8bef-891b6b9e3970
libera	libero	libero	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	7	['eda08efc-3aaf-5a14-abcb-04a14b0657c2', 'f630dad1-d6c8-59e8-8057-6f2d3082a2b6', '001f600a-b75a-5d65-90dd-46d95373001d', '778fc499-0084-540c-bfc3-4790e5ba5f40', 'a398d2f2-b158-571e-8cec-1c6546c96d94', '4f67ea58-92ea-5f4c-ac2a-f2912bba3cdd', '3ca16d6e-aa24-57f6-b687-3c0fd0a4ebb3']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3	6ce81ac4-84a5-5b54-a322-88f1bcf8ba9d
signore	signore	signore	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['86624700-a9c1-52ba-89e7-57763ab9443c', '16d83298-50d5-5ed4-bf1c-a54c81d0cf5e', 'ab469a9b-a6d0-5a0b-9f33-3c06c6f503a8', '94a55c06-6107-5b1c-8f61-114e5582a3ba', 'afcd0bf6-c112-528a-bde0-760ccc33cbba', '329bd705-b5bc-557e-8207-9d1f9a583ae0', '89ed0801-2979-537f-a765-955020fd9796']	6ce21af4-e495-5deb-8237-74b56bb791fb	8030e83d-113d-51e1-ae56-d4d54a999062
ammetto	ammettere	ammettere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	['1b017573-fe13-5d36-bdf9-3aeb96564e37', 'cf205e3c-689f-5208-b7aa-297dc1f91beb', 'bdd33f1e-e587-5dfb-8a15-92913379536f', '55cdea20-8f6b-588d-8031-422599b449ad', '5c0df0ee-d07e-5086-962c-8c0b40334d43', '380f7d65-990c-5c10-bab8-71ec9655704b', '9ad2b345-cdcf-5af8-8dd7-eb25be6fe975']	b2ea9930-2370-51f4-b34d-66a855a916e7	8455d2fd-4005-5d3e-bb74-47b6dcba9ded
dona	donare	donare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['c96e60c7-8b23-5000-b2cf-3dc312a629a8', '6402fdf2-9ad2-5a0f-8cf0-278447727233', 'cf4a2f19-3c72-594f-9db8-8e9b1a1d4622', '68b774a5-546b-5943-ab7e-7551510bd89a', 'cb2a50dd-16c3-5ab6-833a-d2c9a6760e3d', 'e7a78a20-2a27-5963-ad0a-a76dc230e289', '1ef0c8c6-fca9-5327-b10a-023e1777b209']	10235b49-bd50-5fd8-9329-f790694eff7b	100b06f9-511a-5032-8c09-67ae5fa21645
saltato	saltare	saltare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['2fb33dee-6d14-594d-b17f-64124021ea19', '3877404b-ce94-5b49-9ff3-412fff098160', '16eaaff4-ac4e-5a1b-a20b-a75a8603e350', '6443f7ef-ed5f-586b-8a02-e02c10dbc347', '2ba21a81-048e-5bb5-bc43-f7c06a84733c', 'be0cd8fe-c05b-58c6-9cea-b6c33214f946', '4a84e8a4-88eb-5a1e-80cf-a20b88233e11']	f055fcbd-3f86-5bef-bcad-76f1dce6f056	89f13113-5af0-513d-b247-e8f2d5b03266
prigione	prigione	prigione	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	7	['e969385f-7c51-5474-b6cb-1a30ebd05b00', 'd9a4ac6a-d820-5d52-8804-75c89c8924e1', '685b3e52-0ea9-54e4-b045-ff591f57eaa6', 'f619bce6-c695-5bbc-ad74-aceb84a7fb4e', '0fa51ec7-68a9-57fe-9d57-f748ded7fa88', '60db4a41-dad6-5a4f-9dc5-177248f01908', '6d7719f0-a7e7-51af-a47e-7df9995ee0d2']	d1dc84ae-7dfb-5d38-b108-2860c82a7e57	74c216cc-14e3-57aa-82b0-f60e876b25bb
farti	fare	fare	VERB	VERB	V	root	VerbForm=Inf	7	['852383c3-ae90-5926-8ff5-d481ec627f97', 'b66c2208-27c3-5af0-b83c-e219178251ec', '77cb6c9d-538a-5976-8d27-1e46197f3944', '81d0a7f0-1b9e-5fac-88de-883dbf965d45', '49272514-e131-5de7-98b1-05ff8aae08e3', '1cff21d1-f0cc-5fb9-938e-5a5ad2af54c9', '85c0f1c7-0e09-5a76-9141-7fd9683b552e']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	38629796-b3f7-515d-8ba2-0e082522876c
sentendo	sentire	sentire	VERB	VERB	V	root	VerbForm=Ger	7	['c541de04-4a65-5d5e-8454-909188d34a83', '9cbc2542-c16a-520c-aa5a-68a4ba60f838', '1f6edaa9-58b2-5d5e-b3dc-92418f155c7c', '05d1bdf3-ede4-5109-99cc-0f2ba0ae6517', '67733328-4adb-5e19-b3e8-33e9c13261b9', '465688f3-4182-551b-a594-6549482b1a72', 'd1134d8d-d190-5294-889d-d04e08e7558f']	278dce67-0a2a-5d4b-b17e-20ea6590d718	6e85652d-a9ac-5b62-b44c-739eba882904
piscina	piscina	piscina	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	7	['b6cbfd44-473f-5d61-8a44-45406be4a892', '0590e319-6a9a-5d51-adbf-ac3c76984c6c', '9b7b6292-fa06-516b-a5d5-5da866dc9a12', '8a33fa9c-579e-535c-bf61-c047668360c2', '9f532785-b992-5ba8-839c-ba992fe76717', '136bdb62-5234-52d7-8d9a-0f34cf81bfb9', '21e919c0-05a0-5c05-8bb7-59e7c4886b8e']	9c7f7abf-5115-54e1-84ef-ae62c4eb55e0	a0e03a68-1654-5408-be89-4e4680d4275b
controllo	controllo	controllo	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	7	['09cd3884-11f4-5a44-bcda-be10f1d60139', 'b3ddfce1-889b-500a-8633-437751a72bf2', '5553accd-9044-5d54-a96c-1301d6c2ed2b', '2567e78b-f28d-5958-ae05-e52c5a67757d', 'cb5a0250-c0c8-57c5-b4c8-824e11386e4b', 'd1215857-1816-5db6-b90f-bd75d3f2e4be', 'a121016e-7418-5c80-9e6a-8d0a4882a3e9']	7dc5daee-380f-5ccf-9f85-b06fc0cf0bc8	87f6d693-f920-5a0d-9cbc-60df8de07b0e
ratti	ratto	ratto	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Plur	7	['e8884ca3-3ede-5fc1-9e4d-1949c8a293fa', '753ba446-d22b-5383-b487-6038ce098f72', '570104cf-b77a-5dd5-b4e4-a2b433dac0ef', '6612d508-95b2-5d3c-a222-6d5dbfe4b63a', '9248bb99-1e42-58cd-ba27-24b403e3ac3e', '4e5e5b49-2bdd-52fc-80e6-61d8d414460a', '581de1fe-33c1-5eec-bfa0-3d255951d71d']	de2314bd-79ed-5436-bf1d-e61161004ebd	04cad9b8-ae67-5bad-bc14-cd1bd64a7300
capitale	capitale	capitale	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	7	['49fb3542-a1a3-56c0-9922-17d3e1a6c865', '9b917263-99ac-5d13-bcb6-b75b93036488', 'a0ccaa31-7daf-5932-99f2-1ccc45912b89', '8e016584-f98d-5dc0-873a-69c335983787', '46687cde-0206-539c-a61f-9617046edf7c', 'c4b07b58-f3ba-54da-be99-e988a0763d7d', '395d79d3-a8c6-5edd-b8f6-8eec7e2fa459']	1d233b72-15bd-59cd-8a1d-c1cae992c4d9	f39780d1-67df-5ac5-b3c8-cc39f349f0c8
vestita	vestire	vestire	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	['fb76dbe5-5d67-520a-a950-7c6134bc4a71', '7971a5a1-f0b3-550e-b5f1-2074571093dd', '246ffa83-489c-5290-a0a0-ee66f3359e6f', '33533e54-c032-5bee-b653-7d822a6bc344', '71785457-8e40-5aff-bfe7-9443c70c42f0', '79cf6ab9-6654-57fb-bafd-026ae2971e16', 'da731072-a0ba-5517-bb9d-f0718c145038']	129a7503-5391-5ec8-85dc-6dae6c0e76b0	76f5e889-3857-5ded-870b-4574745f61b5
maleducata	maleducato	maleducato	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	7	['3d8b8d5d-52d6-5f96-8d2c-8a99788a7db7', 'e72a5f4d-dc38-50cb-9fba-aaab526422b5', 'c51db81c-4e9b-5798-94cc-2681dab1fc66', 'b32d53ea-665c-513c-8c11-586226b1da8a', '8a1c8c01-64db-5a50-970b-13bf7234a848', 'b4bad71d-c9b9-5076-abc9-67a0dee0eb03', 'ff98e2dd-3cbe-59e8-8559-5388749ab005']	bdfd24a0-72bb-54cc-ac30-01ed17fa3b34	1cf21b1f-d0f3-5743-9241-ea23c44f31dc
potesse	potere	potere	AUX	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['2a09a590-eade-5aad-afd8-b6337afd3138', 'a45df21e-7de1-5e33-b82d-9d26db335cc1', 'b25e52fe-b916-5967-aa66-bdf9bb72427d', 'e058e5ef-e8de-5444-89f1-bc9b769a2e13', 'fd5a74c5-6ee3-57bf-ba12-b872783906ec', 'c0ca31e0-6dd3-5ee1-b7ec-244d8c43cae1', '3a6dd7ca-2a4d-593e-9a10-12e823ccc834']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	d4cff3e4-9917-58be-b198-38fcb2e126a2
10	10	10	NUM	NUM	N	nmod	NumType=Card	7	['27a97330-cce8-522c-a2e0-51f220c2704f', 'f76d346d-b91f-566e-b361-2ddb791c17cc', '6f6544a1-c421-5961-8ed9-b6f11cb00084', 'e3fe0535-cd68-5150-b5a5-e38197c20c7e', 'cc96761d-6f92-5ea8-a5a6-5c283816e6f5', 'a87eecdc-fb69-5602-832f-776637fdc030', 'c21fcd0f-9640-5b98-8215-8b3e9f9f64f5']	bdb74e16-a66c-57a8-a0d8-db00d885fc23	20de1cac-65e7-58d2-ba76-8b0fb58579c7
traduco	tradurre	tradurre	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	['bfdca1f5-54b0-5be1-9976-515740f676d3', 'dcfbe207-05ba-5939-8840-cda9a7197643', '70af7b81-0e8d-5ddc-af6e-dd5610b9ddf8', '65b118f2-f2cd-51fb-b6bc-6ff3f0b7fbdf', 'aa69e45f-cca8-543d-aeb6-6858fe89d5a1', '2dcd3dba-5f98-5d5b-83cf-7314b4625fb4', '1a005dd2-86a7-5a28-83c8-7fd199a4ea47']	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	4b8f647e-7323-5517-ae7d-89ff80851d6f
meglio	meglio	meglio	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	7	['6876c6c4-aa44-55ec-b02c-4b6df63a5a89', '0e8d006a-05f8-521d-b825-e84fdab3b8b5', '7293107c-cc24-50bf-9c35-f574d1cd9d09', '7fcfa537-a33e-5b71-9b66-f25732426134', '20be2d97-212b-5468-a764-b7af96f3e4b8', '1a25c62e-3a85-5061-8bda-c3142c12180c', 'c868d55a-855c-5209-ae6c-de0002ba2792']	e603b405-02cd-5624-915e-ad0c523742f0	2b3568a5-4d1c-54d4-a015-49daebc98208
mancato	mancare	mancare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['bb5e8ab3-2ad8-5b4a-aadf-08cf8e135a1e', '933764cf-7517-5d9a-b64f-3a8a550e312d', 'f7bdfd66-63de-5404-a08b-b982094894e6', '6a010ea1-1197-5b13-be0d-c905b455a742', '1b5d78fe-451f-53c0-8d90-a3d9e7070110', '2a1715a8-911a-5a7f-9652-714b8be247c0', '2ef22a0f-0fac-5a4e-9243-70cbd3ec3047']	1b4e603b-a551-53bd-b442-e7a8729701bf	ddf20d13-9bfa-5be6-9867-9aa298b031bb
parlò	parlare	parlare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	['4c79ec75-2ddc-54d4-9287-bd0ea71cf55d', '28970219-402e-59cc-a0b1-83f32431217a', 'f28d2517-adf2-5979-b151-43794bb77095', '637ee280-109e-5434-be6a-1661e879ec48', '9f4e454a-0b01-5dfb-aa98-71aa6bc54c76', '389acc9e-6edd-546d-a93d-320ec7b49b56', '28feb5a4-e87f-5a1e-a039-17ab1f9ac4cb']	c5206d93-3b27-5827-9476-f41ae1a5a1bb	797ec7ad-9b11-5eb2-9304-8b6376cdb0a5
basket	basket	basket	NOUN	NOUN	S	nmod	Gender=Masc	7	['eaabb716-f510-59ff-80e6-7d39cc90bbea', '0c507e71-b731-50a3-a080-8b2494f7d602', '31d31f93-9e03-5436-b82a-9b38227cbb8a', '5ebb3a5f-fe6e-5e9e-b5b4-cfa9043fd894', '957d7edb-921d-5bda-8517-c6d9b9b26844', '5ca88fd1-765a-56cc-896b-6da0907a867c', 'bdcc8365-586e-5c20-9b00-acc5ed3927f8']	4ba7405b-28c7-5027-b408-94bcb9c49755	bb17aa28-850e-5fa5-b839-ff6d1234fb6b
fingendo	fingere	fingere	VERB	VERB	V	acl:relcl	VerbForm=Ger	7	['99bf7d1a-5e47-52ae-9404-0c9b5bc207de', '8d5bf566-af54-52aa-9bfa-33bd6bd77602', 'f17ed7c9-5de4-59a4-a6b4-a6c4589aac04', 'b1e7904d-d3f6-5ab2-bef7-a95e5d18954c', 'cee9ec65-5c35-534e-a1bd-086da9c1873a', '471104a4-0cf8-5e38-b395-5af26c8aa733', 'd32f2de5-c021-514c-af64-af1e83851a2b']	aec41071-6056-58be-a56c-fa7cfdced41f	b4eccbf5-7996-51a9-8f7e-731744d73bfb
formaggio	formaggio	formaggio	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['a9d9f21e-713d-5f02-a3b5-af4fb8029641', '63134f92-6d67-5c94-befa-e01601be36e4', '5dc82ef7-b961-5acf-8020-74055dedd6af', 'eb0b5a70-2c51-50c0-9521-ef6e997e00d1', '3d942e57-42ca-5f2c-8037-0e33b7f610e7', '94d107f6-1c93-50bf-80ad-3d371e695beb', '509d6c9a-bbd1-5bb1-8cba-592abe965cae']	7a6c14e2-511c-5486-aa88-c731c45910bd	c64f7a94-b2a0-5670-a95f-a70d62f200cd
devono	dovere	dovere	AUX	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	['d7a465ce-67a7-58cb-ba65-7219cc2c6d21', 'bc10d823-f244-5e85-a00d-956a366c452f', '9a26db83-65b7-5c43-bcf2-0c5dfe422724', '81c305ff-41f1-5348-82ca-020c924a5ed9', '0a50a8bb-339d-52d1-8244-256d4110234c', '08874b14-f8a2-5c32-bcc7-df3b7ca4a17f', '6c988240-e045-57cf-9ae8-1dac81720be9']	75273cd9-5002-5b22-b8fb-74df7416d0e2	7632eebf-c828-522f-8250-638bb23d2c82
spazio	spazio	spazio	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	7	['84972aad-632e-5c1c-9204-389822b62c4b', '0c6f6b19-3bc1-5a02-8105-ff0316ab47c4', '46e917d1-4e36-5b9b-ba21-1f32788a768a', 'f8d65676-518b-583e-b195-3971a8c7aacc', 'bfd6f891-f10a-575a-a16c-8c0163fa5fe9', '4ad623c0-6f73-5255-b3dd-03c82312adb3', '1e122aaf-a33b-50d8-9107-b1f5fc259846']	2d1c96e2-8722-5f78-9660-0119901c30bb	eee0b11b-3439-509f-835b-7abb5cda39cd
parole	parola	parola	NOUN	NOUN	S	nsubj	Gender=Fem|Number=Plur	7	['501d7898-c40d-5ba0-a7f7-ff9098897d89', '44cfd0cc-bac2-5ddf-80b8-1667176e4e92', '70af8c6e-f3ea-54d3-84f0-aa73fc8875cf', 'b39024b4-4f3c-5956-8842-ae267d2af5d1', 'c1ec761e-98a5-5c6f-82fd-1c2b36670f3c', 'b5d609e7-c051-5b90-a6f2-7c2c43fa8a0d', 'aa64a0b6-8d3b-5d9a-ae8a-5574610e41e9']	8d39c5ea-8f71-5e64-8ac3-d67873a5f408	6cd3de96-7069-5a15-b9ae-d63b32833b56
recente	recente	recente	ADJ	ADJ	A	nmod	Number=Sing	7	['c381abfb-3ecf-59a3-81c9-35252cf23748', '257d25b2-235a-5909-8bb2-d1faf6573907', '7fd30989-7cb4-5a2d-817a-1a5a9362171d', 'ca57006f-d484-5521-a7bb-3c8b0518d075', '8d075c16-a254-52bc-8f09-83a97141cebd', '9d4d3b1d-9492-50f8-8c14-4e0f1ee878f3', '6eefdf89-38b7-56eb-b36e-309b0ffec950']	52ad62ca-848f-5d2d-aec6-2cec3a268bf5	31ba3d21-7749-5f77-ae0e-f95edd3324dd
corpo	corpo	corpo	NOUN	NOUN	S	nmod	Gender=Masc|Number=Sing	7	['f9baf4a7-97d7-5cff-aae4-5fac60520748', '5f6ff838-5b0b-5814-8960-6a5a90f39010', '281f8911-f7c1-55c7-adca-6257e0e29072', '624beb4f-f774-5908-8794-3af39229f939', 'd9499b28-87e7-55a7-a781-cdb5f5cf6fa5', 'c5bc4157-60fc-523c-a338-06d7c0595fbe', '101b6204-5067-5ec8-b4b9-3299f9ad13b2']	6c70aac2-00be-501a-bc5f-969821f85449	141a6322-86fa-503e-b1b2-03678fb36f54
fumo	fumo	fumo	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	7	['bc314865-1656-5499-a04c-7d9d420e4a4b', '76896b02-3a51-5471-a259-f2f8789acaf6', 'e6c9a44d-615e-53eb-b06e-3719d4da8d07', '91062ff1-9643-55a9-bf9e-12735f0e3283', 'bda7002f-9b55-5a80-b65b-b19cacadecb7', 'a09395b2-08c9-592f-a4c6-b265c408f75e', '5b42a8cc-0274-5a3b-929e-2d198cbeffc1']	884b7603-e7f0-537c-9afb-611e122f7b96	983ca36c-386c-5d1a-9614-f2cd4ad4fb23
decisione	decisione	decisione	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	7	['5734d5f5-b958-5836-ba7c-7464f7a00ccc', '72fc412c-b5ea-5d92-88a5-edf2e22d9dd0', 'd18e11d0-8c7d-53dc-9879-c2c68e6e3b99', '49c6c0bc-24ac-5048-b4af-bbedc05b8def', '9ba82903-a65c-5281-b98b-9366445a6f81', 'aa0ea7d5-d003-54a3-bb84-5e9926d10cfb', '3d7a7861-a8df-57d7-b151-18736e99f0b6']	f31d26e2-2ffb-59f9-a620-8cbbd3cc8ed8	d8656625-3988-5c2b-b39f-017632d7a198
ascoltato	ascoltare	ascoltare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['c610e17f-135d-584a-8eb7-bc903af9923c', 'a1ed2150-b1d2-5f16-893c-20db8032af28', '96f224b3-e80e-5dd1-a376-924d6cfcdcd6', 'bf5f5b91-c74e-5907-80fc-e997a134677c', 'ac93d06d-a00a-515d-ac2c-9177a2535f09', '3050548c-ad64-519d-b4ea-818debf2552a', 'b00d6851-4712-5399-a6a9-bcc38fe883a5']	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	dcf2d29b-0def-5307-8461-23f7db8e247c
giusta	giusto	giusto	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	7	['e7f993e3-21d6-50ba-ada9-d45ce64da548', '40ba6312-86bd-53a0-a629-3d430acbb7ef', 'ee1273ee-feed-51dc-ac47-6c327ca15028', '77ace35f-8a74-5cb0-a511-0c3b0e6c1739', 'cc23c4ed-865e-5773-ae2d-b7b169cf4eaa', 'db874826-7160-5253-8c99-21cd504c5cde', '0042dafa-dbf2-5cdc-b61a-182369767362']	c544133f-dd01-57fe-a84b-f0b30891a24e	eef11bde-81a4-59aa-a014-d109465f9133
sentiva	sentire	sentire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	['96261b04-1f43-513a-9041-9279e0dc4312', 'a574e5f0-2f18-53a1-81b5-66bfd85538de', '82a96272-ea58-5c13-9ce5-1e5caa418788', 'be6a4066-3b9c-5e22-ae22-7615588e016d', '4eb257d0-dbc9-56dc-8710-cd066b005048', '914862a0-b090-5f0a-89df-5593d08c89fb', '4c6ddd95-04ea-57ec-8142-e1c2a44eb3da']	278dce67-0a2a-5d4b-b17e-20ea6590d718	33b6a5d0-223b-5b38-835b-38f3dde595b7
praticare	praticare	praticare	VERB	VERB	V	ccomp	VerbForm=Inf	7	['83296662-e374-5a50-b7d3-dfa5c9cf55e1', '1bb26dd1-fdad-5bd5-b223-14157bb45794', '12e3f9ce-457b-5f34-89cc-cb3cbfa53094', 'df51b0ef-26c1-540f-af07-91d81e962597', 'f48ca7c6-acc5-5808-b278-80ad2681816b', '4915a837-3f3b-5cec-b37f-9e7d2261d2d4', 'a73ed11f-9fcf-5ebe-91bd-52f883ef3b51']	6113ab1f-fd52-5a65-ad44-d8048c7c70ad	f9684d70-fba4-5a49-97e9-2fbf6ad40ef1
studio	studio	studio	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	['cc4a2699-7821-5aba-ae4e-e977532b4b4d', '7c212249-3e18-51f7-855c-d9672c95cb8b', 'd7017765-f3c2-544d-b412-3a4a7a408f11', 'cf9aeeb4-fc81-5fe1-b8f4-f2db28b8c335', 'f5c6cf06-875f-5bcd-96be-14120556df6f', '533a1647-145b-5459-9d4f-16e9365191d3', 'b1119378-581d-54b9-9bbb-b0610721e5b9']	77e46951-0125-5c6e-b89c-ca0e0bcf8abd	0cd6ebe7-75de-5f38-9544-b17f076a2d11
cominciato	cominciare	cominciare	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	['e93de75a-23ca-57f8-9554-5010c6f475d3', 'ef9bafc2-6cb9-5b5d-bcd3-022851a1dca0', 'b336b174-5dfa-51cc-b62a-aeb359e223d5', '067537aa-cfe1-5725-8554-3db598c11faa', 'cb98cb5c-1160-5cf9-93b5-848dfd94fd8d', '1c023285-f4c9-5080-ae50-006ffdf241c5', 'c8791374-d1ee-5c98-88d8-3614b54cbe21']	999fcd0a-153d-570b-a0de-386e43d0bf22	660df06c-8f02-5448-babe-8d340a1e5cdd
veda	vedere	vedere	VERB	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	['7eec65af-0371-5607-a637-69a594d44cb5', '0a0a0dd7-2563-54f5-9f20-6daccaf61278', 'fd06e0e6-9d06-5f06-8e89-5d9e682f548c', '7da42bdf-b321-5ac0-94d7-e797726e970e', '15f03289-d80e-5132-bdb4-82b32ff6c48a', '9b41d45e-f2ed-56b7-87a7-0a33dfcba217', '87b459d2-9438-5551-9f44-462efb555fde']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	1a16d2ec-0f11-53c3-997b-d7e4434d2bb4
davanti	davanti	davanti	ADV	ADV	B	case		7	['b1bc7d9f-103f-598d-bdc2-07345287d387', '1badaba6-d597-597e-8e24-9eed598755a9', 'dbfcbb5a-ead4-5065-981d-a9a4addd0e65', 'a4f24af9-a2d5-59c2-9460-9b8ca516387a', '7711e0c9-c7c0-59bf-9a6d-ba1f6977c479', 'f4bd3534-17bb-5638-8a5c-59e21f01638d', '23de1c6b-da75-5137-9eaa-3037e63ea38f']	c9eea2f4-e82a-5ff4-8074-53ef776767f6	171d1995-bfbe-5bba-9ebc-dbc2c6a6921e
sigaretta	sigaretta	sigaretta	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	7	['556bdd77-42df-5b0b-845d-d04bc7f4e2f9', '1f2e418f-34df-530a-a445-57067f650c1c', 'fd06e0e6-9d06-5f06-8e89-5d9e682f548c', '27e75b6e-0541-533b-a5bb-7419f13488bf', 'bd3e3d0a-b79e-5c66-90ef-dafa2957982e', '69980df0-5e59-522d-8889-e4c12083963d', '3e904352-3893-5f3a-b3e4-0c7a143ada71']	4894b5d9-7059-598e-a87e-3631bc3893c6	915d5d86-4447-5fd4-a123-7f6912aba269
scena	scena	scena	NOUN	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	7	['c26079a3-ca52-5d94-b88e-93d71397a017', 'eefb2fcf-ea16-557a-965a-6b58e2bed518', '58685125-c5f6-529c-b6de-e094d2410bcb', '6cdbce51-f513-50fa-ad9b-fa1d15ce5616', '59f9cf20-f4c2-5317-99c1-227c9e68297c', 'b5f3513b-dd70-55c2-a501-355c44614536', '2de8ae21-1544-5808-8ffd-e7ea42ab59a1']	b49144b3-ebd3-5785-ab82-8a8dd903df06	51ae6265-217d-5492-aaa4-83ea04f9eaf5
