text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
piovere	piovere	piovere	VERB	VERB	V	xcomp	VerbForm=Inf	6	['b63d23bc-7f9d-54ec-9f97-0504c9508c24', 'eb8d9650-d9d3-50ab-a22b-5a019d656f33', '7f31a062-cf4c-5bb0-adf1-61f74635a5b8', '530a6ce0-f846-5161-9a12-1ee332376a39', '9c7f7f99-9e2e-52a3-abcc-89cbb42bb67a', '2bc61af4-bdd5-5393-995d-59959d1e76e2']	73fdb6a0-c592-5d9f-af76-b232b1be09a8	75fd18ec-bf0b-5fc8-a5f7-701483e2f35f
divertite	divertire	divertire	VERB	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	['c80ca3cc-834b-533f-a212-580a41acba6f', '7b2d197b-48ff-5988-b460-2034cad06fef', '72db49c8-1f24-5f19-b0ea-b79bd34809b4', 'cc0d5211-5007-5450-b086-189f6fac3083', '8b84347b-5013-5695-b991-0f2bc5267dd8', 'b76383b3-906b-53b2-9583-cd202445867a']	df6b572e-22cc-530b-b9cc-9ae8c9e1aea2	808eb15c-8eec-5c5e-82f5-586b27190e7b
preferito	preferire	preferire	VERB	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['eb0b5a70-2c51-50c0-9521-ef6e997e00d1', 'c7ed222e-094a-5399-ab3e-d3bd17e9f4b2', '55eacbe7-df82-50bc-9ea9-00f222c58ed4', 'a9d9f21e-713d-5f02-a3b5-af4fb8029641', 'd1b085b8-8d6c-5020-bb18-06de4db4dcd1', '5dc82ef7-b961-5acf-8020-74055dedd6af']	d3753eb5-a63c-5ecc-8e0f-aeb8ebe23f87	bc0cb8f9-36ef-5958-9153-6e886c9593d4
traslocare	traslocare	traslocare	VERB	VERB	V	xcomp	VerbForm=Inf	6	['1157c4f5-83be-5fc7-8087-384b93bcd01e', 'bcde89f3-bcac-5b98-b466-1c79567f034a', 'a2e87140-e42f-524c-aa06-fcf0c4093541', 'b82aa7df-7bbf-5c83-95c1-5a640e51db2d', '3da0b460-8cc2-5cc9-aaff-c64c199c7cfb', 'c4db89aa-500f-50c8-8681-8456f9889c17']	4920afb3-2695-5dd7-8188-cbec75d1f913	e4d34023-0085-5b82-b1f2-1da91ec8ec80
sembrano	sembrare	sembrare	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	['26eb50d2-e82d-5f77-9d77-2cc3e27707c3', '64db68dd-de5c-5f5f-9855-6f19881e52ef', '91ed868b-086c-56f0-9e79-412b262e1aac', '360b6b65-8819-5f47-a9f5-4356444d9abf', '0e5467ab-4b3d-5b82-9bbe-9847352f6247', '9aabc0bc-d893-5bca-90d2-f8f7e0d37fc3']	8b2f5667-7a01-5642-b390-485fab93a22a	a39a6335-91d7-5c27-86f7-090cd004a596
bugia	bugia	bugia	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['12645ce2-8643-5fa4-8e5d-08c3553e75c3', 'f30cd046-198d-5499-9d01-0ddd04ef1cda', 'f7dad2f2-b269-5993-95dd-8e3daddf535c', '22beac6c-538f-5573-8e55-3b5ca6a1623b', '73761131-2fc3-5efd-8ea7-fe2096cbf5e0', 'bae0ca42-9a3a-5bc3-99ff-0eb61b7b7e95']	539f20d3-44e2-5bbd-8c65-c7f71272c02b	b24cc6ac-fe5b-51bf-be42-7f383418faf6
mondiale	mondiale	mondiale	ADJ	ADJ	A	amod	Number=Sing	6	['43a7fc76-fc18-5cee-b504-45afbc968cb9', 'eb4262b2-3ee1-56bc-b143-491b6b986c95', '5ec952fe-3187-5dc2-a8c1-5527ba43f411', '15f837c0-8bae-569c-b694-79c4e64ff2dc', '4ea2db37-a4ac-58c2-8231-14fad0995b5e', '5db396a4-8372-5e11-be37-6e798cc63211']	b946811c-6de7-5542-837d-af0bc52f8ce7	0a75a224-0cd2-5f85-bc1f-8685272d63e6
succede	succedere	succedere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['4322f92b-7569-5304-832a-21eaaa457721', 'ba31f390-9156-5705-8248-f752643c4d0b', '07cae146-010b-5d1c-9eb8-18d8335835e3', '326c0dfa-57e6-5927-9876-ccdd65b9eb1b', '2de81829-5242-5df9-a880-12074cadbcd1', 'c281ad11-40cb-58ff-b0af-1402662232a0']	ff0876df-b6bd-5468-a7a1-21ee70138b67	59e1e3c7-2775-5282-835d-76a942c76b98
mandi	mandare	mandare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['185520a4-312c-543d-b46a-28885cd4397a', 'df345d7e-76a3-57fd-9c25-1021d275e661', 'dda1734d-2436-568a-8a32-677e84b1c732', '37d5c61c-f140-511d-9428-af21c26bc4db', '5a113603-92e8-59dc-929f-d88fdd7ca158', '38d09f82-3943-5479-8ed9-4bc7d76df35d']	75e50a12-25ff-5427-8520-2414ab565319	2b363e70-4951-5499-95be-5b538a57379a
consideri	considerare	considerare	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	['906e0a7f-5333-59b6-8355-538d543a335f', 'c0f5a1e6-7e74-5b4c-b12a-b2b0a1c68925', '6c017317-b845-5fcd-ae17-be8efc9d9cdb', 'c377f8a0-8166-5a6e-8c07-1625d4dbed92', '428f0977-9e88-5a16-aa8f-2dd699cb6896', '48634250-afa8-5280-ae9c-97a8d2ec4d69']	1ba152e4-8a98-562c-89de-4194340f4f02	9c95cf73-f7df-5216-9952-8bbbf9ec812c
aiutò	aiutare	aiutare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	['1157c4f5-83be-5fc7-8087-384b93bcd01e', '3e2ed003-38f4-5478-a2c2-9a3ae6632bda', 'c4db89aa-500f-50c8-8681-8456f9889c17', '5bcb7f25-0857-587d-b92f-1f6b237abe76', '8a48c01d-c237-5f72-895d-4f670235a356', 'ca5cc646-88b7-5b55-8c10-3c9056edcdb0']	c99b20e3-b8a3-504e-956d-2d876436d18c	aba9d2d0-6b35-5346-8f1b-97a83556a257
fidanzato	fidanzato	fidanzato	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	6	['80cd6538-9af2-58f5-b5c3-18ad4bbb0137', '15d11484-ea19-5bc6-831a-472a19383eee', '50e70de1-ee26-59ef-a94d-4aa68fc93650', '1baac6b4-3c56-58e0-a862-ee04aec9dff1', '00261a33-fb4d-5b68-94bd-0b9133ff7cc5', '3b7a7a80-532d-500f-96ef-585b0689bd20']	896129ca-7595-5183-9b41-b201dd7e4289	877617e3-21a3-5acc-884f-d96754e377ef
aiutata	aiutare	aiutare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['a2e87140-e42f-524c-aa06-fcf0c4093541', '6697a0b4-259c-5f08-890c-3adc72c29bd7', 'e12928df-fa39-508f-b519-0feb27d29708', '3da0b460-8cc2-5cc9-aaff-c64c199c7cfb', '395d6b92-61ed-53c2-abd9-2143ecb534db', '38005a17-4b4e-5e8c-bcd2-e707670c3834']	c99b20e3-b8a3-504e-956d-2d876436d18c	a2f63aec-d41e-5c3a-87e0-2e369a6721c4
serviranno	servire	servire	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6	['74e67230-42c6-5696-80fb-8371df660a49', 'd3b734dd-beb6-5c60-826b-fac189d59e78', 'a1d65031-0822-5d52-943b-03bd00f4d19f', '2df09941-bb2d-5c4e-b63d-28e550c1e904', 'ee933241-ae48-568f-a759-e5be5f6cd714', '952e8ccf-43b8-51b6-81f2-803494e2038d']	e999aeec-9dc4-50c0-a5bb-42bd802a0be5	1d12a2de-d848-5b46-89e4-25fc51b1ee66
vivi	vivo	vivo	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['c3e7921e-030a-583f-9c64-2e317aaff26b', 'c80ad202-dd8b-52e2-aabf-2a8a9d07078f', '8109ea91-abb5-55cd-ae7e-1debae56b8d6', '9ccf4bf9-7093-5529-8de7-f9a608eadbf0', '033b7895-7ca1-55e3-90ec-adc536e1e92f', '61957b16-5423-5f1e-ab81-920e3365b9c4']	24361065-b74e-5f55-8992-2c6df6d10992	b90a33d5-d9bb-593c-9a0c-40675988e599
4	4	4	NUM	NUM	N	conj	NumType=Card	6	['16f9f55a-6048-5ae5-8459-d3ced4acf1a8', 'e7c258fc-958d-5d0a-bbac-bc8f74813412', '0b4359f3-713c-5f17-853a-a08df63c93bb', 'abb2bb6a-271f-56ac-b12a-770cfc89382d', 'c2430390-fb33-57d7-aff3-915dcca27c80']	6ed955c6-506a-5343-9be4-2c0afae02eef	8fee6f8e-8538-5eb9-a171-753277880a59
moroso	moroso	moroso	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	6	['c408513b-dc61-533c-819d-5fdfb4049a2f', '5b5fd8e6-ebc6-5eb4-82d8-e83827371e6c', 'abc267fc-a381-5604-8fda-12d232c6e729', 'd010c8e9-748a-5399-bbaf-7892a5d65b56', 'dd9f92dd-4896-554e-9d34-8da8d6b0211a', '59bf1f3d-224f-5efa-99b8-83e74079df13']	57b4c81b-45b9-5a6c-a32f-b02c4120f8b2	f39f0ff4-a817-5f24-9b31-44ea09240ff9
divertito	divertire	divertire	VERB	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	['c1257f8f-b328-5f63-b85b-e57ef38e5db3', '88ade5f3-11c5-5ffb-9709-5b8da2ad8e4c', 'ae9c9336-a14d-584e-91cf-ca00f2e17de0', 'c49fa843-c017-5e8f-801b-8b7abe6e1ffe', 'c421dd59-eec8-5e7b-8a2f-e688e806050c', '493e7bd0-0d32-5da2-b0d4-0332c8ba535e']	df6b572e-22cc-530b-b9cc-9ae8c9e1aea2	6ba0a8dc-4905-54a4-bf3c-8655e4226dc9
divertita	divertire	divertire	VERB	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['5598c8dd-507f-5e23-96be-9914da19a1b9', '1a233083-6684-5f44-ac9a-65700b0b665d', '6b996db0-9307-5b24-8a5b-bdcab027c389', '04bf331d-5635-5101-8925-b1b9f426a207', '662269c9-4823-5f47-bfd9-38c6b303b88a', '4d330c01-7651-5b60-9db3-a72394b84bf0']	df6b572e-22cc-530b-b9cc-9ae8c9e1aea2	84404a52-c248-5dec-85e9-16d7c38a2ce2
coraggiosa	coraggioso	coraggioso	ADJ	ADJ	A	root	Gender=Fem|Number=Sing	6	['65144a22-b9b7-5efa-a1ed-f039121d4029', 'd1f40686-994d-52d4-85f3-ef631a68b6e4', '88f6b280-476b-559f-addc-9ff90d4d0417', 'f27bb916-5c6f-5f3c-9d02-a55b55b4835c', '4f8045c9-1670-512e-8b0a-7b58702323e7', 'c73ddde2-1a62-5ad5-8f01-d866966d840b']	ab6fc995-879c-5ea4-89c6-d94bda547dda	1edbde42-7971-5198-8334-82a9c1550b10
fastidioso	fastidioso	fastidioso	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	6	['eece275a-60d5-53c7-965d-72be0cf5c54f', 'e09ffd1c-0cdc-5036-b392-b213312b6e8f', 'e8b7b331-501c-50c0-aaad-c7b8609577c6', 'c2e65f7b-ff3f-5c93-a02a-4787bf3d111b', '3d5063fe-f741-50ab-81ab-a8f409a9d2cd', '80d57201-c966-56b3-80de-add4b32fb00d']	9b108314-f64f-53a6-88bf-e653ce484acb	4e6882d4-7e8e-5997-ba35-895f7f8246c9
pioverà	piovare	piovare	VERB	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	['db3ed68d-16b3-5c1c-bcb8-e4506666242d', '90e6e44e-d4c1-5b2d-942e-532f464ecfee', 'a3c29b32-b644-5e7d-aa79-5a2008275e4a', 'f51e7934-96b1-559c-af11-17b0f404f8b5', 'b11c110d-a729-5634-925b-74f16e9817e9', '5a73f862-43df-59d8-9972-d0bbe1831a62']	ebf50612-8301-517e-848c-a333d6da042a	7d619430-2f1f-5dd3-9f6c-baab2dc7ef0d
potere	potere	potere	NOUN	NOUN	S	ccomp	Gender=Masc|Number=Sing	6	['9a8d79e6-7ab8-519f-bd37-c0d65bac7050', '023b2afd-d299-54dc-93f2-3d42fd749109', '103a3b08-26cf-539b-99ff-28237dc4d263', '062be9be-ce28-5226-b637-898378350788', 'f964d80a-2e41-55ee-ada6-bc9ff01e9658', 'c1b09c99-5001-5d3d-abfa-5d704d4e6130']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7	17a32874-cc91-5ae0-943c-354f839c35b6
6	6	6	NUM	NUM	N	obl	NumType=Card	6	['4e428c9a-1874-5026-a976-1cdb57da6d8b', '196a0a18-ff78-5a24-82ed-4f138cb05c37', 'e0fb67dd-f953-5189-8e47-770c65d5a252', '0be4664a-d0eb-5df8-af52-5315ebdc249a', 'c7211534-60cc-5f30-bb50-e2198331446d']	a6c4fc8f-6950-51de-a9ae-2c519c465071	bbb41b95-e67f-5f8b-848c-d7064691303a
imparando	imparare	imparare	VERB	VERB	V	root	VerbForm=Ger	6	['5dca1898-884d-54a8-95ce-d87e10abbba8', 'd5ace75e-d71e-5a14-85c1-65eaba9da763', '69497750-b53d-5354-ba7b-22968417e802', '99466374-4593-52b9-94a9-b5c0b5a6554b', '5eaf7841-47ad-531f-b4eb-378046efe1ab', '43104862-fcc1-5d76-bef7-71779622f234']	cef0a67b-2b9c-501a-9790-1e1e51ab8fb5	b72fe26a-7e6a-56cf-a028-3392dac05c06
panda	panda	panda	NOUN	NOUN	S	obl	Gender=Masc|Number=Sing	6	['bed62f75-a70d-5e88-9ff7-81ed60cf1dfa', '4efb21b5-e93c-576f-8724-8714a1a26d8e', '3b501866-6f99-58d8-8e5f-c7f9af58b0ce', '4ca1f71f-3ca6-547e-9266-ec1d1e1fa260', '61a9f7e7-a353-5614-9bbc-a6078bf6a4a9', 'd1a75461-895e-5f54-8faa-36c9e0e8fdab']	c90ff755-61c0-5198-a88d-12769146222c	384f2e92-6489-540e-a0fd-bba0a34a2e1e
settimane	settimana	settimana	NOUN	NOUN	S	obl	Gender=Fem|Number=Plur	6	['cfca9d63-cef2-544a-9e08-44c9244f3ac8', '43214bcf-0499-5107-8bdd-4439c83a2deb', 'dd1a30da-457b-5048-931d-46547bc80f0a', 'bdfbfeca-05cf-5a2a-b356-494d87a9f25f', '0f7ac937-763e-53e6-9d9c-c3a50f394ff2', '5538a956-c160-571a-b681-95575f94b61b']	bc3ca76e-6c8c-5991-9c27-49539884b9cf	5bc6561e-2a97-5bb1-96cd-aa2d1290fca2
verrai	venire	venire	AUX	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['f51a9307-64ef-5e72-b460-10fe589bbf83', '0c6bb41f-3d45-51fd-bfd4-e288d66e8845', '58469a9b-3a13-596c-9b18-5b4f6118751d', '39fc79a8-45f1-5df5-b1b8-74a92d1db1a9', '1c1bf587-a6ad-53f7-b372-6acfd69afd26', '847716b8-a375-5821-9580-0f5c244be70f']	55782bc5-8025-5366-88fd-99ebb71f8568	bf5b7fe8-4900-54e9-b215-f42d1b5f8b2e
contento	contento	contento	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	6	['a149b61d-a9fd-5259-aed3-0ae2d89ece9e', 'b1bdb91c-b55e-5157-bfdc-b7ea18c7e986', 'dad53747-6859-5184-bbb2-96500d9d85b8', 'd8cc5d5c-bf71-517d-a1ee-1b6719d48d0a', 'c0d6acb4-4569-5943-b1c2-8c360c30069d', 'f5184176-5f66-5dcc-bee4-69f7b3fa3d85']	a785617a-8798-5bc1-a6f9-1b0bbc05408b	41798131-50f5-57dd-89c5-ce290d9b650f
saremmo	essere	essere	AUX	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	['3d82b3a4-5dad-510e-bbd5-b14385d608da', 'a64f92af-2974-5663-9865-6b1e55d95b09', '8ded068b-d436-5b4b-b3c3-cfa40775f351', 'e889844e-eb03-54bf-a4ca-6285ecc19b70', '11dbf05d-c7d1-5212-942f-1449906c0028', '6007bae8-33e7-527d-b43d-a5d244630ef8']	a801f561-b07d-5012-84da-93727eb5d629	e772e1db-78cf-5b39-a2c2-67a3a0018a62
spesa	spesa	spesa	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['d2cc043a-7059-50ba-959a-54d18488a38e', '7fee200f-af43-5ebf-af90-9abdf19c783c', '46871faa-854f-5088-800e-26f7bf7c2e14', '768abc21-bbd9-5420-ac23-0a4923218793', 'ba9a43fd-64e5-5ef6-999b-bdffbb01fc02', '87ac5f0f-9170-5150-945b-13f54f941390']	0f7aba43-9101-5041-bcd0-b5509caa9435	5262eb77-fbe4-5733-83c9-f26dd7d2d5bd
amichevole	amichevole	amichevole	ADJ	ADJ	A	amod	Number=Sing	6	['6471f76b-f08b-548c-b821-3279558d2388', '61b3d833-827a-57c9-aba4-bcbcf59327d0', 'eea0b90b-18f1-5a5a-8d86-51938b27c379', '7e283d65-fa4f-5412-9b59-37e824174207', 'cbd0630a-86ef-5b9a-85b5-c3d2022d05f5', '0572a1f1-1b61-57da-9752-4c1c145354a4']	20275d3a-18c6-528d-b589-eca666285371	85da5c6c-226d-5f5c-a468-696cffc5aa41
lecchino	lecchino	lecchino	NOUN	NOUN	S	obj	Gender=Masc|Number=Sing	6	['f7cd5b12-068b-528d-a9d3-f7043ee47093', '71abb772-0f7b-5978-bd30-7b9e4e672c5e', '0471beeb-de60-5523-9e0a-efe8c2b6b39c', '666ebcfe-20e0-5fd4-868b-ab39547ad93e', 'cf87b4a0-483e-5e18-a0ef-50d9a4478f28', '7b5652e4-4cde-5800-af99-1dd4d9c5193e']	b7b858f0-0c8c-5104-9558-eceff5a52c94	18ce3ac7-092b-5a29-9f1c-6bc7935bd326
mento	mento	mento	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['2f725ec0-32b6-5c11-a7a0-f7bc5fd209f0', 'f305a1f5-2eb1-57fa-a747-0861d9b68edb', '5ced9a8b-1f4d-5c94-aa8d-9ba21c8f37da', '0f420840-6e30-557c-85e6-0960432a9116', '59bf4e1f-eed1-5f6b-898c-ee1e45775cdc', '2fe87580-1f09-5ae2-97bd-4f2959ffa388']	ffb45685-13bd-51c3-96bf-1470b13e9c9c	1e59c387-f3e5-51c6-b013-4a2af2b39b2b
andarsene	andare	andare	VERB	VERB	V	xcomp	VerbForm=Inf	6	['d53144bb-7f2d-558b-9138-f9e935e422ef', 'd077a70f-da12-5b64-9b73-a69d0a911674', 'b6f9f033-6157-5ac8-bda9-b36ee3cc4359', 'fb7a6095-6001-529d-9b47-2dcd5d3b99a9', 'ab472460-a4db-5f2b-a259-22eb250908af', '425752b5-15fa-5a45-8a0c-9db11093c70d']	2e45634a-3d42-51fb-bf44-8ab623567eb5	f10f631e-b3df-58b2-b603-2b632f3236ef
ok	ok	ok	INTJ	INTJ	I	discourse		6	['8c3c3dd2-b019-5b05-b635-6bd899f9d730', '5201edc3-8c8c-5272-af7c-fcc1aec9f2c8', '479435aa-1005-5f14-b1de-86ad4071036c', 'c8b7d240-0659-58a3-b2b2-046b5b97756f', '395ed9a8-9e43-528e-83a3-5590a5aa30e0', 'dba7ac8f-52c0-51a2-ac79-dbda4d5caf4f']	281e0d50-5814-57fb-bfe5-64bbfaf7107a	2ba1338d-ade6-5791-90f8-e1b05378b058
leggi	leggere	leggere	VERB	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	['181fe6f6-1d3b-55c0-b684-797eb52cbb64', 'f1a5b230-6b5f-5648-82dc-fb819c14fc95', 'e4bb0f57-dd57-5ce9-b9a8-997322733f3c', '0ac04a79-a735-5948-b520-17f4d6adacc0', '9a24c3c7-07c9-5ad9-bed1-94e84039cca7', '51edd5f2-16d7-5582-bddd-69d85fa18695']	72621f0e-769b-577b-b6da-229a540b81d4	fa02fd98-65ca-5a13-825b-544b616e2658
duro	duro	duro	ADJ	ADJ	A	xcomp	Gender=Masc|Number=Sing	6	['384a7a00-2ce3-5cf6-ae68-bf521f38dd7a', '9b4592f9-d4cf-5db7-87c0-ad28248cf1a8', '032675e8-6b39-5635-909c-89d7cf0798e9', '944888e8-7b52-5dd5-aa51-524efc599c79', '35617a9b-003c-527e-9efa-4c9949fd7e52', '46efc89e-b85b-52ef-9299-648c7bb90d0a']	8359baa3-b8fc-5bed-b9a0-fe5a29c427c1	d5d5fbcb-0ac3-5db5-bc8d-24b0d8a96866
discorso	discorso	discorso	NOUN	NOUN	S	nsubj	Gender=Masc|Number=Sing	6	['ead47797-6990-5678-ab34-568270217366', 'a621b1bc-8735-5bfb-8186-01d138fe1c5d', '01f56f11-0997-5f52-8787-24af0fda85eb', '68cbeacd-6060-576e-8d81-1889d6e5d5f4', '072e622a-2074-5bb7-9bff-1453e369483f', '6cdb901f-f32d-5655-ba06-24a56ba6570a']	846b8ebf-2b22-5613-80b2-eb43eba5993a	d4bfb2f1-b16d-5b45-af22-b6aed610d823
borse	borsa	borsa	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	6	['01a803af-dd20-5edf-ab96-148f5c503dad', 'd2cc043a-7059-50ba-959a-54d18488a38e', 'd12a64d3-5099-5e3e-be88-8d28a148eac9', 'f93cce0b-ae84-5e67-adba-fbc17518bdab', '768abc21-bbd9-5420-ac23-0a4923218793', 'ba9a43fd-64e5-5ef6-999b-bdffbb01fc02']	49ecb2b3-fdc3-5aa3-b066-e0ff050012ad	4e8debe6-03b6-571b-8f2e-41e9f7340080
entrata	entrare	entrare	VERB	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	['078ebe7a-6fe2-526f-9d7e-1ce145af4578', '5a9bbd7a-cf80-5490-b57e-d37abb238ed1', '5b81cec0-f281-5c7d-a782-89cca8c822df', '07c677ec-f124-54a9-bcf6-74e7834aff1c', 'eb586e9f-136b-5e56-92e3-88c30dfe6112', 'ecd303d7-6431-5f51-8d80-7538cd8127dd']	8cee6877-28d2-571a-ae53-155ca96f2f57	00232b86-1763-5262-8399-be1b63141c47
entrai	entrare	entrare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	6	['8d3bfa98-c5ef-5d43-89c6-4cd91d16d833', '2848e89c-955f-507c-96be-9377fdae131a', '2dae16d7-6084-590d-b5a3-e3e696a28b0d', '9810a889-61c6-59b8-9a8e-cff31293f807', '928fc2f5-f018-5d7d-bf97-49fe102364b4', '18418fa7-5a01-59d2-8564-216ad6c1722e']	8cee6877-28d2-571a-ae53-155ca96f2f57	129615fc-51cc-5342-a093-97392ac15e58
calma	calma	calma	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	6	['1cbaf450-efca-5cbd-b729-14c0415e2e4a', 'faba1c6d-cc22-5bc3-8af0-d104ee0cda6d', 'f0c27ab6-e5dc-5b3b-9168-54d242366e5f', '74cab06a-6da6-5245-b4aa-e4a86e506038', 'ec6022cf-0299-5e0c-9383-34901979d803', '3a43d4aa-6d71-5531-83cd-4539dc63dc69']	0cf74b0b-a9ab-5e96-ae60-159c270ffae0	174fb4f6-ddcd-5242-9705-5244bed4c721
fermerò	fermare	fermare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['29882b02-55b4-5663-b97d-3b36d485761e', '446c02b3-e519-5f3b-acd9-f63101bc46d7', '8492b8f6-c0e9-52e0-a668-d090a6bc7733', 'fd23d10e-2e6b-5355-bf8f-69585ed5a75f', '71419e2e-3afa-5228-aa99-31d9b4c951d5', '53a78eec-b6eb-5701-bcb7-10e65aa149f2']	66e3fa98-58a4-5ad4-ad8c-f73b318c2fc6	45e71da8-237a-55e3-9863-4c123dedf5a6
azione	azione	azione	NOUN	NOUN	S	nmod	Gender=Fem|Number=Sing	6	['e3f0eee9-b822-53ad-b2d3-6140eca47413', '55e40527-7be3-53a4-8dae-e8c017262cff', '1a0c056b-3ae3-5ac7-b867-7ca315e952ba', 'ad242ff7-956d-5acf-b587-afbdb9a3210f', 'f89742bc-0ba6-5042-9d73-dc2e42ae8ba3', 'c75eb99f-20f5-521d-91bf-b4a9139a2204']	66415d9a-d4b6-5094-bd74-b2afc42c1cfb	ff0757d4-83f6-5f06-a345-b12f5729b098
comune	comune	comune	ADJ	ADJ	A	amod	Number=Sing	6	['3e20b33c-0da8-5225-b65c-bd33d90d24ef', '548db625-b001-5411-b422-30989c4eb463', '1acb2bd6-ce54-5d54-8a5e-3c4ea3d15826', '448cb030-f38c-5783-94be-8b3154861b3a', 'bb2d9bc9-da00-593b-ac15-387839db1ffc', 'e049cc4f-4975-5ac8-891b-885e4e6ffba1']	0abfcc49-749f-5108-a763-b33ab577a537	cc3ca057-8753-5b71-8661-996fce310285
rendermi	rendere	rendere+mi	VERB	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	['4cc09dd9-69c0-593d-8bbd-7e28535d4f9a', '40c6d325-18f8-5b47-9c97-20cb345a6c8e', '533c6d3a-7794-50d5-8678-338f9ee241cc', 'd46da738-99bc-5a55-b825-497142ba4775', '285671af-4b8f-59e7-a3da-efeed4fbfa4d', '5f8667d6-096d-5b59-b98f-ec7261c81aef']	1cf171d2-08da-5b98-80c4-989bba480ef3	75cad59a-ff65-5116-b905-d200232a7e1d
continuerò	continuare	continuare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	['bc87907f-bdc3-5824-9b35-aaf877c7bc66', '605668af-dc21-5059-9f06-3eb58ef5fbe3', 'ae111a6e-f723-5936-ab62-3e1825cf57d1', '3d6543e0-1935-5322-be41-c81e5f7e1be7', '51383330-ad2f-5139-8926-1d45220b197f', 'b91a7260-c3ce-5c08-9231-b6901f7e78ab']	86ea4f0e-ad09-5ec3-a279-c45d67aa1146	3e2fc6e7-6008-5cc7-b1e2-0d440847663b
mentirei	mentire	mentire	VERB	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	['fa17ee7c-25f4-5a91-a6e3-83b324084e4b', '121fc2c7-0a57-557a-9925-2b6fcea797c6', 'fa0ce66c-9953-5818-871f-d2698e422760', '3d3ad520-e1c3-552a-b7df-5fe0d2717010', '00b31956-3ecb-5311-b24e-b540db0a4a80', '648fdb69-37d3-597c-9943-96f0366ddee6']	f8d8e640-3cb2-5051-bea4-f18cd6dcd325	1dd9973c-a55c-5133-ad0f-3c506f9516be
incrociate	incrociato	incrociato	ADJ	ADJ	A	amod	Gender=Fem|Number=Plur	6	['c07bfc35-ec48-5ed9-ba8e-960ccb3dc5cf', '52b92ca2-eb9b-57d3-b7e9-8caf37036989', '90ccd624-046f-5709-811f-19ed81cb694b', '19d6e54b-eba1-5aef-871b-47088cb7ef02', '3ad0870f-bafa-5e18-8c50-0b58179a89db', '4d0eea38-cf95-51af-b12b-cdc0de0e2d34']	4b73fccf-c7a5-54e3-9ae7-7b3d5c4a6eb6	5039d007-440b-54c8-81cd-188dbb330465
