token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d30fe5b8-0f8a-55f1-8798-de51d9939512	cercò	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['ffde5286-5eb5-54cf-b63a-9f4bd438de9e', '3d448879-e989-520f-85e1-9665bb01cb0d', 'c6748965-112f-5e94-96c7-11d43bc0b014', '88e9aff1-9e7d-53a6-9f1e-fbd606aaaf2c', '66b2c5b0-9b1e-553d-93eb-14726ddc11db']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e
ef4c794a-032a-5ebf-960f-677024b39d2c	sei	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['2d2e0201-3289-5f98-81b2-91272642f9e5', '2635d3f5-7f87-50fa-89d4-58845539018f', '18b1dd64-06f4-521d-816e-536ec1b7be24', '8c979d9c-e188-57b0-b847-56606e408686', '8c9f1013-bbb8-57a6-a2f7-235d5fce09fc']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
d4bfb2f1-b16d-5b45-af22-b6aed610d823	discorso	discorso	NOUN	S	obl:agent	Gender=Masc|Number=Sing	5	['7e61a078-54ed-5484-960c-85854e8cfaed', '893d8053-ca3c-593f-9671-ded8b87cb349', 'e80370b1-f0e7-57aa-8d2b-2c543fc36110', '28c60426-006d-5d9c-8231-8f300644ac10', '7e51dfe0-fec4-55cf-9c3f-0bb7e83fc1d1']	929be4a7-d25d-5083-aab3-dcccb8b2f435
fb204de6-7b19-522d-bd4f-99338eb565be	orgogliosa	orgoglioso	ADJ	A	root	Gender=Fem|Number=Sing	5	['3fe9e750-8647-50c9-a34d-f7a65efb108f', 'e011017e-0959-5ce1-816e-21486d77a7c2', '27e517f7-a7ba-5cf8-a131-851a415010ab', '935bed9d-79ce-56ea-bfcc-88c8c0283b93', '3b71d9ce-15fd-50a6-8fe1-cb1457454c26']	5b0d7d39-641f-5f71-a165-fcb0de086c8a
c771f697-7ea3-5fa0-bf41-a04a05dfc95e	frecciarossa	frecciarossa	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['871d7e85-b2f8-50c4-a6ac-df4eb7898895', '1bd9e22d-375b-5095-a8f6-16572663e970', '1d81f1d1-ac46-5a07-9f14-0c186858b4d7', '34819704-119f-53c0-b5b1-269911aa4a90', 'e8fa0d4e-6512-5dad-9bdf-9efc4384c19c']	5b797443-1524-5c16-ba63-a9002a088204
067a9c3d-f0c3-5a6e-ac79-d6b7c5941500	scusi	scusare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['cfa33f21-29f5-590d-bae6-3d7577326f39', '5de763a7-bafd-51ef-ae29-a05698daa93f', 'f00921e7-9c6b-5e49-96cb-3e782e0df768', '76bfb9b8-26a7-57c4-b918-88283c67fe2f', 'f58b491a-323b-57df-a1fd-e472abce1a6c']	28a85c73-6667-5c10-8654-e667dd8d7b5b
f1b370ce-a348-5d6f-8821-9347a55ecd6c	piatto	piatto	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['e90728f8-e0ee-5da8-bd42-4838bfc7c862', '7d045108-c6c6-5d99-ba0b-b61d800dee54', 'be2eaa08-6a4b-58db-8242-f2226da0b222', 'cb4e851b-123f-5f1c-bc0b-b6ee2335a6e3', '6523e569-2f22-5371-bd09-e46ed76ed731']	b6bdfb76-75c0-5eb8-9044-d9676188ab4b
cf2fc30d-9c7a-5baa-bacf-a6ac90aa53fd	penne	penna	NOUN	S	nsubj	Gender=Fem|Number=Plur	5	['6eb9f75f-9153-5fd2-984b-759857aac1c8', 'febf16b3-5fed-52aa-985d-e8f68e5d03e8', 'a0bb877a-52ad-54f1-a1c4-a2dc355b8d94', '1ee60ba9-d386-5e30-80a4-1f8975188092', '9cf8d676-9b8e-5d54-8331-d8e3bcb1dcc5']	8ee2e435-b91f-57e6-8f8e-453b17f4fcd0
cea18beb-5e38-5ce3-9097-79e10cd10b56	capisci	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['0d160559-0f5e-5f70-8bb7-8288c753501a', 'd0d246da-bb10-5171-ba05-e1e46900156e', 'b722a688-56e1-5334-b081-fa47f6b0fc76', '380efb00-e201-5c8e-997c-4cece2fa34e1', 'e5b46206-3beb-57b7-ae6f-906e8c857dbc']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
646f4d12-f25d-5eed-b593-c0a1607a8e31	popolare	popolare	ADJ	A	amod	Number=Sing	5	['6cb7a9a2-4923-52fc-b3f0-6d42682cba8c', 'a2c0ddf9-a01a-53d5-8f48-2f3180506798', '682a9edb-410a-51e8-9531-1176cd4ca3e9', '2f4b3fe3-c4af-5540-bc15-24e20fb53104', '3402c8cf-5f01-545d-a138-590722706af3']	e59aba9c-8f75-54e4-a587-25d71af0ea9e
f61e135c-baad-5ea0-88cb-0c93ddbf54a4	iniziò	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['6be1518c-abb6-54b5-aa22-5dda591f711c', '8b0f88ad-8d76-5689-bfe4-7c492e370d4e', 'daa9beae-f4cb-5a87-8817-3d6008ce2e27', '9bed5a76-bf20-5149-ae7e-05b2cb01c477', '3679587d-e663-50f7-8974-e496192987d9']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
8eba36dd-5bf6-5a90-95c2-cd07cc12342f	cominciò	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['973430b1-53d2-5f00-9fbc-9c60a39f069e', 'eb8e43ef-5d5e-570c-a0ee-41049a17795b', '72453ecc-43bb-59df-99f9-ef402c11f48f', 'e8090cd3-89b4-563e-8ce3-1a0b6296ec71', 'f599a422-cb33-550c-a196-f9355ece5ae7']	999fcd0a-153d-570b-a0de-386e43d0bf22
5b646144-fb20-59e4-8985-20c2094cfca9	uscire	uscire	VERB	V	advcl	VerbForm=Inf	5	['7ffe2b77-31d5-5af1-a805-86a976201366', '74405d75-14b0-559b-8b53-180eaa8da526', '8fa1267e-7bdc-5c69-bfbd-f798b0ca1539', '9bb85600-025a-5702-9e42-8c6b79e499fe', '039c6c22-1197-597f-9cdb-05c2e8f2caed']	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78
daa29880-8400-5303-b5c2-b2679d3b671e	amano	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	['24bc057d-0ca9-573d-9754-406c2ad39c96', 'e09d4512-874c-51af-b603-b164acc81974', 'd575e4d3-102e-5870-9fae-dbc1f45ce844', 'ad987926-4540-50b8-a640-9657976dad7c', 'a2306196-e42b-5f70-aebc-70b460a5ef36']	b385f5d7-4714-5258-8c06-18577f48f64e
9bfd39c5-b9df-550b-adb0-297b30e7abc4	proprio	proprio	ADV	B	advmod		5	['8e12afca-59e9-5abb-8cc8-a50dc355d034', '93d3d088-9145-5e15-8328-4211624b4f1e', 'd7fca02f-7a18-5130-ba3e-f826d2882e71', '88e44f7a-87f3-5e5b-b67b-57a6c21c8833', '26d02a98-7218-54b0-9ba0-1bbda4fbcae9']	5a03dc68-cf60-5483-ac77-c91d4f394188
44653cd4-0bcf-55e7-950c-2b372cbffd62	disegnare	disegnare	VERB	V	xcomp	VerbForm=Inf	5	['72453ecc-43bb-59df-99f9-ef402c11f48f', 'ba8537e8-80bd-5f49-966a-6830737ced6f', 'bf948a5a-7acb-5089-a3d0-61e7ddb00bff', 'e18309e5-d00f-5fa6-a957-0110261e3b5d', '9bed5a76-bf20-5149-ae7e-05b2cb01c477']	e4978b2e-262f-5710-9f92-c5987d61cc15
74eb2f4b-9257-557d-aa07-d0641d63fd6c	fissare	fissare	VERB	V	ccomp	VerbForm=Inf	5	['176ff736-3724-598a-bfe7-667e6d83f3cd', 'b0d4f12b-5b55-5344-ac8a-fd2da011f799', 'fd43d6dc-2bd2-58b1-b96c-fa11fda3b332', 'f74bc524-56ed-5571-adb6-ba3c0ca6b4d3', 'd9b62a7c-e5c3-547c-a257-8b84f99832d5']	6573ca7f-f305-53f5-96b0-e566aa5938e1
841020b5-36bb-526d-ae2e-d815b349bab0	anticipo	anticipo	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['7bb8ff5b-a8f8-5f38-a91c-9ed199d05039', 'be78504a-7744-59bf-834c-088596755d2d', '6b744bb7-207f-5031-b5d3-dff611ec264b', '34dfe6c9-060c-5b2b-bb3a-591a3c9b073f', 'aeefea2d-6143-5492-bc77-66dc0745c441']	0ed451e5-a702-55f8-827a-9f8677dbdf25
2842e22d-03b2-50d2-b8f0-f308c91b26f5	lentamente	lentamente	ADV	B	advmod		5	['a3306222-859e-5ca6-852e-632af09d25e1', '1219b98a-9c1e-5ad5-b8cb-98fd7e3fd205', 'a0dafd2e-4224-53ce-9283-210eac80136f', 'f27447c6-6dce-5e64-8512-a9aa5e51f292', 'a3bea033-ce0d-59f1-9cb6-cb5dc1884f43']	cf9e1121-9bdf-536b-8d67-580cef3c11d3
bcabf513-45bf-5b81-94c7-d965f5ed960a	ammise	ammettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['c4aed46a-0036-5195-bc59-12d03a4f6703', '6fc35d5d-3e1c-5c6d-ba02-b40121ada1ce', '4ea3a28f-579e-555d-bb64-b5e376fa7190', '915100ba-5211-5734-91e2-733f71b9ba63', '764a2cd1-5f53-5ca7-8621-a4f9bd8d8cf3']	b2ea9930-2370-51f4-b34d-66a855a916e7
fc12d6a9-a664-510a-871b-e8fffefa260c	sentii	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5	['81e9e0b0-9c40-59ae-8827-b34c0102fb53', 'bd0c333d-a702-5d02-8e7b-f5f82b42cef3', '3e86219e-5d6e-5d10-88c0-67ddab3de2ab', '23d9d10a-bd5d-50c7-8f45-10e7e029780a', '8caa9e4d-2054-54ae-bb42-edff526ba524']	278dce67-0a2a-5d4b-b17e-20ea6590d718
b2b44344-28d6-58cd-aa6a-9b46d6064299	pescare	pescare	VERB	V	ccomp	VerbForm=Inf	5	['fee2a790-61b9-5cc7-98d8-20e93ea74ffc', 'ee78ac24-af8e-5a77-8411-3f2523b03549', 'd65a4883-8562-544d-b4e3-b9b80090685e', '017acd83-0b37-5c44-8e05-6cb98e6577a8', '3784dc87-23e5-5abb-bd9d-bae39c1c5ba0']	a3f3ec60-aa26-523a-a1ac-d0745f69254f
0a1525c9-5992-58df-915b-129a3c0f7382	capite	capite	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	['d4544595-7ad2-5e50-82eb-c85c810b3fb0', '27c0df84-8bc4-5fe1-be97-11b292fd1299', 'a1f199a0-858a-5a0e-a0a5-8dde91332e14', 'b480f135-ba2b-51a9-b9e6-aed692830415', '2e77532d-011d-51a0-815d-ecaf0a459e10']	46cdb8a7-6e95-5f16-a131-57eb3b8c9498
b3fa4791-3af5-5f34-affe-71f98cd7aa3a	nulla	nulla	PRON	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	5	['d53ea81f-cfaf-56bb-b971-e6fed581094f', 'c7a42fef-43c4-55f2-bb17-3f5610b2f7d5', '0ba2c060-2997-5506-978d-77c2092482f2', '71d87312-1594-5000-8c8e-cb5e6ccbcf38', '67afe942-1d41-5d58-a1ef-991f73e80e61']	3b373f45-592d-58a3-be94-fc0e569c02e2
4898db60-7b01-5551-91d7-1403bdd981d0	piaci	piacere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	['d8ab391b-fd89-5bdf-b60c-1f32b6d1ad75', 'b4b190a5-57f2-53ce-8b71-3574d4b8a523', 'be334fdf-f8c3-5dad-a9d4-1d6a8a427b4f', '90491e77-6a80-50f6-87cb-73c9499a796e', '4b0b8d5b-6248-5e46-ba94-73534e4e32cb']	a87202d3-f528-5a2e-86ef-62af75b6662d
13c728da-c914-5c99-a1e8-26932d6edcd2	appartamento	appartamento	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['b7239d58-1f48-5a37-bebf-889309fc3009', '286b2f74-f689-5d59-b9fd-116b037b122c', '2b1ccf39-1d95-5d1b-bdf5-76e0f59c75ba', '77d95569-f7e4-5535-ba3c-122c96d4fad7', 'af44c8f6-18f9-5799-8dbc-93b51a2445dc']	be185bec-23b7-5bd4-bccb-eae7e96deb3e
d2cfefc9-3802-576e-9ac6-329a04e73088	ladro	ladro	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['2d7e55a4-4c17-5077-9da4-d384e7b61c33', '9e985bae-fd03-5971-a1a7-3d8a436491af', '909c9631-733f-5366-bad1-2118ea3c8d5f', '638c904d-8bfd-5e70-9439-992dd1a91fe4', '98eee597-aa5d-5703-8a41-211f1feca39b']	53947d32-539a-58f6-ab92-275c8ec1b47f
5152f385-9cdc-50a2-85d0-f2c1de51afdf	portatile	portatile	NOUN	S	nsubj	Gender=Masc|Number=Sing	5	['fffc412c-fe7a-58ea-89c3-f20cc087e2e4', 'bd8889d5-c77e-5d23-b747-f80941b6bbdc', 'e7fe2bc4-c3e1-5626-874f-10c20bf88213', 'c43a047d-03be-51cc-9fe7-7cbf1b0f18c6', '86dc04f5-332a-5dfd-a79c-626cff520571']	dab5416e-cbec-59bb-aff2-18e3a055f3fa
6e85652d-a9ac-5b62-b44c-739eba882904	sentendo	sentire	VERB	V	ccomp	VerbForm=Ger	5	['761019cd-d34e-5a2a-ae60-a16bbef76d8c', '10921d24-5fa0-5cbf-8d83-2037922c3047', '87f411b9-bbd6-549f-a6e4-5d6a5b6e093f', '3dfbd8af-d4f3-5a3e-bd0c-9cc637a897ff', '27e5b0da-2d86-5ca1-bd9a-3328fba6dfc2']	278dce67-0a2a-5d4b-b17e-20ea6590d718
bfd4245a-0685-5de6-8014-f4ef766fedd4	rischiare	rischiare	VERB	V	root	VerbForm=Inf	5	['847cdef7-2211-509b-bed6-3e01f66b0f79', '259c9acc-e817-514c-97b9-47862da774e0', '4ca3a933-9f8a-5ce7-bd70-60a671b3fc11', 'b9fe9ee3-bba7-5a61-8c15-41d94b04ca93', 'cf568fab-3938-5d06-bd88-3bb59f6a4ac2']	246d9587-85ba-5c1a-8275-b003cd830938
862b861d-4d44-5c7f-b69b-eb8ca8402c41	lascia	lasciare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	['bd0d3073-2ae2-5968-8092-588475c4d393', 'eb522fe1-cd30-5c68-a394-59885b81a26f', '4dfeba35-ad9d-5e2a-9d13-9ffc568cd3f1', '34f17a8e-364f-573c-a6be-6924f31571e6', '07aa9f30-cae8-5b07-9ebe-0252294d7027']	979fc879-3b44-5f5f-bf38-16b8fbf22704
c66ae595-dcc5-59db-acb2-ff7a6dd9ccf4	lontano	lontano	ADV	B	advmod		5	['c9272df3-d6ea-5080-b6c1-7b5f048610d7', '85c9f828-f0d9-516e-8d9c-8e3b937f70b5', '7d502e67-456a-5064-b9e0-2b56253def3a', '1aad3649-816a-5091-9c6a-d0741917f439', '270abed7-38d2-5b44-a5ec-0ec27c7c5aa4']	aeb54ac3-43ad-516f-a60d-da235b8da63a
cb682b36-c8e7-5aa5-bf63-bbc57ac8eb01	preoccupate	preoccupare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	['09d95800-b8a4-51f7-a45d-6c0f5115b097', '60ac4be8-daf0-5f80-a506-6638320dd77b', 'c57bf60b-28cc-5fa3-9d39-9d7a8b058663', 'ca6f16f8-3426-51fe-b438-81199f79ac2a', 'c8f8605b-cbb1-561f-bb64-1c7716a244b6']	c0c050e7-e8c5-58c0-b4dd-9833ba22b718
bb29494f-57bd-5773-9dd7-47bbf592e82c	vinto	vincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['f7fd990a-2b7f-5a84-aa11-8eb28bf54cc6', '84546300-2913-59a3-a1f6-76c1f4780602', '1e178ba0-ffe6-5f5a-a908-38a45555df1c', '001df77c-e85c-51d9-8071-3c57b160aaf8', 'c3477002-9ad9-52c4-92df-b66814eda858']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
13dce3ae-0ce5-558e-9c72-277b494d649c	urgente	urgente	ADJ	A	ccomp	Number=Sing	5	['552e497a-f1e5-50ab-abb9-891437975d3c', 'c266e741-2bd2-5109-81f2-f0adb35507a0', 'a1c78f47-0968-5498-8aa2-ff364335f012', 'bce139ee-303b-550c-bcc6-780cc42823b8', '04a12a6d-0aca-5ced-85f9-84360680b2cc']	0727a268-1ccc-51ed-a741-a22fa76c6ed3
95f8062c-7c35-5cbf-afb0-4d439764df9d	alti	alto	ADJ	A	root	Gender=Masc|Number=Plur	5	['a2ef2f0e-ab55-5132-9652-643a0552f11e', 'cebbac94-a4aa-571f-b2d4-a215efb324eb', 'd7387217-755b-555a-8b20-c3e036e57e14', 'bf39829b-a37d-5586-bd06-aa86506fddf5', '71bf3353-8547-55ac-97ff-046763a86684']	7fcde10c-bd72-50c1-99af-b721ac216047
536dd601-01ad-5b0a-ac05-d97604b94580	entrato	entrare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['f8d3c521-facd-581a-af96-580c475b7ee7', '6e520816-55b1-5352-b3a5-fd5f61a83c62', 'f16ffb67-145d-524a-b330-f3115ace0a15', 'c89b8c27-24f8-5167-b418-d561d0106559', '0c603ba6-8571-5f28-be16-6c21dca4a7f5']	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed
848c9f01-5ff6-5238-b173-83bd709a3df8	gatti	gatto	NOUN	S	obj	Gender=Masc|Number=Plur	5	['57c8701f-130b-5d70-b724-9abbefff037c', '5ad5e7fd-c687-56c4-8a5a-4a5a44ab4c26', '424a8017-0e96-5087-a049-d22c955f5abc', '4fb8ccce-e9e6-5fe8-b3e5-85472af2449c', '77cd4ac5-6582-5720-8418-0c2dbaacff1a']	91dd0593-d400-5b98-acee-3f9d02468cec
a36c2efa-1a14-51dc-8423-dde7b595c16a	continuato	continuare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['cb4138c1-34a2-5798-87f7-283a26b3cd48', '44511e68-c71b-5f92-8185-1070f9c82846', 'f1ca1d06-be5f-5c86-a3d3-6ef07e8b8682', '60ed04b4-94ad-5821-a15a-49199d3bb7a6', '3f852cdb-583c-5f64-9e80-48bf7b43751a']	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d
7a4d6520-4743-55b7-8259-d79a0e126d32	pulire	pulire	VERB	V	xcomp	VerbForm=Inf	5	['cb4138c1-34a2-5798-87f7-283a26b3cd48', '92a25e4f-ac4a-5415-9923-3fd2d257b1f4', '71e8217f-1080-59b1-a8a9-056903328b9e', '45619934-4576-58ec-9f49-98581913c8e7', '3a608c38-0e78-54f5-b14b-caa688c9b60c']	83fc670e-3720-56ca-9746-0a8492910a31
d1c85d88-e9fd-5969-9d54-ce3e3dc6776e	avrà	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['6e20d567-b495-5bab-96bc-34de9d47a733', 'a494955b-1bb2-5d46-9912-6b1eff290cef', '519dc8f9-0fc5-5f97-9968-942455691c9c', 'e26e6661-a060-5a8b-8b0d-c059505f5ba8', '466517fc-72af-5fc7-a155-bb1ecb3837e2']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
8c088678-f80d-50e6-ad7e-69fa398eb81f	viaggiato	viaggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	['14e1934c-d8a4-5e95-9cb5-05ea83b42c1a', '4739d459-55c2-5395-8c45-be1fb14996a8', 'da7c62a4-39bc-5486-bf3c-c2cee326587f', 'f2dc73b4-91e0-5f33-8cb0-c73dbb2e1b65', 'bc97f339-91c9-52f2-9362-c05a28bcc52d']	778e8cde-1b30-5c5b-bb10-5a8a50f516df
16251e7e-aab9-5726-ba94-b3e3b95910dc	verrà	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	['ed0509a9-b982-55e7-be06-57d522fb5230', '0d240f6b-6932-563a-b549-dc459fac1b54', 'e65162c2-81f1-52f4-bc1f-91d1494038f0', '75ea3700-afc8-5c34-906f-6bd65c9cb48d', 'a3b4d5c0-9e09-5b25-b618-ef263fb6d34f']	d6361a07-e601-57d4-bcab-eec160433e7b
67770218-b43c-5e9a-96c5-715bce97994d	strana	strano	ADJ	A	root	Gender=Fem|Number=Sing	5	['a6da366b-9b89-5c19-af5e-25619aba3eb3', '33abccac-cd15-5787-b268-6c8408cac6ea', '57db4664-c76b-5106-968b-2523dff4b5f5', 'b78d4761-141d-5d97-93b6-6fe5898e351a', '9b736475-0fc9-5567-9e18-9d04463638be']	dbc97230-7d24-5d8f-982c-d36ac16e58f0
82b73c2a-db36-51b7-b3af-eaf8bdfb93bb	luce	luce	NOUN	S	obj	Gender=Fem|Number=Sing	5	['08397cf9-9f71-58b7-afbb-99f22c5d2d92', 'c366df5a-1c82-5d44-87a7-607b6026b9cc', '8e5e7c2e-736d-580b-8176-fff6abf9004d', '9c7f6166-c35b-54bc-b627-c5f28ea95beb', '73b742d2-45a3-59fa-835a-26de4c0f9f72']	a31c5f15-40e1-51f4-988e-5200a19929f5
6406912b-c6d9-51e8-aa76-50ebe340fddf	neppure	neppure	ADV	BN	advmod	PronType=Neg	5	['32b9c8cb-9ae5-5904-a8d5-b7f7f56e5c2c', '514585fa-b131-54ae-afb4-c01c3c986d01', '4082fdaa-11b3-5264-9615-032e468f9775', 'b8e6bb41-3765-5eb1-bc53-9acecef7c4f5', 'b21a05e3-bd15-5f95-a549-2c87b8dc504e']	890dc90d-0db1-54fd-a1e2-2d1bb540cb1c
60d50efe-65f7-5b85-9e25-1904e1e38ec7	smise	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['51854656-d999-51c9-9c41-ebef4318e74c', '2cf4057c-cd70-5275-bd31-f6bd5c7f94cd', '930cc488-bd3d-51c0-83d1-5b395f578bc7', '712134aa-5477-56c0-a3cd-256a8fd39108', '3d4f7691-86c7-5e71-920a-3439f8ec7ed7']	61557003-f85b-567a-b3f5-c79657773c6f
29bbb0db-2fde-501b-b536-3ab8e19382f1	unica	unico	ADJ	A	root	Gender=Fem|Number=Sing	5	['5bdd93b5-ec4d-5d6f-a5ab-ef8e2df7332d', '00f4c949-7f75-5812-8a99-aa6d0aab00cb', 'aa0bdbca-b059-5209-8528-7c403fce27a9', 'eb071575-60ae-5dd8-81a7-a661153c9daf', '77ab2475-39d0-51b3-8359-3de94fdade44']	1bb89623-d5f8-53b0-8a4b-4bd177d65a25
e8948713-a451-5577-8180-4899789645ef	perdente	perdente	NOUN	S	root	Gender=Masc|Number=Sing	5	['ce2e7d21-76c4-5e9f-a244-8994769f91e3', 'be1a8ab2-3737-515d-a0e4-518c0b41bf93', '8ea927b5-4340-5bb6-a072-ffa814cc0177', 'eaa4b776-0d84-509c-90db-342137268789', 'e654acae-2025-5946-9905-911a0a05a772']	3e8ce78e-231b-5e5e-a6ce-088610a3c921
fcd734aa-7285-51a1-a6ea-67480065936d	brillante	brillante	ADJ	A	root	Number=Sing	5	['2f6c8347-98af-5e83-84c9-c6ba80802b4b', 'c5dbaf99-31ce-5ad1-9168-edd5203b3793', 'a2a1dfdd-ab79-58a2-9446-bc16bf780897', '12a3d9ea-821f-5cab-a6ab-d35d4cb33293', 'a39240da-f9d5-576c-9d57-e38c7e71dd9b']	07ab45a6-1a96-57bf-8046-24b3e7d14d98
52b4522e-31ce-52bb-95bd-0afa19427fdf	portò	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	['411fa447-8475-571a-a34c-1e50df40d7cb', '2ec9b60b-e7a2-5c64-aecb-3675af3bea38', '603abd5f-5aa0-5aec-a9ab-77c5e0948b80', 'a1c7cc62-ced9-5631-9c66-08c48d33e076', '1f67adf5-f426-5304-8969-09e3854ecc4a']	65b40faa-1549-5f38-90bf-22f97b842272
1618be1c-a5df-54ed-84e3-c0710016c0a0	andati	andare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	['fed843a0-5600-5db3-b672-1de407d0e9f7', '0ec45d41-39aa-57e7-8111-f843c30f0675', '003ea3d9-0f0c-5250-8dfd-7789ba5db6f9', '4114cc20-7c2f-5741-8f01-bb8884d271b8', '2c29e2bf-4755-5e23-a536-e897730f16d7']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
9837141c-f1b9-5782-b11f-8ba520488305	fredda	freddo	ADJ	A	amod	Gender=Fem|Number=Sing	5	['11e8463b-4467-5f36-a79a-0c7298c8f9b9', 'd6d6572d-fa45-5111-9858-63a4c0e63152', 'df5a1290-7206-5f14-91a9-e15a9f0df4fb', '8f968ea3-79f1-5d9a-9837-dd443bc42f08', 'd85017b0-5db1-5851-a9db-0c1e69fae5b9']	53bff8f8-78d7-5bfd-89cf-7651d61f1382
8894c8c7-7af3-55d0-8209-8ddad78ac1e5	esattamente	esattamente	ADV	B	advmod		5	['0a93ffde-6da3-5413-8005-cac7e3b4bf54', '1b9a173a-c34b-5920-8f03-fdb388766a19', '592b241f-b783-5dfd-858f-e5800124e22c', '13ea6b4b-6bed-571f-b37e-1d9242bb7414', 'a4321d4b-f8cd-549a-89b1-21e68ac4e88f']	2277e608-29fa-58c9-980b-6fcd1017e807
c410d31b-f607-5589-a8ab-9ea6698db8a7	disperato	disperato	ADJ	A	amod	Gender=Masc|Number=Sing	5	['6c934502-4c71-56e6-aa5b-0606d912d799', '2517294a-afb3-50b7-aed3-c995799431b1', '0272fb1f-d74a-51fe-b04d-72bef3d94a36', 'c74e91fe-09fe-574c-8b67-e4670cc50b98', '436093b2-c5d3-5fca-9fa7-791701be7425']	e62ff26a-6630-5637-b279-ac37cc09179e
d5d5fbcb-0ac3-5db5-bc8d-24b0d8a96866	duro	duro	ADJ	A	root	Gender=Masc|Number=Sing	5	['77189ca5-37cc-5ee8-8888-0b433f3ee9d8', 'dfaff86b-76d1-5a58-ae5d-46b45cd8857a', 'be03f9a9-ed0d-59a4-bd49-28491f90314c', '3c2d7fac-2100-5a34-ab7b-6f192c21a42d', 'dad2aa59-2be0-5e01-a32d-20124861156b']	9e9ba631-9917-5a17-9f57-7a154b5c4ac6
1e784cf6-f745-562d-9afc-ce1dac2d9e6c	baseball	baseball	NOUN	S	nmod	Gender=Masc|Number=Sing	5	['f1b7652c-5bb3-5f8d-9c3c-024cd8e39907', '5c83060d-003b-55d0-a9a5-f85bb2048372', '9b03f123-af31-5073-ba59-8f007a4fcae7', 'b01c47b5-8b03-5b56-b47b-358c59f06f65', '56a75a22-0682-539e-9b8e-be258051cf14']	31e271e5-604b-5248-b1b8-9b49375150c2
cfe3af1e-491d-5cc3-bcce-afffe9537c64	chiamare	chiamare	VERB	V	root	VerbForm=Inf	5	['d9d2bdee-839f-52df-8ada-fb75ce6053c6', '22ae13db-78b2-52b7-aa89-bf2bc0397a36', '624c731d-6447-5f81-9795-9d2caa06fcbd', 'd89c6e92-9f16-510a-835b-026c1dbc5707', '963c03a6-2e43-58c5-af36-7fdedb8804f0']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
